,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,437,503,320.0,619.0,left down,388.0,559.0,13457.0,632.8771966695786
1,1,438,503,316.0,514.0,left up,,,,
2,1,439,503,462.0,509.0,right up,,,,
3,1,440,503,454.0,600.0,right down,,,,
4,1,441,503,,,,,,,
5,1,442,503,,,,,,,
6,1,443,503,,,,,,,
7,1,437,504,,,,,,,
8,1,438,504,,,,,,,
9,1,439,504,,,,,,,
10,1,440,504,,,,,,,
11,1,441,504,,,,,,,
12,1,442,504,,,,,,,
13,1,443,504,,,,,,,
14,1,436,505,,,,,,,
15,1,437,505,,,,,,,
16,1,438,505,,,,,,,
17,1,439,505,,,,,,,
18,1,440,505,,,,,,,
19,1,441,505,,,,,,,
20,1,442,505,,,,,,,
21,1,443,505,,,,,,,
22,1,436,506,,,,,,,
23,1,437,506,,,,,,,
24,1,438,506,,,,,,,
25,1,439,506,,,,,,,
26,1,440,506,,,,,,,
27,1,441,506,,,,,,,
28,1,442,506,,,,,,,
29,1,443,506,,,,,,,
30,1,444,506,,,,,,,
31,1,430,507,,,,,,,
32,1,431,507,,,,,,,
33,1,432,507,,,,,,,
34,1,433,507,,,,,,,
35,1,434,507,,,,,,,
36,1,435,507,,,,,,,
37,1,436,507,,,,,,,
38,1,437,507,,,,,,,
39,1,438,507,,,,,,,
40,1,439,507,,,,,,,
41,1,440,507,,,,,,,
42,1,441,507,,,,,,,
43,1,442,507,,,,,,,
44,1,443,507,,,,,,,
45,1,444,507,,,,,,,
46,1,445,507,,,,,,,
47,1,446,507,,,,,,,
48,1,447,507,,,,,,,
49,1,429,508,,,,,,,
50,1,430,508,,,,,,,
51,1,431,508,,,,,,,
52,1,432,508,,,,,,,
53,1,433,508,,,,,,,
54,1,434,508,,,,,,,
55,1,435,508,,,,,,,
56,1,436,508,,,,,,,
57,1,437,508,,,,,,,
58,1,438,508,,,,,,,
59,1,439,508,,,,,,,
60,1,440,508,,,,,,,
61,1,441,508,,,,,,,
62,1,442,508,,,,,,,
63,1,443,508,,,,,,,
64,1,444,508,,,,,,,
65,1,445,508,,,,,,,
66,1,446,508,,,,,,,
67,1,447,508,,,,,,,
68,1,448,508,,,,,,,
69,1,449,508,,,,,,,
70,1,450,508,,,,,,,
71,1,429,509,,,,,,,
72,1,430,509,,,,,,,
73,1,431,509,,,,,,,
74,1,432,509,,,,,,,
75,1,433,509,,,,,,,
76,1,434,509,,,,,,,
77,1,435,509,,,,,,,
78,1,436,509,,,,,,,
79,1,437,509,,,,,,,
80,1,438,509,,,,,,,
81,1,439,509,,,,,,,
82,1,440,509,,,,,,,
83,1,441,509,,,,,,,
84,1,442,509,,,,,,,
85,1,443,509,,,,,,,
86,1,444,509,,,,,,,
87,1,445,509,,,,,,,
88,1,446,509,,,,,,,
89,1,447,509,,,,,,,
90,1,448,509,,,,,,,
91,1,449,509,,,,,,,
92,1,450,509,,,,,,,
93,1,451,509,,,,,,,
94,1,456,509,,,,,,,
95,1,457,509,,,,,,,
96,1,458,509,,,,,,,
97,1,459,509,,,,,,,
98,1,460,509,,,,,,,
99,1,461,509,,,,,,,
100,1,462,509,,,,,,,
101,1,323,510,,,,,,,
102,1,324,510,,,,,,,
103,1,325,510,,,,,,,
104,1,326,510,,,,,,,
105,1,327,510,,,,,,,
106,1,328,510,,,,,,,
107,1,329,510,,,,,,,
108,1,427,510,,,,,,,
109,1,428,510,,,,,,,
110,1,429,510,,,,,,,
111,1,430,510,,,,,,,
112,1,431,510,,,,,,,
113,1,432,510,,,,,,,
114,1,433,510,,,,,,,
115,1,434,510,,,,,,,
116,1,435,510,,,,,,,
117,1,436,510,,,,,,,
118,1,437,510,,,,,,,
119,1,438,510,,,,,,,
120,1,439,510,,,,,,,
121,1,440,510,,,,,,,
122,1,441,510,,,,,,,
123,1,442,510,,,,,,,
124,1,443,510,,,,,,,
125,1,444,510,,,,,,,
126,1,445,510,,,,,,,
127,1,446,510,,,,,,,
128,1,447,510,,,,,,,
129,1,448,510,,,,,,,
130,1,449,510,,,,,,,
131,1,450,510,,,,,,,
132,1,451,510,,,,,,,
133,1,456,510,,,,,,,
134,1,457,510,,,,,,,
135,1,458,510,,,,,,,
136,1,459,510,,,,,,,
