,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,249,375,277.0,427.0,right down,252.0,404.0,2778.0,259.1959578990936
1,1,250,375,210.0,423.0,left down,,,,
2,1,251,375,230.0,390.0,left up,,,,
3,1,252,375,279.0,386.0,right up,,,,
4,1,253,375,,,,,,,
5,1,254,375,,,,,,,
6,1,255,375,,,,,,,
7,1,256,375,,,,,,,
8,1,257,375,,,,,,,
9,1,258,375,,,,,,,
10,1,259,375,,,,,,,
11,1,260,375,,,,,,,
12,1,261,375,,,,,,,
13,1,249,376,,,,,,,
14,1,250,376,,,,,,,
15,1,251,376,,,,,,,
16,1,252,376,,,,,,,
17,1,253,376,,,,,,,
18,1,254,376,,,,,,,
19,1,255,376,,,,,,,
20,1,256,376,,,,,,,
21,1,257,376,,,,,,,
22,1,258,376,,,,,,,
23,1,259,376,,,,,,,
24,1,260,376,,,,,,,
25,1,261,376,,,,,,,
26,1,249,377,,,,,,,
27,1,250,377,,,,,,,
28,1,251,377,,,,,,,
29,1,252,377,,,,,,,
30,1,253,377,,,,,,,
31,1,254,377,,,,,,,
32,1,255,377,,,,,,,
33,1,256,377,,,,,,,
34,1,257,377,,,,,,,
35,1,258,377,,,,,,,
36,1,259,377,,,,,,,
37,1,260,377,,,,,,,
38,1,261,377,,,,,,,
39,1,265,377,,,,,,,
40,1,266,377,,,,,,,
41,1,267,377,,,,,,,
42,1,268,377,,,,,,,
43,1,269,377,,,,,,,
44,1,270,377,,,,,,,
45,1,271,377,,,,,,,
46,1,272,377,,,,,,,
47,1,273,377,,,,,,,
48,1,274,377,,,,,,,
49,1,249,378,,,,,,,
50,1,250,378,,,,,,,
51,1,251,378,,,,,,,
52,1,252,378,,,,,,,
53,1,253,378,,,,,,,
54,1,254,378,,,,,,,
55,1,255,378,,,,,,,
56,1,256,378,,,,,,,
57,1,257,378,,,,,,,
58,1,258,378,,,,,,,
59,1,259,378,,,,,,,
60,1,260,378,,,,,,,
61,1,261,378,,,,,,,
62,1,265,378,,,,,,,
63,1,266,378,,,,,,,
64,1,267,378,,,,,,,
65,1,268,378,,,,,,,
66,1,269,378,,,,,,,
67,1,270,378,,,,,,,
68,1,271,378,,,,,,,
69,1,272,378,,,,,,,
70,1,273,378,,,,,,,
71,1,274,378,,,,,,,
72,1,248,379,,,,,,,
73,1,249,379,,,,,,,
74,1,250,379,,,,,,,
75,1,251,379,,,,,,,
76,1,252,379,,,,,,,
77,1,253,379,,,,,,,
78,1,254,379,,,,,,,
79,1,255,379,,,,,,,
80,1,256,379,,,,,,,
81,1,257,379,,,,,,,
82,1,258,379,,,,,,,
83,1,259,379,,,,,,,
84,1,260,379,,,,,,,
85,1,261,379,,,,,,,
86,1,262,379,,,,,,,
87,1,265,379,,,,,,,
88,1,266,379,,,,,,,
89,1,267,379,,,,,,,
90,1,268,379,,,,,,,
91,1,269,379,,,,,,,
92,1,270,379,,,,,,,
93,1,271,379,,,,,,,
94,1,272,379,,,,,,,
95,1,273,379,,,,,,,
96,1,274,379,,,,,,,
97,1,245,380,,,,,,,
98,1,246,380,,,,,,,
99,1,247,380,,,,,,,
100,1,248,380,,,,,,,
101,1,249,380,,,,,,,
102,1,250,380,,,,,,,
103,1,251,380,,,,,,,
104,1,252,380,,,,,,,
105,1,253,380,,,,,,,
106,1,254,380,,,,,,,
107,1,255,380,,,,,,,
108,1,256,380,,,,,,,
109,1,257,380,,,,,,,
110,1,258,380,,,,,,,
111,1,259,380,,,,,,,
112,1,260,380,,,,,,,
113,1,261,380,,,,,,,
114,1,262,380,,,,,,,
115,1,263,380,,,,,,,
116,1,264,380,,,,,,,
117,1,265,380,,,,,,,
118,1,266,380,,,,,,,
119,1,267,380,,,,,,,
120,1,268,380,,,,,,,
121,1,269,380,,,,,,,
122,1,270,380,,,,,,,
123,1,271,380,,,,,,,
124,1,272,380,,,,,,,
125,1,273,380,,,,,,,
126,1,274,380,,,,,,,
127,1,244,381,,,,,,,
128,1,245,381,,,,,,,
129,1,246,381,,,,,,,
130,1,247,381,,,,,,,
131,1,248,381,,,,,,,
132,1,249,381,,,,,,,
133,1,250,381,,,,,,,
134,1,251,381,,,,,,,
135,1,252,381,,,,,,,
136,1,253,381,,,,,,,
137,1,254,381,,,,,,,
138,1,255,381,,,,,,,
139,1,256,381,,,,,,,
140,1,257,381,,,,,,,
141,1,258,381,,,,,,,
142,1,259,381,,,,,,,
143,1,260,381,,,,,,,
144,1,261,381,,,,,,,
145,1,262,381,,,,,,,
146,1,263,381,,,,,,,
147,1,264,381,,,,,,,
148,1,265,381,,,,,,,
149,1,266,381,,,,,,,
150,1,267,381,,,,,,,
151,1,268,381,,,,,,,
152,1,269,381,,,,,,,
153,1,270,381,,,,,,,
154,1,271,381,,,,,,,
155,1,272,381,,,,,,,
156,1,273,381,,,,,,,
157,1,274,381,,,,,,,
158,1,243,382,,,,,,,
159,1,244,382,,,,,,,
160,1,245,382,,,,,,,
161,1,246,382,,,,,,,
162,1,247,382,,,,,,,
163,1,248,382,,,,,,,
164,1,249,382,,,,,,,
165,1,250,382,,,,,,,
166,1,251,382,,,,,,,
167,1,252,382,,,,,,,
168,1,253,382,,,,,,,
169,1,254,382,,,,,,,
170,1,255,382,,,,,,,
171,1,256,382,,,,,,,
172,1,257,382,,,,,,,
173,1,258,382,,,,,,,
174,1,259,382,,,,,,,
175,1,260,382,,,,,,,
176,1,261,382,,,,,,,
177,1,262,382,,,,,,,
178,1,263,382,,,,,,,
179,1,264,382,,,,,,,
180,1,265,382,,,,,,,
181,1,266,382,,,,,,,
182,1,267,382,,,,,,,
183,1,268,382,,,,,,,
184,1,269,382,,,,,,,
185,1,270,382,,,,,,,
186,1,271,382,,,,,,,
187,1,272,382,,,,,,,
188,1,273,382,,,,,,,
189,1,274,382,,,,,,,
190,1,241,383,,,,,,,
191,1,242,383,,,,,,,
192,1,243,383,,,,,,,
193,1,244,383,,,,,,,
