,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,287,377,268.0,442.0,left down,281.0,405.0,2915.5,238.20815062522888
1,1,288,377,243.0,399.0,left up,,,,
2,1,289,377,296.0,377.0,right up,,,,
3,1,290,377,321.0,408.0,right down,,,,
4,1,291,377,,,,,,,
5,1,292,377,,,,,,,
6,1,293,377,,,,,,,
7,1,294,377,,,,,,,
8,1,295,377,,,,,,,
9,1,296,377,,,,,,,
10,1,285,378,,,,,,,
11,1,286,378,,,,,,,
12,1,287,378,,,,,,,
13,1,288,378,,,,,,,
14,1,289,378,,,,,,,
15,1,290,378,,,,,,,
16,1,291,378,,,,,,,
17,1,292,378,,,,,,,
18,1,293,378,,,,,,,
19,1,294,378,,,,,,,
20,1,295,378,,,,,,,
21,1,296,378,,,,,,,
22,1,297,378,,,,,,,
23,1,298,378,,,,,,,
24,1,282,379,,,,,,,
25,1,283,379,,,,,,,
26,1,284,379,,,,,,,
27,1,285,379,,,,,,,
28,1,286,379,,,,,,,
29,1,287,379,,,,,,,
30,1,288,379,,,,,,,
31,1,289,379,,,,,,,
32,1,290,379,,,,,,,
33,1,291,379,,,,,,,
34,1,292,379,,,,,,,
35,1,293,379,,,,,,,
36,1,294,379,,,,,,,
37,1,295,379,,,,,,,
38,1,296,379,,,,,,,
39,1,297,379,,,,,,,
40,1,298,379,,,,,,,
41,1,299,379,,,,,,,
42,1,280,380,,,,,,,
43,1,281,380,,,,,,,
44,1,282,380,,,,,,,
45,1,283,380,,,,,,,
46,1,284,380,,,,,,,
47,1,285,380,,,,,,,
48,1,286,380,,,,,,,
49,1,287,380,,,,,,,
50,1,288,380,,,,,,,
51,1,289,380,,,,,,,
52,1,290,380,,,,,,,
53,1,291,380,,,,,,,
54,1,292,380,,,,,,,
55,1,293,380,,,,,,,
56,1,294,380,,,,,,,
57,1,295,380,,,,,,,
58,1,296,380,,,,,,,
59,1,297,380,,,,,,,
60,1,298,380,,,,,,,
61,1,299,380,,,,,,,
62,1,300,380,,,,,,,
63,1,301,380,,,,,,,
64,1,278,381,,,,,,,
65,1,279,381,,,,,,,
66,1,280,381,,,,,,,
67,1,281,381,,,,,,,
68,1,282,381,,,,,,,
69,1,283,381,,,,,,,
70,1,284,381,,,,,,,
71,1,285,381,,,,,,,
72,1,286,381,,,,,,,
73,1,287,381,,,,,,,
74,1,288,381,,,,,,,
75,1,289,381,,,,,,,
76,1,290,381,,,,,,,
77,1,291,381,,,,,,,
78,1,292,381,,,,,,,
79,1,293,381,,,,,,,
80,1,294,381,,,,,,,
81,1,295,381,,,,,,,
82,1,296,381,,,,,,,
83,1,297,381,,,,,,,
84,1,298,381,,,,,,,
85,1,299,381,,,,,,,
86,1,300,381,,,,,,,
87,1,301,381,,,,,,,
88,1,302,381,,,,,,,
89,1,303,381,,,,,,,
90,1,304,381,,,,,,,
91,1,305,381,,,,,,,
92,1,276,382,,,,,,,
93,1,277,382,,,,,,,
94,1,278,382,,,,,,,
95,1,279,382,,,,,,,
96,1,280,382,,,,,,,
97,1,281,382,,,,,,,
98,1,282,382,,,,,,,
99,1,283,382,,,,,,,
100,1,284,382,,,,,,,
101,1,285,382,,,,,,,
102,1,286,382,,,,,,,
103,1,287,382,,,,,,,
104,1,288,382,,,,,,,
105,1,289,382,,,,,,,
106,1,290,382,,,,,,,
107,1,291,382,,,,,,,
108,1,292,382,,,,,,,
109,1,293,382,,,,,,,
110,1,294,382,,,,,,,
111,1,295,382,,,,,,,
112,1,296,382,,,,,,,
113,1,297,382,,,,,,,
114,1,298,382,,,,,,,
115,1,299,382,,,,,,,
116,1,300,382,,,,,,,
117,1,301,382,,,,,,,
118,1,302,382,,,,,,,
119,1,303,382,,,,,,,
120,1,304,382,,,,,,,
121,1,305,382,,,,,,,
122,1,275,383,,,,,,,
123,1,276,383,,,,,,,
124,1,277,383,,,,,,,
125,1,278,383,,,,,,,
126,1,279,383,,,,,,,
127,1,280,383,,,,,,,
128,1,281,383,,,,,,,
129,1,282,383,,,,,,,
130,1,283,383,,,,,,,
131,1,284,383,,,,,,,
132,1,285,383,,,,,,,
133,1,286,383,,,,,,,
134,1,287,383,,,,,,,
135,1,288,383,,,,,,,
136,1,289,383,,,,,,,
137,1,290,383,,,,,,,
138,1,291,383,,,,,,,
139,1,292,383,,,,,,,
140,1,293,383,,,,,,,
141,1,294,383,,,,,,,
142,1,295,383,,,,,,,
143,1,296,383,,,,,,,
144,1,297,383,,,,,,,
145,1,298,383,,,,,,,
146,1,299,383,,,,,,,
147,1,300,383,,,,,,,
148,1,301,383,,,,,,,
149,1,302,383,,,,,,,
150,1,303,383,,,,,,,
151,1,304,383,,,,,,,
152,1,305,383,,,,,,,
153,1,271,384,,,,,,,
154,1,272,384,,,,,,,
155,1,273,384,,,,,,,
156,1,274,384,,,,,,,
157,1,275,384,,,,,,,
158,1,276,384,,,,,,,
159,1,277,384,,,,,,,
160,1,278,384,,,,,,,
161,1,279,384,,,,,,,
162,1,280,384,,,,,,,
163,1,281,384,,,,,,,
164,1,282,384,,,,,,,
165,1,283,384,,,,,,,
166,1,284,384,,,,,,,
167,1,285,384,,,,,,,
168,1,286,384,,,,,,,
169,1,287,384,,,,,,,
170,1,288,384,,,,,,,
171,1,289,384,,,,,,,
172,1,290,384,,,,,,,
173,1,291,384,,,,,,,
174,1,292,384,,,,,,,
175,1,293,384,,,,,,,
176,1,294,384,,,,,,,
177,1,295,384,,,,,,,
178,1,296,384,,,,,,,
179,1,297,384,,,,,,,
180,1,298,384,,,,,,,
181,1,299,384,,,,,,,
182,1,300,384,,,,,,,
183,1,301,384,,,,,,,
184,1,302,384,,,,,,,
185,1,303,384,,,,,,,
186,1,304,384,,,,,,,
187,1,305,384,,,,,,,
188,1,268,385,,,,,,,
189,1,269,385,,,,,,,
190,1,270,385,,,,,,,
191,1,271,385,,,,,,,
192,1,272,385,,,,,,,
193,1,273,385,,,,,,,
194,1,274,385,,,,,,,
195,1,275,385,,,,,,,
196,1,276,385,,,,,,,
197,1,277,385,,,,,,,
198,1,278,385,,,,,,,
199,1,279,385,,,,,,,
200,1,280,385,,,,,,,
201,1,281,385,,,,,,,
202,1,282,385,,,,,,,
203,1,283,385,,,,,,,
204,1,284,385,,,,,,,
205,1,285,385,,,,,,,
206,1,286,385,,,,,,,
207,1,287,385,,,,,,,
208,1,288,385,,,,,,,
209,1,289,385,,,,,,,
210,1,290,385,,,,,,,
211,1,291,385,,,,,,,
212,1,292,385,,,,,,,
213,1,293,385,,,,,,,
214,1,294,385,,,,,,,
215,1,295,385,,,,,,,
216,1,296,385,,,,,,,
217,1,297,385,,,,,,,
218,1,298,385,,,,,,,
219,1,299,385,,,,,,,
220,1,300,385,,,,,,,
221,1,301,385,,,,,,,
222,1,302,385,,,,,,,
223,1,303,385,,,,,,,
224,1,304,385,,,,,,,
225,1,305,385,,,,,,,
226,1,266,386,,,,,,,
227,1,267,386,,,,,,,
228,1,268,386,,,,,,,
229,1,269,386,,,,,,,
230,1,270,386,,,,,,,
231,1,271,386,,,,,,,
232,1,272,386,,,,,,,
233,1,273,386,,,,,,,
234,1,274,386,,,,,,,
235,1,275,386,,,,,,,
236,1,276,386,,,,,,,
237,1,277,386,,,,,,,
238,1,278,386,,,,,,,
239,1,279,386,,,,,,,
240,1,280,386,,,,,,,
241,1,281,386,,,,,,,
242,1,282,386,,,,,,,
243,1,283,386,,,,,,,
244,1,284,386,,,,,,,
245,1,285,386,,,,,,,
246,1,286,386,,,,,,,
247,1,287,386,,,,,,,
248,1,288,386,,,,,,,
249,1,289,386,,,,,,,
250,1,290,386,,,,,,,
251,1,291,386,,,,,,,
252,1,292,386,,,,,,,
253,1,293,386,,,,,,,
254,1,294,386,,,,,,,
255,1,295,386,,,,,,,
256,1,296,386,,,,,,,
257,1,297,386,,,,,,,
258,1,298,386,,,,,,,
259,1,299,386,,,,,,,
260,1,300,386,,,,,,,
261,1,301,386,,,,,,,
262,1,302,386,,,,,,,
263,1,303,386,,,,,,,
264,1,304,386,,,,,,,
265,1,305,386,,,,,,,
266,1,262,387,,,,,,,
267,1,263,387,,,,,,,
268,1,264,387,,,,,,,
269,1,265,387,,,,,,,
270,1,266,387,,,,,,,
271,1,267,387,,,,,,,
272,1,268,387,,,,,,,
273,1,269,387,,,,,,,
274,1,270,387,,,,,,,
275,1,271,387,,,,,,,
276,1,272,387,,,,,,,
277,1,273,387,,,,,,,
278,1,274,387,,,,,,,
279,1,275,387,,,,,,,
280,1,276,387,,,,,,,
281,1,277,387,,,,,,,
282,1,278,387,,,,,,,
283,1,279,387,,,,,,,
284,1,280,387,,,,,,,
285,1,281,387,,,,,,,
286,1,282,387,,,,,,,
287,1,283,387,,,,,,,
288,1,284,387,,,,,,,
289,1,285,387,,,,,,,
290,1,286,387,,,,,,,
291,1,287,387,,,,,,,
292,1,288,387,,,,,,,
293,1,289,387,,,,,,,
294,1,290,387,,,,,,,
295,1,291,387,,,,,,,
296,1,292,387,,,,,,,
297,1,293,387,,,,,,,
298,1,294,387,,,,,,,
299,1,295,387,,,,,,,
300,1,296,387,,,,,,,
301,1,297,387,,,,,,,
302,1,298,387,,,,,,,
303,1,299,387,,,,,,,
304,1,300,387,,,,,,,
305,1,301,387,,,,,,,
306,1,302,387,,,,,,,
307,1,303,387,,,,,,,
308,1,304,387,,,,,,,
309,1,305,387,,,,,,,
310,1,259,388,,,,,,,
