,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,291,418,271.0,492.0,left down,285.0,450.0,3420.5,255.52185797691345
1,1,292,418,245.0,443.0,left up,,,,
2,1,293,418,300.0,418.0,right up,,,,
3,1,294,418,326.0,453.0,right down,,,,
4,1,295,418,,,,,,,
5,1,296,418,,,,,,,
6,1,297,418,,,,,,,
7,1,298,418,,,,,,,
8,1,299,418,,,,,,,
9,1,300,418,,,,,,,
10,1,289,419,,,,,,,
11,1,290,419,,,,,,,
12,1,291,419,,,,,,,
13,1,292,419,,,,,,,
14,1,293,419,,,,,,,
15,1,294,419,,,,,,,
16,1,295,419,,,,,,,
17,1,296,419,,,,,,,
18,1,297,419,,,,,,,
19,1,298,419,,,,,,,
20,1,299,419,,,,,,,
21,1,300,419,,,,,,,
22,1,301,419,,,,,,,
23,1,288,420,,,,,,,
24,1,289,420,,,,,,,
25,1,290,420,,,,,,,
26,1,291,420,,,,,,,
27,1,292,420,,,,,,,
28,1,293,420,,,,,,,
29,1,294,420,,,,,,,
30,1,295,420,,,,,,,
31,1,296,420,,,,,,,
32,1,297,420,,,,,,,
33,1,298,420,,,,,,,
34,1,299,420,,,,,,,
35,1,300,420,,,,,,,
36,1,301,420,,,,,,,
37,1,302,420,,,,,,,
38,1,285,421,,,,,,,
39,1,286,421,,,,,,,
40,1,287,421,,,,,,,
41,1,288,421,,,,,,,
42,1,289,421,,,,,,,
43,1,290,421,,,,,,,
44,1,291,421,,,,,,,
45,1,292,421,,,,,,,
46,1,293,421,,,,,,,
47,1,294,421,,,,,,,
48,1,295,421,,,,,,,
49,1,296,421,,,,,,,
50,1,297,421,,,,,,,
51,1,298,421,,,,,,,
52,1,299,421,,,,,,,
53,1,300,421,,,,,,,
54,1,301,421,,,,,,,
55,1,302,421,,,,,,,
56,1,303,421,,,,,,,
57,1,283,422,,,,,,,
58,1,284,422,,,,,,,
59,1,285,422,,,,,,,
60,1,286,422,,,,,,,
61,1,287,422,,,,,,,
62,1,288,422,,,,,,,
63,1,289,422,,,,,,,
64,1,290,422,,,,,,,
65,1,291,422,,,,,,,
66,1,292,422,,,,,,,
67,1,293,422,,,,,,,
68,1,294,422,,,,,,,
69,1,295,422,,,,,,,
70,1,296,422,,,,,,,
71,1,297,422,,,,,,,
72,1,298,422,,,,,,,
73,1,299,422,,,,,,,
74,1,300,422,,,,,,,
75,1,301,422,,,,,,,
76,1,302,422,,,,,,,
77,1,303,422,,,,,,,
78,1,304,422,,,,,,,
79,1,305,422,,,,,,,
80,1,281,423,,,,,,,
81,1,282,423,,,,,,,
82,1,283,423,,,,,,,
83,1,284,423,,,,,,,
84,1,285,423,,,,,,,
85,1,286,423,,,,,,,
86,1,287,423,,,,,,,
87,1,288,423,,,,,,,
88,1,289,423,,,,,,,
89,1,290,423,,,,,,,
90,1,291,423,,,,,,,
91,1,292,423,,,,,,,
92,1,293,423,,,,,,,
93,1,294,423,,,,,,,
94,1,295,423,,,,,,,
95,1,296,423,,,,,,,
96,1,297,423,,,,,,,
97,1,298,423,,,,,,,
98,1,299,423,,,,,,,
99,1,300,423,,,,,,,
100,1,301,423,,,,,,,
101,1,302,423,,,,,,,
102,1,303,423,,,,,,,
103,1,304,423,,,,,,,
104,1,305,423,,,,,,,
105,1,306,423,,,,,,,
106,1,307,423,,,,,,,
107,1,308,423,,,,,,,
108,1,309,423,,,,,,,
109,1,310,423,,,,,,,
110,1,311,423,,,,,,,
111,1,279,424,,,,,,,
112,1,280,424,,,,,,,
113,1,281,424,,,,,,,
114,1,282,424,,,,,,,
115,1,283,424,,,,,,,
116,1,284,424,,,,,,,
117,1,285,424,,,,,,,
118,1,286,424,,,,,,,
119,1,287,424,,,,,,,
120,1,288,424,,,,,,,
121,1,289,424,,,,,,,
122,1,290,424,,,,,,,
123,1,291,424,,,,,,,
124,1,292,424,,,,,,,
125,1,293,424,,,,,,,
126,1,294,424,,,,,,,
127,1,295,424,,,,,,,
128,1,296,424,,,,,,,
129,1,297,424,,,,,,,
130,1,298,424,,,,,,,
131,1,299,424,,,,,,,
132,1,300,424,,,,,,,
133,1,301,424,,,,,,,
134,1,302,424,,,,,,,
135,1,303,424,,,,,,,
136,1,304,424,,,,,,,
137,1,305,424,,,,,,,
138,1,306,424,,,,,,,
139,1,307,424,,,,,,,
140,1,308,424,,,,,,,
141,1,309,424,,,,,,,
142,1,310,424,,,,,,,
143,1,311,424,,,,,,,
144,1,312,424,,,,,,,
145,1,278,425,,,,,,,
146,1,279,425,,,,,,,
147,1,280,425,,,,,,,
148,1,281,425,,,,,,,
149,1,282,425,,,,,,,
150,1,283,425,,,,,,,
151,1,284,425,,,,,,,
152,1,285,425,,,,,,,
153,1,286,425,,,,,,,
154,1,287,425,,,,,,,
155,1,288,425,,,,,,,
156,1,289,425,,,,,,,
157,1,290,425,,,,,,,
158,1,291,425,,,,,,,
159,1,292,425,,,,,,,
160,1,293,425,,,,,,,
161,1,294,425,,,,,,,
162,1,295,425,,,,,,,
163,1,296,425,,,,,,,
164,1,297,425,,,,,,,
165,1,298,425,,,,,,,
166,1,299,425,,,,,,,
167,1,300,425,,,,,,,
168,1,301,425,,,,,,,
169,1,302,425,,,,,,,
170,1,303,425,,,,,,,
171,1,304,425,,,,,,,
172,1,305,425,,,,,,,
173,1,306,425,,,,,,,
174,1,307,425,,,,,,,
175,1,308,425,,,,,,,
176,1,309,425,,,,,,,
177,1,310,425,,,,,,,
178,1,311,425,,,,,,,
179,1,312,425,,,,,,,
180,1,275,426,,,,,,,
181,1,276,426,,,,,,,
182,1,277,426,,,,,,,
183,1,278,426,,,,,,,
184,1,279,426,,,,,,,
185,1,280,426,,,,,,,
186,1,281,426,,,,,,,
187,1,282,426,,,,,,,
188,1,283,426,,,,,,,
189,1,284,426,,,,,,,
190,1,285,426,,,,,,,
191,1,286,426,,,,,,,
192,1,287,426,,,,,,,
193,1,288,426,,,,,,,
194,1,289,426,,,,,,,
195,1,290,426,,,,,,,
196,1,291,426,,,,,,,
197,1,292,426,,,,,,,
198,1,293,426,,,,,,,
199,1,294,426,,,,,,,
200,1,295,426,,,,,,,
201,1,296,426,,,,,,,
202,1,297,426,,,,,,,
203,1,298,426,,,,,,,
204,1,299,426,,,,,,,
205,1,300,426,,,,,,,
206,1,301,426,,,,,,,
207,1,302,426,,,,,,,
208,1,303,426,,,,,,,
209,1,304,426,,,,,,,
210,1,305,426,,,,,,,
211,1,306,426,,,,,,,
212,1,307,426,,,,,,,
213,1,308,426,,,,,,,
214,1,309,426,,,,,,,
215,1,310,426,,,,,,,
216,1,311,426,,,,,,,
217,1,312,426,,,,,,,
218,1,272,427,,,,,,,
219,1,273,427,,,,,,,
220,1,274,427,,,,,,,
221,1,275,427,,,,,,,
222,1,276,427,,,,,,,
223,1,277,427,,,,,,,
224,1,278,427,,,,,,,
225,1,279,427,,,,,,,
226,1,280,427,,,,,,,
227,1,281,427,,,,,,,
228,1,282,427,,,,,,,
229,1,283,427,,,,,,,
230,1,284,427,,,,,,,
231,1,285,427,,,,,,,
232,1,286,427,,,,,,,
233,1,287,427,,,,,,,
234,1,288,427,,,,,,,
235,1,289,427,,,,,,,
236,1,290,427,,,,,,,
237,1,291,427,,,,,,,
238,1,292,427,,,,,,,
239,1,293,427,,,,,,,
240,1,294,427,,,,,,,
241,1,295,427,,,,,,,
242,1,296,427,,,,,,,
243,1,297,427,,,,,,,
244,1,298,427,,,,,,,
245,1,299,427,,,,,,,
246,1,300,427,,,,,,,
247,1,301,427,,,,,,,
248,1,302,427,,,,,,,
249,1,303,427,,,,,,,
250,1,304,427,,,,,,,
251,1,305,427,,,,,,,
252,1,306,427,,,,,,,
253,1,307,427,,,,,,,
254,1,308,427,,,,,,,
255,1,309,427,,,,,,,
256,1,310,427,,,,,,,
257,1,311,427,,,,,,,
258,1,312,427,,,,,,,
259,1,270,428,,,,,,,
260,1,271,428,,,,,,,
261,1,272,428,,,,,,,
262,1,273,428,,,,,,,
263,1,274,428,,,,,,,
264,1,275,428,,,,,,,
265,1,276,428,,,,,,,
266,1,277,428,,,,,,,
267,1,278,428,,,,,,,
268,1,279,428,,,,,,,
269,1,280,428,,,,,,,
270,1,281,428,,,,,,,
271,1,282,428,,,,,,,
272,1,283,428,,,,,,,
273,1,284,428,,,,,,,
274,1,285,428,,,,,,,
275,1,286,428,,,,,,,
276,1,287,428,,,,,,,
277,1,288,428,,,,,,,
278,1,289,428,,,,,,,
279,1,290,428,,,,,,,
280,1,291,428,,,,,,,
281,1,292,428,,,,,,,
282,1,293,428,,,,,,,
283,1,294,428,,,,,,,
284,1,295,428,,,,,,,
285,1,296,428,,,,,,,
286,1,297,428,,,,,,,
287,1,298,428,,,,,,,
288,1,299,428,,,,,,,
289,1,300,428,,,,,,,
290,1,301,428,,,,,,,
291,1,302,428,,,,,,,
292,1,303,428,,,,,,,
293,1,304,428,,,,,,,
294,1,305,428,,,,,,,
295,1,306,428,,,,,,,
296,1,307,428,,,,,,,
297,1,308,428,,,,,,,
298,1,309,428,,,,,,,
299,1,310,428,,,,,,,
300,1,311,428,,,,,,,
301,1,312,428,,,,,,,
302,1,267,429,,,,,,,
303,1,268,429,,,,,,,
304,1,269,429,,,,,,,
305,1,270,429,,,,,,,
306,1,271,429,,,,,,,
307,1,272,429,,,,,,,
308,1,273,429,,,,,,,
309,1,274,429,,,,,,,
310,1,275,429,,,,,,,
311,1,276,429,,,,,,,
312,1,277,429,,,,,,,
313,1,278,429,,,,,,,
314,1,279,429,,,,,,,
315,1,280,429,,,,,,,
316,1,281,429,,,,,,,
317,1,282,429,,,,,,,
318,1,283,429,,,,,,,
319,1,284,429,,,,,,,
320,1,285,429,,,,,,,
321,1,286,429,,,,,,,
322,1,287,429,,,,,,,
323,1,288,429,,,,,,,
324,1,289,429,,,,,,,
325,1,290,429,,,,,,,
326,1,291,429,,,,,,,
327,1,292,429,,,,,,,
328,1,293,429,,,,,,,
329,1,294,429,,,,,,,
330,1,295,429,,,,,,,
331,1,296,429,,,,,,,
332,1,297,429,,,,,,,
333,1,298,429,,,,,,,
334,1,299,429,,,,,,,
335,1,300,429,,,,,,,
336,1,301,429,,,,,,,
337,1,302,429,,,,,,,
338,1,303,429,,,,,,,
339,1,304,429,,,,,,,
340,1,305,429,,,,,,,
341,1,306,429,,,,,,,
342,1,307,429,,,,,,,
343,1,308,429,,,,,,,
344,1,309,429,,,,,,,
345,1,310,429,,,,,,,
346,1,311,429,,,,,,,
347,1,312,429,,,,,,,
348,1,265,430,,,,,,,
349,1,266,430,,,,,,,
350,1,267,430,,,,,,,
351,1,268,430,,,,,,,
352,1,269,430,,,,,,,
353,1,270,430,,,,,,,
354,1,271,430,,,,,,,
355,1,272,430,,,,,,,
356,1,273,430,,,,,,,
357,1,274,430,,,,,,,
358,1,275,430,,,,,,,
359,1,276,430,,,,,,,
360,1,277,430,,,,,,,
361,1,278,430,,,,,,,
362,1,279,430,,,,,,,
363,1,280,430,,,,,,,
364,1,281,430,,,,,,,
365,1,282,430,,,,,,,
366,1,283,430,,,,,,,
367,1,284,430,,,,,,,
368,1,285,430,,,,,,,
369,1,286,430,,,,,,,
370,1,287,430,,,,,,,
371,1,288,430,,,,,,,
372,1,289,430,,,,,,,
373,1,290,430,,,,,,,
374,1,291,430,,,,,,,
375,1,292,430,,,,,,,
376,1,293,430,,,,,,,
377,1,294,430,,,,,,,
378,1,295,430,,,,,,,
379,1,296,430,,,,,,,
380,1,297,430,,,,,,,
381,1,298,430,,,,,,,
382,1,299,430,,,,,,,
383,1,300,430,,,,,,,
384,1,301,430,,,,,,,
385,1,302,430,,,,,,,
386,1,303,430,,,,,,,
387,1,304,430,,,,,,,
388,1,305,430,,,,,,,
389,1,306,430,,,,,,,
390,1,307,430,,,,,,,
391,1,308,430,,,,,,,
392,1,309,430,,,,,,,
393,1,310,430,,,,,,,
394,1,311,430,,,,,,,
395,1,312,430,,,,,,,
396,1,313,430,,,,,,,
397,1,262,431,,,,,,,
398,1,263,431,,,,,,,
399,1,264,431,,,,,,,
400,1,265,431,,,,,,,
401,1,266,431,,,,,,,
402,1,267,431,,,,,,,
403,1,268,431,,,,,,,
404,1,269,431,,,,,,,
405,1,270,431,,,,,,,
406,1,271,431,,,,,,,
407,1,272,431,,,,,,,
408,1,273,431,,,,,,,
409,1,274,431,,,,,,,
410,1,275,431,,,,,,,
411,1,276,431,,,,,,,
412,1,277,431,,,,,,,
413,1,278,431,,,,,,,
414,1,279,431,,,,,,,
415,1,280,431,,,,,,,
416,1,281,431,,,,,,,
417,1,282,431,,,,,,,
418,1,283,431,,,,,,,
419,1,284,431,,,,,,,
420,1,285,431,,,,,,,
421,1,286,431,,,,,,,
422,1,287,431,,,,,,,
423,1,288,431,,,,,,,
424,1,289,431,,,,,,,
425,1,290,431,,,,,,,
426,1,291,431,,,,,,,
427,1,292,431,,,,,,,
428,1,293,431,,,,,,,
429,1,294,431,,,,,,,
430,1,295,431,,,,,,,
431,1,296,431,,,,,,,
432,1,297,431,,,,,,,
433,1,298,431,,,,,,,
434,1,299,431,,,,,,,
435,1,300,431,,,,,,,
436,1,301,431,,,,,,,
437,1,302,431,,,,,,,
438,1,303,431,,,,,,,
439,1,304,431,,,,,,,
440,1,305,431,,,,,,,
441,1,306,431,,,,,,,
442,1,307,431,,,,,,,
443,1,308,431,,,,,,,
444,1,309,431,,,,,,,
445,1,310,431,,,,,,,
446,1,311,431,,,,,,,
447,1,312,431,,,,,,,
448,1,313,431,,,,,,,
449,1,314,431,,,,,,,
450,1,315,431,,,,,,,
451,1,316,431,,,,,,,
452,1,317,431,,,,,,,
453,1,261,432,,,,,,,
454,1,262,432,,,,,,,
455,1,263,432,,,,,,,
456,1,264,432,,,,,,,
457,1,265,432,,,,,,,
458,1,266,432,,,,,,,
459,1,267,432,,,,,,,
460,1,268,432,,,,,,,
461,1,269,432,,,,,,,
462,1,270,432,,,,,,,
463,1,271,432,,,,,,,
464,1,272,432,,,,,,,
465,1,273,432,,,,,,,
466,1,274,432,,,,,,,
467,1,275,432,,,,,,,
468,1,276,432,,,,,,,
469,1,277,432,,,,,,,
470,1,278,432,,,,,,,
