,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,299,401,318.0,452.0,right down,308.0,427.0,1373.0,175.6812390089035
1,1,300,401,282.0,425.0,left up,,,,
2,1,301,401,299.0,401.0,left up,,,,
3,1,302,401,337.0,439.0,right down,,,,
4,1,303,401,,,,,,,
5,1,304,401,,,,,,,
6,1,305,401,,,,,,,
7,1,298,402,,,,,,,
8,1,299,402,,,,,,,
9,1,300,402,,,,,,,
10,1,301,402,,,,,,,
11,1,302,402,,,,,,,
12,1,303,402,,,,,,,
13,1,304,402,,,,,,,
14,1,305,402,,,,,,,
15,1,306,402,,,,,,,
16,1,298,403,,,,,,,
17,1,299,403,,,,,,,
18,1,300,403,,,,,,,
19,1,301,403,,,,,,,
20,1,302,403,,,,,,,
21,1,303,403,,,,,,,
22,1,304,403,,,,,,,
23,1,305,403,,,,,,,
24,1,306,403,,,,,,,
25,1,298,404,,,,,,,
26,1,299,404,,,,,,,
27,1,300,404,,,,,,,
28,1,301,404,,,,,,,
29,1,302,404,,,,,,,
30,1,303,404,,,,,,,
31,1,304,404,,,,,,,
32,1,305,404,,,,,,,
33,1,306,404,,,,,,,
34,1,297,405,,,,,,,
35,1,298,405,,,,,,,
36,1,299,405,,,,,,,
37,1,300,405,,,,,,,
38,1,301,405,,,,,,,
39,1,302,405,,,,,,,
40,1,303,405,,,,,,,
41,1,304,405,,,,,,,
42,1,305,405,,,,,,,
43,1,306,405,,,,,,,
44,1,307,405,,,,,,,
45,1,297,406,,,,,,,
46,1,298,406,,,,,,,
47,1,299,406,,,,,,,
48,1,300,406,,,,,,,
49,1,301,406,,,,,,,
50,1,302,406,,,,,,,
51,1,303,406,,,,,,,
52,1,304,406,,,,,,,
53,1,305,406,,,,,,,
54,1,306,406,,,,,,,
55,1,307,406,,,,,,,
56,1,296,407,,,,,,,
57,1,297,407,,,,,,,
58,1,298,407,,,,,,,
59,1,299,407,,,,,,,
60,1,300,407,,,,,,,
61,1,301,407,,,,,,,
62,1,302,407,,,,,,,
63,1,303,407,,,,,,,
64,1,304,407,,,,,,,
65,1,305,407,,,,,,,
66,1,306,407,,,,,,,
67,1,307,407,,,,,,,
68,1,308,407,,,,,,,
69,1,295,408,,,,,,,
70,1,296,408,,,,,,,
71,1,297,408,,,,,,,
72,1,298,408,,,,,,,
73,1,299,408,,,,,,,
74,1,300,408,,,,,,,
75,1,301,408,,,,,,,
76,1,302,408,,,,,,,
77,1,303,408,,,,,,,
78,1,304,408,,,,,,,
79,1,305,408,,,,,,,
80,1,306,408,,,,,,,
81,1,307,408,,,,,,,
82,1,308,408,,,,,,,
83,1,294,409,,,,,,,
84,1,295,409,,,,,,,
85,1,296,409,,,,,,,
86,1,297,409,,,,,,,
87,1,298,409,,,,,,,
88,1,299,409,,,,,,,
89,1,300,409,,,,,,,
90,1,301,409,,,,,,,
91,1,302,409,,,,,,,
92,1,303,409,,,,,,,
93,1,304,409,,,,,,,
