,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,515,704,471.0,838.0,left down,491.0,765.0,9438.0,465.58787417411804
1,1,516,704,421.0,757.0,left up,,,,
2,1,517,704,515.0,704.0,right up,,,,
3,1,518,704,562.0,770.0,right down,,,,
4,1,519,704,,,,,,,
5,1,520,704,,,,,,,
6,1,521,704,,,,,,,
7,1,522,704,,,,,,,
8,1,523,704,,,,,,,
9,1,513,705,,,,,,,
10,1,514,705,,,,,,,
11,1,515,705,,,,,,,
12,1,516,705,,,,,,,
13,1,517,705,,,,,,,
14,1,518,705,,,,,,,
15,1,519,705,,,,,,,
16,1,520,705,,,,,,,
17,1,521,705,,,,,,,
18,1,522,705,,,,,,,
19,1,523,705,,,,,,,
20,1,524,705,,,,,,,
21,1,512,706,,,,,,,
22,1,513,706,,,,,,,
23,1,514,706,,,,,,,
24,1,515,706,,,,,,,
25,1,516,706,,,,,,,
26,1,517,706,,,,,,,
27,1,518,706,,,,,,,
28,1,519,706,,,,,,,
29,1,520,706,,,,,,,
30,1,521,706,,,,,,,
31,1,522,706,,,,,,,
32,1,523,706,,,,,,,
33,1,524,706,,,,,,,
34,1,525,706,,,,,,,
35,1,526,706,,,,,,,
36,1,511,707,,,,,,,
37,1,512,707,,,,,,,
38,1,513,707,,,,,,,
39,1,514,707,,,,,,,
40,1,515,707,,,,,,,
41,1,516,707,,,,,,,
42,1,517,707,,,,,,,
43,1,518,707,,,,,,,
44,1,519,707,,,,,,,
45,1,520,707,,,,,,,
46,1,521,707,,,,,,,
47,1,522,707,,,,,,,
48,1,523,707,,,,,,,
49,1,524,707,,,,,,,
50,1,525,707,,,,,,,
51,1,526,707,,,,,,,
52,1,505,708,,,,,,,
53,1,506,708,,,,,,,
54,1,507,708,,,,,,,
55,1,508,708,,,,,,,
56,1,509,708,,,,,,,
57,1,510,708,,,,,,,
58,1,511,708,,,,,,,
59,1,512,708,,,,,,,
60,1,513,708,,,,,,,
