,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,513,703,469.0,837.0,left down,491.0,764.0,10216.5,468.6589403152466
1,1,514,703,419.0,756.0,left up,,,,
2,1,515,703,513.0,703.0,right up,,,,
3,1,516,703,562.0,770.0,right down,,,,
4,1,517,703,,,,,,,
5,1,518,703,,,,,,,
6,1,519,703,,,,,,,
7,1,520,703,,,,,,,
8,1,512,704,,,,,,,
9,1,513,704,,,,,,,
10,1,514,704,,,,,,,
11,1,515,704,,,,,,,
12,1,516,704,,,,,,,
13,1,517,704,,,,,,,
14,1,518,704,,,,,,,
15,1,519,704,,,,,,,
16,1,520,704,,,,,,,
17,1,509,705,,,,,,,
18,1,510,705,,,,,,,
19,1,511,705,,,,,,,
20,1,512,705,,,,,,,
21,1,513,705,,,,,,,
22,1,514,705,,,,,,,
23,1,515,705,,,,,,,
24,1,516,705,,,,,,,
25,1,517,705,,,,,,,
26,1,518,705,,,,,,,
27,1,519,705,,,,,,,
28,1,520,705,,,,,,,
29,1,521,705,,,,,,,
30,1,507,706,,,,,,,
31,1,508,706,,,,,,,
32,1,509,706,,,,,,,
33,1,510,706,,,,,,,
34,1,511,706,,,,,,,
35,1,512,706,,,,,,,
36,1,513,706,,,,,,,
37,1,514,706,,,,,,,
38,1,515,706,,,,,,,
39,1,516,706,,,,,,,
40,1,517,706,,,,,,,
41,1,518,706,,,,,,,
42,1,519,706,,,,,,,
43,1,520,706,,,,,,,
44,1,521,706,,,,,,,
45,1,522,706,,,,,,,
46,1,505,707,,,,,,,
47,1,506,707,,,,,,,
48,1,507,707,,,,,,,
49,1,508,707,,,,,,,
50,1,509,707,,,,,,,
51,1,510,707,,,,,,,
52,1,511,707,,,,,,,
53,1,512,707,,,,,,,
54,1,513,707,,,,,,,
55,1,514,707,,,,,,,
56,1,515,707,,,,,,,
57,1,516,707,,,,,,,
58,1,517,707,,,,,,,
59,1,518,707,,,,,,,
60,1,519,707,,,,,,,
61,1,520,707,,,,,,,
62,1,521,707,,,,,,,
63,1,522,707,,,,,,,
64,1,523,707,,,,,,,
65,1,502,708,,,,,,,
66,1,503,708,,,,,,,
67,1,504,708,,,,,,,
68,1,505,708,,,,,,,
69,1,506,708,,,,,,,
70,1,507,708,,,,,,,
71,1,508,708,,,,,,,
72,1,509,708,,,,,,,
73,1,510,708,,,,,,,
74,1,511,708,,,,,,,
75,1,512,708,,,,,,,
76,1,513,708,,,,,,,
77,1,514,708,,,,,,,
78,1,515,708,,,,,,,
79,1,516,708,,,,,,,
80,1,517,708,,,,,,,
81,1,518,708,,,,,,,
82,1,519,708,,,,,,,
83,1,520,708,,,,,,,
84,1,521,708,,,,,,,
85,1,522,708,,,,,,,
86,1,523,708,,,,,,,
87,1,524,708,,,,,,,
88,1,500,709,,,,,,,
89,1,501,709,,,,,,,
90,1,502,709,,,,,,,
91,1,503,709,,,,,,,
92,1,504,709,,,,,,,
93,1,505,709,,,,,,,
94,1,506,709,,,,,,,
95,1,507,709,,,,,,,
96,1,508,709,,,,,,,
97,1,509,709,,,,,,,
98,1,510,709,,,,,,,
