,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,263,371,274.0,426.0,right down,252.0,401.0,3033.0,268.85281205177307
1,1,264,371,210.0,423.0,left down,,,,
2,1,265,371,228.0,389.0,left up,,,,
3,1,266,371,287.0,384.0,right up,,,,
4,1,267,371,,,,,,,
5,1,268,371,,,,,,,
6,1,269,371,,,,,,,
7,1,270,371,,,,,,,
8,1,262,372,,,,,,,
9,1,263,372,,,,,,,
10,1,264,372,,,,,,,
11,1,265,372,,,,,,,
12,1,266,372,,,,,,,
13,1,267,372,,,,,,,
14,1,268,372,,,,,,,
15,1,269,372,,,,,,,
16,1,270,372,,,,,,,
17,1,271,372,,,,,,,
18,1,262,373,,,,,,,
19,1,263,373,,,,,,,
20,1,264,373,,,,,,,
21,1,265,373,,,,,,,
22,1,266,373,,,,,,,
23,1,267,373,,,,,,,
24,1,268,373,,,,,,,
25,1,269,373,,,,,,,
26,1,270,373,,,,,,,
27,1,271,373,,,,,,,
28,1,272,373,,,,,,,
29,1,273,373,,,,,,,
30,1,249,374,,,,,,,
31,1,250,374,,,,,,,
32,1,251,374,,,,,,,
33,1,252,374,,,,,,,
34,1,253,374,,,,,,,
35,1,254,374,,,,,,,
36,1,255,374,,,,,,,
37,1,256,374,,,,,,,
38,1,262,374,,,,,,,
39,1,263,374,,,,,,,
40,1,264,374,,,,,,,
41,1,265,374,,,,,,,
42,1,266,374,,,,,,,
43,1,267,374,,,,,,,
44,1,268,374,,,,,,,
45,1,269,374,,,,,,,
46,1,270,374,,,,,,,
47,1,271,374,,,,,,,
48,1,272,374,,,,,,,
49,1,273,374,,,,,,,
50,1,274,374,,,,,,,
51,1,248,375,,,,,,,
52,1,249,375,,,,,,,
53,1,250,375,,,,,,,
54,1,251,375,,,,,,,
55,1,252,375,,,,,,,
56,1,253,375,,,,,,,
57,1,254,375,,,,,,,
58,1,255,375,,,,,,,
59,1,256,375,,,,,,,
60,1,257,375,,,,,,,
61,1,258,375,,,,,,,
62,1,259,375,,,,,,,
63,1,262,375,,,,,,,
64,1,263,375,,,,,,,
65,1,264,375,,,,,,,
66,1,265,375,,,,,,,
67,1,266,375,,,,,,,
68,1,267,375,,,,,,,
69,1,268,375,,,,,,,
70,1,269,375,,,,,,,
71,1,270,375,,,,,,,
72,1,271,375,,,,,,,
73,1,272,375,,,,,,,
74,1,273,375,,,,,,,
75,1,274,375,,,,,,,
76,1,275,375,,,,,,,
77,1,248,376,,,,,,,
78,1,249,376,,,,,,,
79,1,250,376,,,,,,,
80,1,251,376,,,,,,,
81,1,252,376,,,,,,,
82,1,253,376,,,,,,,
83,1,254,376,,,,,,,
84,1,255,376,,,,,,,
85,1,256,376,,,,,,,
86,1,257,376,,,,,,,
87,1,258,376,,,,,,,
88,1,259,376,,,,,,,
89,1,260,376,,,,,,,
90,1,261,376,,,,,,,
91,1,262,376,,,,,,,
92,1,263,376,,,,,,,
93,1,264,376,,,,,,,
94,1,265,376,,,,,,,
95,1,266,376,,,,,,,
96,1,267,376,,,,,,,
97,1,268,376,,,,,,,
98,1,269,376,,,,,,,
99,1,270,376,,,,,,,
100,1,271,376,,,,,,,
101,1,272,376,,,,,,,
102,1,273,376,,,,,,,
103,1,274,376,,,,,,,
104,1,275,376,,,,,,,
105,1,276,376,,,,,,,
106,1,244,377,,,,,,,
107,1,245,377,,,,,,,
108,1,246,377,,,,,,,
109,1,247,377,,,,,,,
110,1,248,377,,,,,,,
111,1,249,377,,,,,,,
112,1,250,377,,,,,,,
113,1,251,377,,,,,,,
114,1,252,377,,,,,,,
115,1,253,377,,,,,,,
116,1,254,377,,,,,,,
117,1,255,377,,,,,,,
118,1,256,377,,,,,,,
119,1,257,377,,,,,,,
120,1,258,377,,,,,,,
121,1,259,377,,,,,,,
122,1,260,377,,,,,,,
123,1,261,377,,,,,,,
124,1,262,377,,,,,,,
125,1,263,377,,,,,,,
126,1,264,377,,,,,,,
127,1,265,377,,,,,,,
128,1,266,377,,,,,,,
129,1,267,377,,,,,,,
130,1,268,377,,,,,,,
131,1,269,377,,,,,,,
132,1,270,377,,,,,,,
133,1,271,377,,,,,,,
134,1,272,377,,,,,,,
135,1,273,377,,,,,,,
136,1,274,377,,,,,,,
137,1,275,377,,,,,,,
138,1,276,377,,,,,,,
139,1,242,378,,,,,,,
140,1,243,378,,,,,,,
141,1,244,378,,,,,,,
142,1,245,378,,,,,,,
143,1,246,378,,,,,,,
144,1,247,378,,,,,,,
145,1,248,378,,,,,,,
146,1,249,378,,,,,,,
147,1,250,378,,,,,,,
148,1,251,378,,,,,,,
149,1,252,378,,,,,,,
150,1,253,378,,,,,,,
151,1,254,378,,,,,,,
152,1,255,378,,,,,,,
153,1,256,378,,,,,,,
154,1,257,378,,,,,,,
155,1,258,378,,,,,,,
156,1,259,378,,,,,,,
157,1,260,378,,,,,,,
158,1,261,378,,,,,,,
159,1,262,378,,,,,,,
160,1,263,378,,,,,,,
161,1,264,378,,,,,,,
162,1,265,378,,,,,,,
163,1,266,378,,,,,,,
164,1,267,378,,,,,,,
165,1,268,378,,,,,,,
166,1,269,378,,,,,,,
167,1,270,378,,,,,,,
168,1,271,378,,,,,,,
169,1,272,378,,,,,,,
170,1,273,378,,,,,,,
171,1,274,378,,,,,,,
172,1,275,378,,,,,,,
173,1,276,378,,,,,,,
