,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,261,352,226.0,406.0,left down,246.0,378.0,2016.5,195.98275482654572
1,1,262,352,218.0,364.0,left up,,,,
2,1,263,352,267.0,352.0,right up,,,,
3,1,264,352,274.0,390.0,right down,,,,
4,1,265,352,,,,,,,
5,1,266,352,,,,,,,
6,1,267,352,,,,,,,
7,1,260,353,,,,,,,
8,1,261,353,,,,,,,
9,1,262,353,,,,,,,
10,1,263,353,,,,,,,
11,1,264,353,,,,,,,
12,1,265,353,,,,,,,
13,1,266,353,,,,,,,
14,1,267,353,,,,,,,
15,1,268,353,,,,,,,
16,1,259,354,,,,,,,
17,1,260,354,,,,,,,
18,1,261,354,,,,,,,
19,1,262,354,,,,,,,
20,1,263,354,,,,,,,
21,1,264,354,,,,,,,
22,1,265,354,,,,,,,
23,1,266,354,,,,,,,
24,1,267,354,,,,,,,
25,1,268,354,,,,,,,
26,1,256,355,,,,,,,
27,1,257,355,,,,,,,
28,1,258,355,,,,,,,
29,1,259,355,,,,,,,
30,1,260,355,,,,,,,
31,1,261,355,,,,,,,
32,1,262,355,,,,,,,
33,1,263,355,,,,,,,
34,1,264,355,,,,,,,
35,1,265,355,,,,,,,
36,1,266,355,,,,,,,
37,1,267,355,,,,,,,
38,1,268,355,,,,,,,
39,1,269,355,,,,,,,
40,1,254,356,,,,,,,
41,1,255,356,,,,,,,
42,1,256,356,,,,,,,
43,1,257,356,,,,,,,
44,1,258,356,,,,,,,
45,1,259,356,,,,,,,
46,1,260,356,,,,,,,
47,1,261,356,,,,,,,
48,1,262,356,,,,,,,
49,1,263,356,,,,,,,
50,1,264,356,,,,,,,
51,1,265,356,,,,,,,
52,1,266,356,,,,,,,
53,1,267,356,,,,,,,
54,1,268,356,,,,,,,
55,1,269,356,,,,,,,
56,1,251,357,,,,,,,
57,1,252,357,,,,,,,
58,1,253,357,,,,,,,
59,1,254,357,,,,,,,
60,1,255,357,,,,,,,
61,1,256,357,,,,,,,
62,1,257,357,,,,,,,
63,1,258,357,,,,,,,
64,1,259,357,,,,,,,
65,1,260,357,,,,,,,
66,1,261,357,,,,,,,
67,1,262,357,,,,,,,
68,1,263,357,,,,,,,
69,1,264,357,,,,,,,
70,1,265,357,,,,,,,
71,1,266,357,,,,,,,
72,1,267,357,,,,,,,
73,1,268,357,,,,,,,
74,1,269,357,,,,,,,
75,1,244,358,,,,,,,
76,1,245,358,,,,,,,
77,1,246,358,,,,,,,
78,1,247,358,,,,,,,
79,1,248,358,,,,,,,
80,1,249,358,,,,,,,
81,1,250,358,,,,,,,
82,1,251,358,,,,,,,
83,1,252,358,,,,,,,
84,1,253,358,,,,,,,
85,1,254,358,,,,,,,
86,1,255,358,,,,,,,
87,1,256,358,,,,,,,
88,1,257,358,,,,,,,
89,1,258,358,,,,,,,
90,1,259,358,,,,,,,
91,1,260,358,,,,,,,
92,1,261,358,,,,,,,
93,1,262,358,,,,,,,
94,1,263,358,,,,,,,
95,1,264,358,,,,,,,
96,1,265,358,,,,,,,
97,1,266,358,,,,,,,
98,1,267,358,,,,,,,
99,1,268,358,,,,,,,
100,1,269,358,,,,,,,
101,1,241,359,,,,,,,
102,1,242,359,,,,,,,
103,1,243,359,,,,,,,
104,1,244,359,,,,,,,
105,1,245,359,,,,,,,
106,1,246,359,,,,,,,
107,1,247,359,,,,,,,
108,1,248,359,,,,,,,
109,1,249,359,,,,,,,
110,1,250,359,,,,,,,
111,1,251,359,,,,,,,
112,1,252,359,,,,,,,
113,1,253,359,,,,,,,
114,1,254,359,,,,,,,
115,1,255,359,,,,,,,
116,1,256,359,,,,,,,
117,1,257,359,,,,,,,
118,1,258,359,,,,,,,
119,1,259,359,,,,,,,
120,1,260,359,,,,,,,
121,1,261,359,,,,,,,
122,1,262,359,,,,,,,
123,1,263,359,,,,,,,
124,1,264,359,,,,,,,
125,1,265,359,,,,,,,
126,1,266,359,,,,,,,
127,1,267,359,,,,,,,
128,1,268,359,,,,,,,
129,1,269,359,,,,,,,
130,1,235,360,,,,,,,
131,1,236,360,,,,,,,
132,1,237,360,,,,,,,
133,1,238,360,,,,,,,
134,1,239,360,,,,,,,
135,1,240,360,,,,,,,
136,1,241,360,,,,,,,
137,1,242,360,,,,,,,
138,1,243,360,,,,,,,
139,1,244,360,,,,,,,
140,1,245,360,,,,,,,
141,1,246,360,,,,,,,
142,1,247,360,,,,,,,
143,1,248,360,,,,,,,
144,1,249,360,,,,,,,
145,1,250,360,,,,,,,
146,1,251,360,,,,,,,
147,1,252,360,,,,,,,
148,1,253,360,,,,,,,
149,1,254,360,,,,,,,
150,1,255,360,,,,,,,
151,1,256,360,,,,,,,
152,1,257,360,,,,,,,
153,1,258,360,,,,,,,
154,1,259,360,,,,,,,
155,1,260,360,,,,,,,
156,1,261,360,,,,,,,
