,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,513,700,471.0,836.0,left down,489.0,762.0,10152.0,477.5878738164902
1,1,514,700,418.0,759.0,left up,,,,
2,1,515,700,513.0,700.0,right up,,,,
3,1,516,700,560.0,769.0,right down,,,,
4,1,517,700,,,,,,,
5,1,518,700,,,,,,,
6,1,519,700,,,,,,,
7,1,520,700,,,,,,,
8,1,511,701,,,,,,,
9,1,512,701,,,,,,,
10,1,513,701,,,,,,,
11,1,514,701,,,,,,,
12,1,515,701,,,,,,,
13,1,516,701,,,,,,,
14,1,517,701,,,,,,,
15,1,518,701,,,,,,,
16,1,519,701,,,,,,,
17,1,520,701,,,,,,,
18,1,521,701,,,,,,,
19,1,509,702,,,,,,,
20,1,510,702,,,,,,,
21,1,511,702,,,,,,,
22,1,512,702,,,,,,,
23,1,513,702,,,,,,,
24,1,514,702,,,,,,,
25,1,515,702,,,,,,,
26,1,516,702,,,,,,,
27,1,517,702,,,,,,,
28,1,518,702,,,,,,,
29,1,519,702,,,,,,,
30,1,520,702,,,,,,,
31,1,521,702,,,,,,,
32,1,522,702,,,,,,,
33,1,523,702,,,,,,,
34,1,507,703,,,,,,,
35,1,508,703,,,,,,,
36,1,509,703,,,,,,,
37,1,510,703,,,,,,,
38,1,511,703,,,,,,,
39,1,512,703,,,,,,,
40,1,513,703,,,,,,,
41,1,514,703,,,,,,,
42,1,515,703,,,,,,,
43,1,516,703,,,,,,,
44,1,517,703,,,,,,,
45,1,518,703,,,,,,,
46,1,519,703,,,,,,,
47,1,520,703,,,,,,,
48,1,521,703,,,,,,,
49,1,522,703,,,,,,,
50,1,523,703,,,,,,,
51,1,524,703,,,,,,,
52,1,525,703,,,,,,,
53,1,526,703,,,,,,,
54,1,527,703,,,,,,,
55,1,528,703,,,,,,,
56,1,529,703,,,,,,,
57,1,530,703,,,,,,,
58,1,505,704,,,,,,,
59,1,506,704,,,,,,,
60,1,507,704,,,,,,,
61,1,508,704,,,,,,,
62,1,509,704,,,,,,,
63,1,510,704,,,,,,,
64,1,511,704,,,,,,,
65,1,512,704,,,,,,,
66,1,513,704,,,,,,,
67,1,514,704,,,,,,,
68,1,515,704,,,,,,,
69,1,516,704,,,,,,,
70,1,517,704,,,,,,,
71,1,518,704,,,,,,,
72,1,519,704,,,,,,,
73,1,520,704,,,,,,,
74,1,521,704,,,,,,,
75,1,522,704,,,,,,,
76,1,523,704,,,,,,,
77,1,524,704,,,,,,,
78,1,525,704,,,,,,,
79,1,526,704,,,,,,,
80,1,527,704,,,,,,,
81,1,528,704,,,,,,,
82,1,529,704,,,,,,,
83,1,530,704,,,,,,,
84,1,504,705,,,,,,,
85,1,505,705,,,,,,,
86,1,506,705,,,,,,,
87,1,507,705,,,,,,,
88,1,508,705,,,,,,,
89,1,509,705,,,,,,,
90,1,510,705,,,,,,,
91,1,511,705,,,,,,,
92,1,512,705,,,,,,,
93,1,513,705,,,,,,,
94,1,514,705,,,,,,,
95,1,515,705,,,,,,,
96,1,516,705,,,,,,,
97,1,517,705,,,,,,,
98,1,518,705,,,,,,,
99,1,519,705,,,,,,,
100,1,520,705,,,,,,,
101,1,521,705,,,,,,,
102,1,522,705,,,,,,,
103,1,523,705,,,,,,,
104,1,524,705,,,,,,,
105,1,525,705,,,,,,,
106,1,526,705,,,,,,,
107,1,527,705,,,,,,,
108,1,528,705,,,,,,,
109,1,529,705,,,,,,,
110,1,530,705,,,,,,,
111,1,531,705,,,,,,,
112,1,504,706,,,,,,,
113,1,505,706,,,,,,,
114,1,506,706,,,,,,,
115,1,507,706,,,,,,,
116,1,508,706,,,,,,,
117,1,509,706,,,,,,,
118,1,510,706,,,,,,,
119,1,511,706,,,,,,,
120,1,512,706,,,,,,,
121,1,513,706,,,,,,,
122,1,514,706,,,,,,,
123,1,515,706,,,,,,,
124,1,516,706,,,,,,,
125,1,517,706,,,,,,,
126,1,518,706,,,,,,,
127,1,519,706,,,,,,,
128,1,520,706,,,,,,,
129,1,521,706,,,,,,,
130,1,522,706,,,,,,,
131,1,523,706,,,,,,,
132,1,524,706,,,,,,,
133,1,525,706,,,,,,,
134,1,526,706,,,,,,,
135,1,527,706,,,,,,,
136,1,528,706,,,,,,,
137,1,529,706,,,,,,,
138,1,530,706,,,,,,,
139,1,531,706,,,,,,,
