,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,254,351,233.0,417.0,left down,244.0,381.0,2511.0,220.79393768310547
1,1,255,351,210.0,375.0,left up,,,,
2,1,256,351,254.0,351.0,right up,,,,
3,1,257,351,279.0,385.0,right down,,,,
4,1,258,351,,,,,,,
5,1,259,351,,,,,,,
6,1,260,351,,,,,,,
7,1,261,351,,,,,,,
8,1,262,351,,,,,,,
9,1,263,351,,,,,,,
10,1,264,351,,,,,,,
11,1,253,352,,,,,,,
12,1,254,352,,,,,,,
13,1,255,352,,,,,,,
14,1,256,352,,,,,,,
15,1,257,352,,,,,,,
16,1,258,352,,,,,,,
17,1,259,352,,,,,,,
18,1,260,352,,,,,,,
19,1,261,352,,,,,,,
20,1,262,352,,,,,,,
21,1,263,352,,,,,,,
22,1,264,352,,,,,,,
23,1,265,352,,,,,,,
24,1,252,353,,,,,,,
25,1,253,353,,,,,,,
26,1,254,353,,,,,,,
27,1,255,353,,,,,,,
28,1,256,353,,,,,,,
29,1,257,353,,,,,,,
30,1,258,353,,,,,,,
31,1,259,353,,,,,,,
32,1,260,353,,,,,,,
33,1,261,353,,,,,,,
34,1,262,353,,,,,,,
35,1,263,353,,,,,,,
36,1,264,353,,,,,,,
37,1,265,353,,,,,,,
38,1,250,354,,,,,,,
39,1,251,354,,,,,,,
40,1,252,354,,,,,,,
41,1,253,354,,,,,,,
42,1,254,354,,,,,,,
43,1,255,354,,,,,,,
44,1,256,354,,,,,,,
45,1,257,354,,,,,,,
46,1,258,354,,,,,,,
47,1,259,354,,,,,,,
48,1,260,354,,,,,,,
49,1,261,354,,,,,,,
50,1,262,354,,,,,,,
51,1,263,354,,,,,,,
52,1,264,354,,,,,,,
53,1,265,354,,,,,,,
54,1,247,355,,,,,,,
55,1,248,355,,,,,,,
56,1,249,355,,,,,,,
57,1,250,355,,,,,,,
58,1,251,355,,,,,,,
59,1,252,355,,,,,,,
60,1,253,355,,,,,,,
61,1,254,355,,,,,,,
62,1,255,355,,,,,,,
63,1,256,355,,,,,,,
64,1,257,355,,,,,,,
65,1,258,355,,,,,,,
66,1,259,355,,,,,,,
67,1,260,355,,,,,,,
68,1,261,355,,,,,,,
69,1,262,355,,,,,,,
70,1,263,355,,,,,,,
71,1,264,355,,,,,,,
72,1,265,355,,,,,,,
73,1,266,355,,,,,,,
74,1,246,356,,,,,,,
75,1,247,356,,,,,,,
76,1,248,356,,,,,,,
77,1,249,356,,,,,,,
78,1,250,356,,,,,,,
79,1,251,356,,,,,,,
80,1,252,356,,,,,,,
81,1,253,356,,,,,,,
82,1,254,356,,,,,,,
83,1,255,356,,,,,,,
84,1,256,356,,,,,,,
85,1,257,356,,,,,,,
86,1,258,356,,,,,,,
87,1,259,356,,,,,,,
88,1,260,356,,,,,,,
89,1,261,356,,,,,,,
90,1,262,356,,,,,,,
91,1,263,356,,,,,,,
92,1,264,356,,,,,,,
93,1,265,356,,,,,,,
94,1,266,356,,,,,,,
95,1,244,357,,,,,,,
96,1,245,357,,,,,,,
97,1,246,357,,,,,,,
98,1,247,357,,,,,,,
99,1,248,357,,,,,,,
100,1,249,357,,,,,,,
101,1,250,357,,,,,,,
102,1,251,357,,,,,,,
103,1,252,357,,,,,,,
104,1,253,357,,,,,,,
105,1,254,357,,,,,,,
106,1,255,357,,,,,,,
107,1,256,357,,,,,,,
108,1,257,357,,,,,,,
109,1,258,357,,,,,,,
110,1,259,357,,,,,,,
111,1,260,357,,,,,,,
112,1,261,357,,,,,,,
113,1,262,357,,,,,,,
114,1,263,357,,,,,,,
115,1,264,357,,,,,,,
116,1,265,357,,,,,,,
117,1,266,357,,,,,,,
118,1,240,358,,,,,,,
119,1,241,358,,,,,,,
120,1,242,358,,,,,,,
121,1,243,358,,,,,,,
122,1,244,358,,,,,,,
123,1,245,358,,,,,,,
124,1,246,358,,,,,,,
125,1,247,358,,,,,,,
126,1,248,358,,,,,,,
127,1,249,358,,,,,,,
128,1,250,358,,,,,,,
129,1,251,358,,,,,,,
130,1,252,358,,,,,,,
131,1,253,358,,,,,,,
132,1,254,358,,,,,,,
133,1,255,358,,,,,,,
134,1,256,358,,,,,,,
135,1,257,358,,,,,,,
136,1,258,358,,,,,,,
137,1,259,358,,,,,,,
138,1,260,358,,,,,,,
139,1,261,358,,,,,,,
140,1,262,358,,,,,,,
141,1,263,358,,,,,,,
142,1,264,358,,,,,,,
143,1,265,358,,,,,,,
144,1,266,358,,,,,,,
145,1,238,359,,,,,,,
146,1,239,359,,,,,,,
147,1,240,359,,,,,,,
148,1,241,359,,,,,,,
149,1,242,359,,,,,,,
150,1,243,359,,,,,,,
151,1,244,359,,,,,,,
152,1,245,359,,,,,,,
153,1,246,359,,,,,,,
154,1,247,359,,,,,,,
155,1,248,359,,,,,,,
156,1,249,359,,,,,,,
157,1,250,359,,,,,,,
158,1,251,359,,,,,,,
159,1,252,359,,,,,,,
160,1,253,359,,,,,,,
161,1,254,359,,,,,,,
162,1,255,359,,,,,,,
163,1,256,359,,,,,,,
164,1,257,359,,,,,,,
165,1,258,359,,,,,,,
166,1,259,359,,,,,,,
167,1,260,359,,,,,,,
168,1,261,359,,,,,,,
169,1,262,359,,,,,,,
170,1,263,359,,,,,,,
171,1,264,359,,,,,,,
172,1,265,359,,,,,,,
173,1,266,359,,,,,,,
174,1,237,360,,,,,,,
175,1,238,360,,,,,,,
176,1,239,360,,,,,,,
177,1,240,360,,,,,,,
178,1,241,360,,,,,,,
179,1,242,360,,,,,,,
180,1,243,360,,,,,,,
181,1,244,360,,,,,,,
182,1,245,360,,,,,,,
183,1,246,360,,,,,,,
184,1,247,360,,,,,,,
185,1,248,360,,,,,,,
186,1,249,360,,,,,,,
187,1,250,360,,,,,,,
188,1,251,360,,,,,,,
189,1,252,360,,,,,,,
190,1,253,360,,,,,,,
191,1,254,360,,,,,,,
192,1,255,360,,,,,,,
193,1,256,360,,,,,,,
194,1,257,360,,,,,,,
195,1,258,360,,,,,,,
196,1,259,360,,,,,,,
197,1,260,360,,,,,,,
198,1,261,360,,,,,,,
199,1,262,360,,,,,,,
200,1,263,360,,,,,,,
201,1,264,360,,,,,,,
202,1,265,360,,,,,,,
203,1,266,360,,,,,,,
204,1,232,361,,,,,,,
205,1,233,361,,,,,,,
206,1,234,361,,,,,,,
207,1,235,361,,,,,,,
208,1,236,361,,,,,,,
209,1,237,361,,,,,,,
210,1,238,361,,,,,,,
211,1,239,361,,,,,,,
212,1,240,361,,,,,,,
213,1,241,361,,,,,,,
214,1,242,361,,,,,,,
215,1,243,361,,,,,,,
216,1,244,361,,,,,,,
217,1,245,361,,,,,,,
218,1,246,361,,,,,,,
219,1,247,361,,,,,,,
220,1,248,361,,,,,,,
221,1,249,361,,,,,,,
222,1,250,361,,,,,,,
223,1,251,361,,,,,,,
