,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,283,404,304.0,420.0,right up,1148.0,280.0,422.0,157.3969682455063
1,1,284,404,283.0,404.0,right up,,,,
2,1,285,404,251.0,428.0,left down,,,,
3,1,286,404,294.0,442.0,right down,,,,
4,1,287,404,,,,,,,
5,1,288,404,,,,,,,
6,1,289,404,,,,,,,
7,1,290,404,,,,,,,
8,1,291,404,,,,,,,
9,1,281,405,,,,,,,
10,1,282,405,,,,,,,
11,1,283,405,,,,,,,
12,1,284,405,,,,,,,
13,1,285,405,,,,,,,
14,1,286,405,,,,,,,
15,1,287,405,,,,,,,
16,1,288,405,,,,,,,
17,1,289,405,,,,,,,
18,1,290,405,,,,,,,
19,1,291,405,,,,,,,
20,1,280,406,,,,,,,
21,1,281,406,,,,,,,
22,1,282,406,,,,,,,
23,1,283,406,,,,,,,
24,1,284,406,,,,,,,
25,1,285,406,,,,,,,
26,1,286,406,,,,,,,
27,1,287,406,,,,,,,
28,1,288,406,,,,,,,
29,1,289,406,,,,,,,
30,1,290,406,,,,,,,
31,1,291,406,,,,,,,
32,1,292,406,,,,,,,
33,1,278,407,,,,,,,
34,1,279,407,,,,,,,
35,1,280,407,,,,,,,
36,1,281,407,,,,,,,
37,1,282,407,,,,,,,
38,1,283,407,,,,,,,
39,1,284,407,,,,,,,
40,1,285,407,,,,,,,
41,1,286,407,,,,,,,
42,1,287,407,,,,,,,
43,1,288,407,,,,,,,
44,1,289,407,,,,,,,
45,1,290,407,,,,,,,
46,1,291,407,,,,,,,
47,1,292,407,,,,,,,
48,1,276,408,,,,,,,
49,1,277,408,,,,,,,
50,1,278,408,,,,,,,
51,1,279,408,,,,,,,
52,1,280,408,,,,,,,
53,1,281,408,,,,,,,
54,1,282,408,,,,,,,
55,1,283,408,,,,,,,
56,1,284,408,,,,,,,
57,1,285,408,,,,,,,
58,1,286,408,,,,,,,
59,1,287,408,,,,,,,
60,1,288,408,,,,,,,
61,1,289,408,,,,,,,
62,1,290,408,,,,,,,
63,1,291,408,,,,,,,
64,1,292,408,,,,,,,
65,1,293,408,,,,,,,
66,1,294,408,,,,,,,
67,1,275,409,,,,,,,
68,1,276,409,,,,,,,
69,1,277,409,,,,,,,
70,1,278,409,,,,,,,
71,1,279,409,,,,,,,
72,1,280,409,,,,,,,
73,1,281,409,,,,,,,
74,1,282,409,,,,,,,
75,1,283,409,,,,,,,
76,1,284,409,,,,,,,
77,1,285,409,,,,,,,
78,1,286,409,,,,,,,
79,1,287,409,,,,,,,
80,1,288,409,,,,,,,
81,1,289,409,,,,,,,
82,1,290,409,,,,,,,
83,1,291,409,,,,,,,
84,1,292,409,,,,,,,
85,1,293,409,,,,,,,
86,1,294,409,,,,,,,
87,1,274,410,,,,,,,
88,1,275,410,,,,,,,
89,1,276,410,,,,,,,
90,1,277,410,,,,,,,
91,1,278,410,,,,,,,
92,1,279,410,,,,,,,
93,1,280,410,,,,,,,
94,1,281,410,,,,,,,
95,1,282,410,,,,,,,
96,1,283,410,,,,,,,
97,1,284,410,,,,,,,
98,1,285,410,,,,,,,
99,1,286,410,,,,,,,
100,1,287,410,,,,,,,
101,1,288,410,,,,,,,
102,1,289,410,,,,,,,
103,1,290,410,,,,,,,
104,1,291,410,,,,,,,
105,1,292,410,,,,,,,
106,1,293,410,,,,,,,
107,1,294,410,,,,,,,
108,1,272,411,,,,,,,
109,1,273,411,,,,,,,
110,1,274,411,,,,,,,
111,1,275,411,,,,,,,
112,1,276,411,,,,,,,
113,1,277,411,,,,,,,
114,1,278,411,,,,,,,
115,1,279,411,,,,,,,
116,1,280,411,,,,,,,
117,1,281,411,,,,,,,
118,1,282,411,,,,,,,
119,1,283,411,,,,,,,
120,1,284,411,,,,,,,
121,1,285,411,,,,,,,
122,1,286,411,,,,,,,
123,1,287,411,,,,,,,
124,1,288,411,,,,,,,
125,1,289,411,,,,,,,
126,1,290,411,,,,,,,
127,1,291,411,,,,,,,
128,1,292,411,,,,,,,
129,1,293,411,,,,,,,
130,1,294,411,,,,,,,
131,1,269,412,,,,,,,
132,1,270,412,,,,,,,
133,1,271,412,,,,,,,
134,1,272,412,,,,,,,
135,1,273,412,,,,,,,
136,1,274,412,,,,,,,
137,1,275,412,,,,,,,
138,1,276,412,,,,,,,
139,1,277,412,,,,,,,
140,1,278,412,,,,,,,
141,1,279,412,,,,,,,
142,1,280,412,,,,,,,
143,1,281,412,,,,,,,
144,1,282,412,,,,,,,
145,1,283,412,,,,,,,
146,1,284,412,,,,,,,
147,1,285,412,,,,,,,
148,1,286,412,,,,,,,
149,1,287,412,,,,,,,
150,1,288,412,,,,,,,
151,1,289,412,,,,,,,
152,1,290,412,,,,,,,
153,1,291,412,,,,,,,
154,1,292,412,,,,,,,
155,1,293,412,,,,,,,
156,1,294,412,,,,,,,
157,1,267,413,,,,,,,
158,1,268,413,,,,,,,
159,1,269,413,,,,,,,
160,1,270,413,,,,,,,
161,1,271,413,,,,,,,
162,1,272,413,,,,,,,
163,1,273,413,,,,,,,
164,1,274,413,,,,,,,
165,1,275,413,,,,,,,
166,1,276,413,,,,,,,
167,1,277,413,,,,,,,
168,1,278,413,,,,,,,
169,1,279,413,,,,,,,
170,1,280,413,,,,,,,
171,1,281,413,,,,,,,
172,1,282,413,,,,,,,
173,1,283,413,,,,,,,
174,1,284,413,,,,,,,
175,1,285,413,,,,,,,
176,1,286,413,,,,,,,
177,1,287,413,,,,,,,
178,1,288,413,,,,,,,
179,1,289,413,,,,,,,
180,1,290,413,,,,,,,
181,1,291,413,,,,,,,
182,1,292,413,,,,,,,
183,1,293,413,,,,,,,
184,1,294,413,,,,,,,
185,1,265,414,,,,,,,
186,1,266,414,,,,,,,
187,1,267,414,,,,,,,
188,1,268,414,,,,,,,
189,1,269,414,,,,,,,
190,1,270,414,,,,,,,
191,1,271,414,,,,,,,
192,1,272,414,,,,,,,
193,1,273,414,,,,,,,
194,1,274,414,,,,,,,
195,1,275,414,,,,,,,
196,1,276,414,,,,,,,
197,1,277,414,,,,,,,
198,1,278,414,,,,,,,
199,1,279,414,,,,,,,
200,1,280,414,,,,,,,
201,1,281,414,,,,,,,
202,1,282,414,,,,,,,
203,1,283,414,,,,,,,
204,1,284,414,,,,,,,
205,1,285,414,,,,,,,
206,1,286,414,,,,,,,
207,1,287,414,,,,,,,
208,1,288,414,,,,,,,
209,1,289,414,,,,,,,
210,1,290,414,,,,,,,
211,1,291,414,,,,,,,
212,1,292,414,,,,,,,
213,1,293,414,,,,,,,
214,1,294,414,,,,,,,
215,1,262,415,,,,,,,
216,1,263,415,,,,,,,
217,1,264,415,,,,,,,
218,1,265,415,,,,,,,
219,1,266,415,,,,,,,
220,1,267,415,,,,,,,
221,1,268,415,,,,,,,
222,1,269,415,,,,,,,
223,1,270,415,,,,,,,
224,1,271,415,,,,,,,
225,1,272,415,,,,,,,
226,1,273,415,,,,,,,
227,1,274,415,,,,,,,
228,1,275,415,,,,,,,
229,1,276,415,,,,,,,
230,1,277,415,,,,,,,
231,1,278,415,,,,,,,
232,1,279,415,,,,,,,
233,1,280,415,,,,,,,
234,1,281,415,,,,,,,
235,1,282,415,,,,,,,
236,1,283,415,,,,,,,
237,1,284,415,,,,,,,
238,1,285,415,,,,,,,
239,1,286,415,,,,,,,
240,1,287,415,,,,,,,
241,1,288,415,,,,,,,
242,1,289,415,,,,,,,
243,1,290,415,,,,,,,
244,1,291,415,,,,,,,
245,1,292,415,,,,,,,
246,1,293,415,,,,,,,
247,1,294,415,,,,,,,
248,1,295,415,,,,,,,
249,1,260,416,,,,,,,
250,1,261,416,,,,,,,
251,1,262,416,,,,,,,
252,1,263,416,,,,,,,
253,1,264,416,,,,,,,
254,1,265,416,,,,,,,
255,1,266,416,,,,,,,
256,1,267,416,,,,,,,
257,1,268,416,,,,,,,
258,1,269,416,,,,,,,
259,1,270,416,,,,,,,
260,1,271,416,,,,,,,
261,1,272,416,,,,,,,
262,1,273,416,,,,,,,
263,1,274,416,,,,,,,
264,1,275,416,,,,,,,
265,1,276,416,,,,,,,
266,1,277,416,,,,,,,
267,1,278,416,,,,,,,
268,1,279,416,,,,,,,
269,1,280,416,,,,,,,
270,1,281,416,,,,,,,
271,1,282,416,,,,,,,
272,1,283,416,,,,,,,
273,1,284,416,,,,,,,
274,1,285,416,,,,,,,
275,1,286,416,,,,,,,
276,1,287,416,,,,,,,
277,1,288,416,,,,,,,
278,1,289,416,,,,,,,
279,1,290,416,,,,,,,
280,1,291,416,,,,,,,
281,1,292,416,,,,,,,
282,1,293,416,,,,,,,
283,1,294,416,,,,,,,
284,1,295,416,,,,,,,
285,1,296,416,,,,,,,
286,1,297,416,,,,,,,
287,1,259,417,,,,,,,
288,1,260,417,,,,,,,
289,1,261,417,,,,,,,
290,1,262,417,,,,,,,
291,1,263,417,,,,,,,
292,1,264,417,,,,,,,
293,1,265,417,,,,,,,
294,1,266,417,,,,,,,
295,1,267,417,,,,,,,
296,1,268,417,,,,,,,
297,1,269,417,,,,,,,
298,1,270,417,,,,,,,
299,1,271,417,,,,,,,
300,1,272,417,,,,,,,
301,1,273,417,,,,,,,
302,1,274,417,,,,,,,
303,1,275,417,,,,,,,
304,1,276,417,,,,,,,
305,1,277,417,,,,,,,
306,1,278,417,,,,,,,
307,1,279,417,,,,,,,
308,1,280,417,,,,,,,
309,1,281,417,,,,,,,
310,1,282,417,,,,,,,
311,1,283,417,,,,,,,
312,1,284,417,,,,,,,
313,1,285,417,,,,,,,
314,1,286,417,,,,,,,
315,1,287,417,,,,,,,
316,1,288,417,,,,,,,
317,1,289,417,,,,,,,
318,1,290,417,,,,,,,
319,1,291,417,,,,,,,
320,1,292,417,,,,,,,
321,1,293,417,,,,,,,
322,1,294,417,,,,,,,
323,1,295,417,,,,,,,
324,1,296,417,,,,,,,
325,1,297,417,,,,,,,
326,1,257,418,,,,,,,
327,1,258,418,,,,,,,
328,1,259,418,,,,,,,
329,1,260,418,,,,,,,
330,1,261,418,,,,,,,
331,1,262,418,,,,,,,
332,1,263,418,,,,,,,
333,1,264,418,,,,,,,
334,1,265,418,,,,,,,
335,1,266,418,,,,,,,
336,1,267,418,,,,,,,
337,1,268,418,,,,,,,
338,1,269,418,,,,,,,
339,1,270,418,,,,,,,
340,1,271,418,,,,,,,
341,1,272,418,,,,,,,
342,1,273,418,,,,,,,
343,1,274,418,,,,,,,
344,1,275,418,,,,,,,
345,1,276,418,,,,,,,
346,1,277,418,,,,,,,
347,1,278,418,,,,,,,
348,1,279,418,,,,,,,
349,1,280,418,,,,,,,
350,1,281,418,,,,,,,
351,1,282,418,,,,,,,
352,1,283,418,,,,,,,
353,1,284,418,,,,,,,
354,1,285,418,,,,,,,
355,1,286,418,,,,,,,
356,1,287,418,,,,,,,
357,1,288,418,,,,,,,
358,1,289,418,,,,,,,
359,1,290,418,,,,,,,
360,1,291,418,,,,,,,
361,1,292,418,,,,,,,
362,1,293,418,,,,,,,
363,1,294,418,,,,,,,
364,1,295,418,,,,,,,
365,1,296,418,,,,,,,
366,1,297,418,,,,,,,
367,1,256,419,,,,,,,
368,1,257,419,,,,,,,
369,1,258,419,,,,,,,
370,1,259,419,,,,,,,
371,1,260,419,,,,,,,
372,1,261,419,,,,,,,
373,1,262,419,,,,,,,
374,1,263,419,,,,,,,
375,1,264,419,,,,,,,
376,1,265,419,,,,,,,
377,1,266,419,,,,,,,
378,1,267,419,,,,,,,
379,1,268,419,,,,,,,
380,1,269,419,,,,,,,
381,1,270,419,,,,,,,
382,1,271,419,,,,,,,
383,1,272,419,,,,,,,
384,1,273,419,,,,,,,
385,1,274,419,,,,,,,
386,1,275,419,,,,,,,
387,1,276,419,,,,,,,
388,1,277,419,,,,,,,
389,1,278,419,,,,,,,
390,1,279,419,,,,,,,
391,1,280,419,,,,,,,
392,1,281,419,,,,,,,
393,1,282,419,,,,,,,
394,1,283,419,,,,,,,
395,1,284,419,,,,,,,
396,1,285,419,,,,,,,
397,1,286,419,,,,,,,
398,1,287,419,,,,,,,
399,1,288,419,,,,,,,
400,1,289,419,,,,,,,
401,1,290,419,,,,,,,
402,1,291,419,,,,,,,
403,1,292,419,,,,,,,
404,1,293,419,,,,,,,
405,1,294,419,,,,,,,
406,1,295,419,,,,,,,
407,1,296,419,,,,,,,
408,1,297,419,,,,,,,
409,1,298,419,,,,,,,
410,1,254,420,,,,,,,
411,1,255,420,,,,,,,
412,1,256,420,,,,,,,
413,1,257,420,,,,,,,
414,1,258,420,,,,,,,
415,1,259,420,,,,,,,
416,1,260,420,,,,,,,
417,1,261,420,,,,,,,
418,1,262,420,,,,,,,
419,1,263,420,,,,,,,
420,1,264,420,,,,,,,
421,1,265,420,,,,,,,
422,1,266,420,,,,,,,
423,1,267,420,,,,,,,
424,1,268,420,,,,,,,
425,1,269,420,,,,,,,
426,1,270,420,,,,,,,
427,1,271,420,,,,,,,
428,1,272,420,,,,,,,
429,1,273,420,,,,,,,
430,1,274,420,,,,,,,
431,1,275,420,,,,,,,
432,1,276,420,,,,,,,
433,1,277,420,,,,,,,
434,1,278,420,,,,,,,
435,1,279,420,,,,,,,
436,1,280,420,,,,,,,
437,1,281,420,,,,,,,
438,1,282,420,,,,,,,
439,1,283,420,,,,,,,
440,1,284,420,,,,,,,
441,1,285,420,,,,,,,
442,1,286,420,,,,,,,
443,1,287,420,,,,,,,
444,1,288,420,,,,,,,
445,1,289,420,,,,,,,
446,1,290,420,,,,,,,
447,1,291,420,,,,,,,
448,1,292,420,,,,,,,
449,1,293,420,,,,,,,
450,1,294,420,,,,,,,
451,1,295,420,,,,,,,
452,1,296,420,,,,,,,
453,1,297,420,,,,,,,
454,1,298,420,,,,,,,
455,1,299,420,,,,,,,
456,1,300,420,,,,,,,
457,1,301,420,,,,,,,
458,1,302,420,,,,,,,
459,1,303,420,,,,,,,
460,1,304,420,,,,,,,
461,1,252,421,,,,,,,
462,1,253,421,,,,,,,
463,1,254,421,,,,,,,
464,1,255,421,,,,,,,
465,1,256,421,,,,,,,
466,1,257,421,,,,,,,
467,1,258,421,,,,,,,
468,1,259,421,,,,,,,
469,1,260,421,,,,,,,
470,1,261,421,,,,,,,
471,1,262,421,,,,,,,
472,1,263,421,,,,,,,
473,1,264,421,,,,,,,
474,1,265,421,,,,,,,
475,1,266,421,,,,,,,
476,1,267,421,,,,,,,
477,1,268,421,,,,,,,
478,1,269,421,,,,,,,
479,1,270,421,,,,,,,
480,1,271,421,,,,,,,
481,1,272,421,,,,,,,
482,1,273,421,,,,,,,
483,1,274,421,,,,,,,
484,1,275,421,,,,,,,
485,1,276,421,,,,,,,
486,1,277,421,,,,,,,
487,1,278,421,,,,,,,
488,1,279,421,,,,,,,
489,1,280,421,,,,,,,
490,1,281,421,,,,,,,
491,1,282,421,,,,,,,
492,1,283,421,,,,,,,
493,1,284,421,,,,,,,
494,1,285,421,,,,,,,
495,1,286,421,,,,,,,
496,1,287,421,,,,,,,
497,1,288,421,,,,,,,
498,1,289,421,,,,,,,
499,1,290,421,,,,,,,
500,1,291,421,,,,,,,
501,1,292,421,,,,,,,
502,1,293,421,,,,,,,
503,1,294,421,,,,,,,
504,1,295,421,,,,,,,
505,1,296,421,,,,,,,
506,1,297,421,,,,,,,
507,1,298,421,,,,,,,
508,1,299,421,,,,,,,
509,1,300,421,,,,,,,
510,1,301,421,,,,,,,
511,1,302,421,,,,,,,
512,1,303,421,,,,,,,
513,1,304,421,,,,,,,
514,1,251,422,,,,,,,
515,1,252,422,,,,,,,
516,1,253,422,,,,,,,
517,1,254,422,,,,,,,
518,1,255,422,,,,,,,
519,1,256,422,,,,,,,
520,1,257,422,,,,,,,
521,1,258,422,,,,,,,
522,1,259,422,,,,,,,
523,1,260,422,,,,,,,
524,1,261,422,,,,,,,
525,1,262,422,,,,,,,
526,1,263,422,,,,,,,
527,1,264,422,,,,,,,
528,1,265,422,,,,,,,
529,1,266,422,,,,,,,
530,1,267,422,,,,,,,
531,1,268,422,,,,,,,
532,1,269,422,,,,,,,
533,1,270,422,,,,,,,
534,1,271,422,,,,,,,
535,1,272,422,,,,,,,
536,1,273,422,,,,,,,
537,1,274,422,,,,,,,
538,1,275,422,,,,,,,
539,1,276,422,,,,,,,
540,1,277,422,,,,,,,
541,1,278,422,,,,,,,
542,1,279,422,,,,,,,
543,1,280,422,,,,,,,
544,1,281,422,,,,,,,
545,1,282,422,,,,,,,
546,1,283,422,,,,,,,
547,1,284,422,,,,,,,
548,1,285,422,,,,,,,
549,1,286,422,,,,,,,
550,1,287,422,,,,,,,
551,1,288,422,,,,,,,
552,1,289,422,,,,,,,
553,1,290,422,,,,,,,
554,1,291,422,,,,,,,
555,1,292,422,,,,,,,
556,1,293,422,,,,,,,
557,1,294,422,,,,,,,
558,1,295,422,,,,,,,
559,1,296,422,,,,,,,
560,1,297,422,,,,,,,
561,1,298,422,,,,,,,
562,1,299,422,,,,,,,
563,1,300,422,,,,,,,
564,1,301,422,,,,,,,
