,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,287,343,295.0,343.0,right up,2183.0,270.0,372.0,205.33809340000153
1,1,288,343,240.0,368.0,left up,,,,
2,1,289,343,254.0,405.0,left down,,,,
3,1,290,343,299.0,374.0,right down,,,,
4,1,291,343,,,,,,,
5,1,292,343,,,,,,,
6,1,293,343,,,,,,,
7,1,294,343,,,,,,,
8,1,295,343,,,,,,,
9,1,284,344,,,,,,,
10,1,285,344,,,,,,,
11,1,286,344,,,,,,,
12,1,287,344,,,,,,,
13,1,288,344,,,,,,,
14,1,289,344,,,,,,,
15,1,290,344,,,,,,,
16,1,291,344,,,,,,,
17,1,292,344,,,,,,,
18,1,293,344,,,,,,,
19,1,294,344,,,,,,,
20,1,295,344,,,,,,,
21,1,282,345,,,,,,,
22,1,283,345,,,,,,,
23,1,284,345,,,,,,,
24,1,285,345,,,,,,,
25,1,286,345,,,,,,,
26,1,287,345,,,,,,,
27,1,288,345,,,,,,,
28,1,289,345,,,,,,,
29,1,290,345,,,,,,,
30,1,291,345,,,,,,,
31,1,292,345,,,,,,,
32,1,293,345,,,,,,,
33,1,294,345,,,,,,,
34,1,295,345,,,,,,,
35,1,296,345,,,,,,,
36,1,281,346,,,,,,,
37,1,282,346,,,,,,,
38,1,283,346,,,,,,,
39,1,284,346,,,,,,,
40,1,285,346,,,,,,,
41,1,286,346,,,,,,,
42,1,287,346,,,,,,,
43,1,288,346,,,,,,,
44,1,289,346,,,,,,,
45,1,290,346,,,,,,,
46,1,291,346,,,,,,,
47,1,292,346,,,,,,,
48,1,293,346,,,,,,,
49,1,294,346,,,,,,,
50,1,295,346,,,,,,,
51,1,296,346,,,,,,,
52,1,274,347,,,,,,,
53,1,275,347,,,,,,,
54,1,276,347,,,,,,,
55,1,277,347,,,,,,,
56,1,278,347,,,,,,,
57,1,279,347,,,,,,,
58,1,280,347,,,,,,,
59,1,281,347,,,,,,,
60,1,282,347,,,,,,,
61,1,283,347,,,,,,,
62,1,284,347,,,,,,,
63,1,285,347,,,,,,,
64,1,286,347,,,,,,,
65,1,287,347,,,,,,,
66,1,288,347,,,,,,,
67,1,289,347,,,,,,,
68,1,290,347,,,,,,,
69,1,291,347,,,,,,,
70,1,292,347,,,,,,,
71,1,293,347,,,,,,,
72,1,294,347,,,,,,,
73,1,295,347,,,,,,,
74,1,296,347,,,,,,,
75,1,273,348,,,,,,,
76,1,274,348,,,,,,,
77,1,275,348,,,,,,,
78,1,276,348,,,,,,,
79,1,277,348,,,,,,,
80,1,278,348,,,,,,,
81,1,279,348,,,,,,,
82,1,280,348,,,,,,,
83,1,281,348,,,,,,,
84,1,282,348,,,,,,,
85,1,283,348,,,,,,,
86,1,284,348,,,,,,,
87,1,285,348,,,,,,,
88,1,286,348,,,,,,,
89,1,287,348,,,,,,,
90,1,288,348,,,,,,,
