,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,302,378,302.0,378.0,left down,1787.0,302.0,406.0,214.911687374115
1,1,303,378,277.0,426.0,left down,,,,
2,1,304,378,324.0,429.0,right down,,,,
3,1,305,378,321.0,382.0,right up,,,,
4,1,306,378,,,,,,,
5,1,307,378,,,,,,,
6,1,302,379,,,,,,,
7,1,303,379,,,,,,,
8,1,304,379,,,,,,,
9,1,305,379,,,,,,,
10,1,306,379,,,,,,,
11,1,307,379,,,,,,,
12,1,308,379,,,,,,,
13,1,309,379,,,,,,,
14,1,310,379,,,,,,,
15,1,311,379,,,,,,,
16,1,312,379,,,,,,,
17,1,313,379,,,,,,,
18,1,314,379,,,,,,,
19,1,315,379,,,,,,,
20,1,316,379,,,,,,,
21,1,317,379,,,,,,,
22,1,302,380,,,,,,,
23,1,303,380,,,,,,,
24,1,304,380,,,,,,,
25,1,305,380,,,,,,,
26,1,306,380,,,,,,,
27,1,307,380,,,,,,,
28,1,308,380,,,,,,,
29,1,309,380,,,,,,,
30,1,310,380,,,,,,,
31,1,311,380,,,,,,,
32,1,312,380,,,,,,,
33,1,313,380,,,,,,,
34,1,314,380,,,,,,,
35,1,315,380,,,,,,,
36,1,316,380,,,,,,,
37,1,317,380,,,,,,,
38,1,302,381,,,,,,,
39,1,303,381,,,,,,,
40,1,304,381,,,,,,,
41,1,305,381,,,,,,,
42,1,306,381,,,,,,,
43,1,307,381,,,,,,,
44,1,308,381,,,,,,,
45,1,309,381,,,,,,,
46,1,310,381,,,,,,,
47,1,311,381,,,,,,,
48,1,312,381,,,,,,,
49,1,313,381,,,,,,,
50,1,314,381,,,,,,,
51,1,315,381,,,,,,,
52,1,316,381,,,,,,,
53,1,317,381,,,,,,,
54,1,318,381,,,,,,,
55,1,302,382,,,,,,,
56,1,303,382,,,,,,,
57,1,304,382,,,,,,,
58,1,305,382,,,,,,,
59,1,306,382,,,,,,,
60,1,307,382,,,,,,,
61,1,308,382,,,,,,,
62,1,309,382,,,,,,,
63,1,310,382,,,,,,,
64,1,311,382,,,,,,,
65,1,312,382,,,,,,,
66,1,313,382,,,,,,,
67,1,314,382,,,,,,,
68,1,315,382,,,,,,,
69,1,316,382,,,,,,,
70,1,317,382,,,,,,,
71,1,318,382,,,,,,,
72,1,319,382,,,,,,,
73,1,320,382,,,,,,,
74,1,321,382,,,,,,,
75,1,298,383,,,,,,,
76,1,299,383,,,,,,,
77,1,300,383,,,,,,,
78,1,301,383,,,,,,,
79,1,302,383,,,,,,,
80,1,303,383,,,,,,,
81,1,304,383,,,,,,,
82,1,305,383,,,,,,,
83,1,306,383,,,,,,,
84,1,307,383,,,,,,,
85,1,308,383,,,,,,,
86,1,309,383,,,,,,,
87,1,310,383,,,,,,,
88,1,311,383,,,,,,,
89,1,312,383,,,,,,,
90,1,313,383,,,,,,,
91,1,314,383,,,,,,,
92,1,315,383,,,,,,,
93,1,316,383,,,,,,,
94,1,317,383,,,,,,,
95,1,318,383,,,,,,,
96,1,319,383,,,,,,,
97,1,320,383,,,,,,,
98,1,321,383,,,,,,,
99,1,298,384,,,,,,,
100,1,299,384,,,,,,,
101,1,300,384,,,,,,,
102,1,301,384,,,,,,,
103,1,302,384,,,,,,,
104,1,303,384,,,,,,,
105,1,304,384,,,,,,,
106,1,305,384,,,,,,,
107,1,306,384,,,,,,,
108,1,307,384,,,,,,,
109,1,308,384,,,,,,,
110,1,309,384,,,,,,,
111,1,310,384,,,,,,,
112,1,311,384,,,,,,,
113,1,312,384,,,,,,,
114,1,313,384,,,,,,,
115,1,314,384,,,,,,,
116,1,315,384,,,,,,,
117,1,316,384,,,,,,,
118,1,317,384,,,,,,,
119,1,318,384,,,,,,,
120,1,319,384,,,,,,,
121,1,320,384,,,,,,,
122,1,321,384,,,,,,,
123,1,298,385,,,,,,,
124,1,299,385,,,,,,,
125,1,300,385,,,,,,,
126,1,301,385,,,,,,,
127,1,302,385,,,,,,,
128,1,303,385,,,,,,,
129,1,304,385,,,,,,,
130,1,305,385,,,,,,,
131,1,306,385,,,,,,,
132,1,307,385,,,,,,,
133,1,308,385,,,,,,,
134,1,309,385,,,,,,,
135,1,310,385,,,,,,,
136,1,311,385,,,,,,,
137,1,312,385,,,,,,,
138,1,313,385,,,,,,,
139,1,314,385,,,,,,,
140,1,315,385,,,,,,,
141,1,316,385,,,,,,,
142,1,317,385,,,,,,,
143,1,318,385,,,,,,,
144,1,319,385,,,,,,,
145,1,320,385,,,,,,,
146,1,321,385,,,,,,,
147,1,298,386,,,,,,,
148,1,299,386,,,,,,,
149,1,300,386,,,,,,,
150,1,301,386,,,,,,,
151,1,302,386,,,,,,,
152,1,303,386,,,,,,,
153,1,304,386,,,,,,,
154,1,305,386,,,,,,,
155,1,306,386,,,,,,,
156,1,307,386,,,,,,,
157,1,308,386,,,,,,,
158,1,309,386,,,,,,,
159,1,310,386,,,,,,,
160,1,311,386,,,,,,,
161,1,312,386,,,,,,,
162,1,313,386,,,,,,,
163,1,314,386,,,,,,,
164,1,315,386,,,,,,,
165,1,316,386,,,,,,,
166,1,317,386,,,,,,,
167,1,318,386,,,,,,,
168,1,319,386,,,,,,,
169,1,320,386,,,,,,,
170,1,321,386,,,,,,,
171,1,297,387,,,,,,,
172,1,298,387,,,,,,,
173,1,299,387,,,,,,,
174,1,300,387,,,,,,,
175,1,301,387,,,,,,,
176,1,302,387,,,,,,,
177,1,303,387,,,,,,,
178,1,304,387,,,,,,,
179,1,305,387,,,,,,,
180,1,306,387,,,,,,,
181,1,307,387,,,,,,,
182,1,308,387,,,,,,,
183,1,309,387,,,,,,,
184,1,310,387,,,,,,,
185,1,311,387,,,,,,,
186,1,312,387,,,,,,,
187,1,313,387,,,,,,,
188,1,314,387,,,,,,,
189,1,315,387,,,,,,,
190,1,316,387,,,,,,,
191,1,317,387,,,,,,,
192,1,318,387,,,,,,,
193,1,319,387,,,,,,,
194,1,320,387,,,,,,,
195,1,321,387,,,,,,,
196,1,297,388,,,,,,,
197,1,298,388,,,,,,,
198,1,299,388,,,,,,,
199,1,300,388,,,,,,,
200,1,301,388,,,,,,,
201,1,302,388,,,,,,,
202,1,303,388,,,,,,,
203,1,304,388,,,,,,,
204,1,305,388,,,,,,,
205,1,306,388,,,,,,,
206,1,307,388,,,,,,,
207,1,308,388,,,,,,,
208,1,309,388,,,,,,,
209,1,310,388,,,,,,,
210,1,311,388,,,,,,,
211,1,312,388,,,,,,,
212,1,313,388,,,,,,,
213,1,314,388,,,,,,,
214,1,315,388,,,,,,,
215,1,316,388,,,,,,,
216,1,317,388,,,,,,,
217,1,318,388,,,,,,,
218,1,319,388,,,,,,,
219,1,320,388,,,,,,,
220,1,321,388,,,,,,,
221,1,290,389,,,,,,,
222,1,291,389,,,,,,,
223,1,292,389,,,,,,,
224,1,293,389,,,,,,,
225,1,294,389,,,,,,,
226,1,295,389,,,,,,,
227,1,296,389,,,,,,,
228,1,297,389,,,,,,,
229,1,298,389,,,,,,,
230,1,299,389,,,,,,,
231,1,300,389,,,,,,,
232,1,301,389,,,,,,,
233,1,302,389,,,,,,,
234,1,303,389,,,,,,,
235,1,304,389,,,,,,,
236,1,305,389,,,,,,,
237,1,306,389,,,,,,,
238,1,307,389,,,,,,,
239,1,308,389,,,,,,,
240,1,309,389,,,,,,,
241,1,310,389,,,,,,,
242,1,311,389,,,,,,,
243,1,312,389,,,,,,,
244,1,313,389,,,,,,,
245,1,314,389,,,,,,,
246,1,315,389,,,,,,,
247,1,316,389,,,,,,,
248,1,317,389,,,,,,,
249,1,318,389,,,,,,,
250,1,319,389,,,,,,,
251,1,320,389,,,,,,,
252,1,321,389,,,,,,,
253,1,289,390,,,,,,,
254,1,290,390,,,,,,,
255,1,291,390,,,,,,,
256,1,292,390,,,,,,,
257,1,293,390,,,,,,,
258,1,294,390,,,,,,,
259,1,295,390,,,,,,,
260,1,296,390,,,,,,,
261,1,297,390,,,,,,,
262,1,298,390,,,,,,,
263,1,299,390,,,,,,,
264,1,300,390,,,,,,,
265,1,301,390,,,,,,,
266,1,302,390,,,,,,,
267,1,303,390,,,,,,,
268,1,304,390,,,,,,,
269,1,305,390,,,,,,,
270,1,306,390,,,,,,,
271,1,307,390,,,,,,,
272,1,308,390,,,,,,,
273,1,309,390,,,,,,,
274,1,310,390,,,,,,,
275,1,311,390,,,,,,,
276,1,312,390,,,,,,,
277,1,313,390,,,,,,,
278,1,314,390,,,,,,,
279,1,315,390,,,,,,,
280,1,316,390,,,,,,,
281,1,317,390,,,,,,,
282,1,318,390,,,,,,,
283,1,319,390,,,,,,,
284,1,320,390,,,,,,,
285,1,321,390,,,,,,,
286,1,289,391,,,,,,,
287,1,290,391,,,,,,,
288,1,291,391,,,,,,,
289,1,292,391,,,,,,,
290,1,293,391,,,,,,,
291,1,294,391,,,,,,,
292,1,295,391,,,,,,,
293,1,296,391,,,,,,,
294,1,297,391,,,,,,,
295,1,298,391,,,,,,,
296,1,299,391,,,,,,,
297,1,300,391,,,,,,,
298,1,301,391,,,,,,,
299,1,302,391,,,,,,,
300,1,303,391,,,,,,,
301,1,304,391,,,,,,,
302,1,305,391,,,,,,,
303,1,306,391,,,,,,,
304,1,307,391,,,,,,,
305,1,308,391,,,,,,,
306,1,309,391,,,,,,,
307,1,310,391,,,,,,,
308,1,311,391,,,,,,,
309,1,312,391,,,,,,,
310,1,313,391,,,,,,,
311,1,314,391,,,,,,,
312,1,315,391,,,,,,,
313,1,316,391,,,,,,,
314,1,317,391,,,,,,,
315,1,318,391,,,,,,,
316,1,319,391,,,,,,,
317,1,320,391,,,,,,,
318,1,287,392,,,,,,,
319,1,288,392,,,,,,,
320,1,289,392,,,,,,,
321,1,290,392,,,,,,,
322,1,291,392,,,,,,,
323,1,292,392,,,,,,,
324,1,293,392,,,,,,,
325,1,294,392,,,,,,,
326,1,295,392,,,,,,,
327,1,296,392,,,,,,,
328,1,297,392,,,,,,,
329,1,298,392,,,,,,,
330,1,299,392,,,,,,,
331,1,300,392,,,,,,,
332,1,301,392,,,,,,,
333,1,302,392,,,,,,,
334,1,303,392,,,,,,,
335,1,304,392,,,,,,,
336,1,305,392,,,,,,,
337,1,306,392,,,,,,,
338,1,307,392,,,,,,,
339,1,308,392,,,,,,,
340,1,309,392,,,,,,,
341,1,310,392,,,,,,,
342,1,311,392,,,,,,,
343,1,312,392,,,,,,,
344,1,313,392,,,,,,,
345,1,314,392,,,,,,,
346,1,315,392,,,,,,,
347,1,316,392,,,,,,,
348,1,317,392,,,,,,,
349,1,318,392,,,,,,,
350,1,319,392,,,,,,,
351,1,320,392,,,,,,,
352,1,285,393,,,,,,,
353,1,286,393,,,,,,,
354,1,287,393,,,,,,,
355,1,288,393,,,,,,,
356,1,289,393,,,,,,,
357,1,290,393,,,,,,,
358,1,291,393,,,,,,,
359,1,292,393,,,,,,,
360,1,293,393,,,,,,,
361,1,294,393,,,,,,,
362,1,295,393,,,,,,,
363,1,296,393,,,,,,,
364,1,297,393,,,,,,,
365,1,298,393,,,,,,,
366,1,299,393,,,,,,,
367,1,300,393,,,,,,,
368,1,301,393,,,,,,,
369,1,302,393,,,,,,,
370,1,303,393,,,,,,,
371,1,304,393,,,,,,,
372,1,305,393,,,,,,,
373,1,306,393,,,,,,,
374,1,307,393,,,,,,,
375,1,308,393,,,,,,,
376,1,309,393,,,,,,,
377,1,310,393,,,,,,,
378,1,311,393,,,,,,,
379,1,312,393,,,,,,,
380,1,313,393,,,,,,,
381,1,314,393,,,,,,,
382,1,315,393,,,,,,,
383,1,316,393,,,,,,,
384,1,317,393,,,,,,,
385,1,318,393,,,,,,,
386,1,319,393,,,,,,,
387,1,320,393,,,,,,,
388,1,284,394,,,,,,,
389,1,285,394,,,,,,,
390,1,286,394,,,,,,,
391,1,287,394,,,,,,,
392,1,288,394,,,,,,,
393,1,289,394,,,,,,,
394,1,290,394,,,,,,,
395,1,291,394,,,,,,,
396,1,292,394,,,,,,,
397,1,293,394,,,,,,,
398,1,294,394,,,,,,,
399,1,295,394,,,,,,,
400,1,296,394,,,,,,,
401,1,297,394,,,,,,,
402,1,298,394,,,,,,,
403,1,299,394,,,,,,,
404,1,300,394,,,,,,,
