,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,451,628,454.0,628.0,right up,6709.0,425.0,681.0,391.10259234905243
1,1,452,628,369.0,666.0,left up,,,,
2,1,453,628,403.0,743.0,left down,,,,
3,1,454,628,486.0,683.0,right down,,,,
4,1,450,629,,,,,,,
5,1,451,629,,,,,,,
6,1,452,629,,,,,,,
7,1,453,629,,,,,,,
8,1,454,629,,,,,,,
9,1,455,629,,,,,,,
10,1,449,630,,,,,,,
11,1,450,630,,,,,,,
12,1,451,630,,,,,,,
13,1,452,630,,,,,,,
14,1,453,630,,,,,,,
15,1,454,630,,,,,,,
16,1,455,630,,,,,,,
17,1,456,630,,,,,,,
18,1,457,630,,,,,,,
19,1,449,631,,,,,,,
20,1,450,631,,,,,,,
21,1,451,631,,,,,,,
22,1,452,631,,,,,,,
23,1,453,631,,,,,,,
24,1,454,631,,,,,,,
25,1,455,631,,,,,,,
26,1,456,631,,,,,,,
27,1,457,631,,,,,,,
28,1,458,631,,,,,,,
29,1,448,632,,,,,,,
30,1,449,632,,,,,,,
31,1,450,632,,,,,,,
32,1,451,632,,,,,,,
33,1,452,632,,,,,,,
34,1,453,632,,,,,,,
35,1,454,632,,,,,,,
36,1,455,632,,,,,,,
37,1,456,632,,,,,,,
38,1,457,632,,,,,,,
39,1,458,632,,,,,,,
40,1,447,633,,,,,,,
41,1,448,633,,,,,,,
42,1,449,633,,,,,,,
43,1,450,633,,,,,,,
44,1,451,633,,,,,,,
45,1,452,633,,,,,,,
46,1,453,633,,,,,,,
47,1,454,633,,,,,,,
48,1,455,633,,,,,,,
49,1,456,633,,,,,,,
50,1,457,633,,,,,,,
51,1,458,633,,,,,,,
52,1,459,633,,,,,,,
53,1,446,634,,,,,,,
54,1,447,634,,,,,,,
55,1,448,634,,,,,,,
56,1,449,634,,,,,,,
57,1,450,634,,,,,,,
58,1,451,634,,,,,,,
59,1,452,634,,,,,,,
60,1,453,634,,,,,,,
61,1,454,634,,,,,,,
62,1,455,634,,,,,,,
63,1,456,634,,,,,,,
64,1,457,634,,,,,,,
65,1,458,634,,,,,,,
66,1,459,634,,,,,,,
67,1,460,634,,,,,,,
68,1,445,635,,,,,,,
69,1,446,635,,,,,,,
70,1,447,635,,,,,,,
71,1,448,635,,,,,,,
72,1,449,635,,,,,,,
73,1,450,635,,,,,,,
74,1,451,635,,,,,,,
75,1,452,635,,,,,,,
76,1,453,635,,,,,,,
77,1,454,635,,,,,,,
78,1,455,635,,,,,,,
79,1,456,635,,,,,,,
80,1,457,635,,,,,,,
81,1,458,635,,,,,,,
82,1,459,635,,,,,,,
83,1,460,635,,,,,,,
84,1,444,636,,,,,,,
85,1,445,636,,,,,,,
86,1,446,636,,,,,,,
87,1,447,636,,,,,,,
88,1,448,636,,,,,,,
89,1,449,636,,,,,,,
90,1,450,636,,,,,,,
91,1,451,636,,,,,,,
92,1,452,636,,,,,,,
93,1,453,636,,,,,,,
94,1,454,636,,,,,,,
95,1,455,636,,,,,,,
96,1,456,636,,,,,,,
97,1,457,636,,,,,,,
98,1,458,636,,,,,,,
99,1,459,636,,,,,,,
100,1,460,636,,,,,,,
101,1,461,636,,,,,,,
102,1,442,637,,,,,,,
103,1,443,637,,,,,,,
104,1,444,637,,,,,,,
105,1,445,637,,,,,,,
106,1,446,637,,,,,,,
107,1,447,637,,,,,,,
108,1,448,637,,,,,,,
109,1,449,637,,,,,,,
110,1,450,637,,,,,,,
111,1,451,637,,,,,,,
112,1,452,637,,,,,,,
113,1,453,637,,,,,,,
114,1,454,637,,,,,,,
115,1,455,637,,,,,,,
116,1,456,637,,,,,,,
117,1,457,637,,,,,,,
118,1,458,637,,,,,,,
119,1,459,637,,,,,,,
120,1,460,637,,,,,,,
121,1,461,637,,,,,,,
122,1,442,638,,,,,,,
123,1,443,638,,,,,,,
124,1,444,638,,,,,,,
125,1,445,638,,,,,,,
126,1,446,638,,,,,,,
127,1,447,638,,,,,,,
128,1,448,638,,,,,,,
129,1,449,638,,,,,,,
130,1,450,638,,,,,,,
131,1,451,638,,,,,,,
132,1,452,638,,,,,,,
133,1,453,638,,,,,,,
134,1,454,638,,,,,,,
135,1,455,638,,,,,,,
136,1,456,638,,,,,,,
137,1,457,638,,,,,,,
138,1,458,638,,,,,,,
139,1,459,638,,,,,,,
140,1,460,638,,,,,,,
141,1,461,638,,,,,,,
142,1,441,639,,,,,,,
143,1,442,639,,,,,,,
144,1,443,639,,,,,,,
145,1,444,639,,,,,,,
146,1,445,639,,,,,,,
147,1,446,639,,,,,,,
148,1,447,639,,,,,,,
149,1,448,639,,,,,,,
150,1,449,639,,,,,,,
151,1,450,639,,,,,,,
152,1,451,639,,,,,,,
153,1,452,639,,,,,,,
154,1,453,639,,,,,,,
155,1,454,639,,,,,,,
156,1,455,639,,,,,,,
157,1,456,639,,,,,,,
158,1,457,639,,,,,,,
159,1,458,639,,,,,,,
160,1,459,639,,,,,,,
161,1,460,639,,,,,,,
162,1,461,639,,,,,,,
163,1,439,640,,,,,,,
164,1,440,640,,,,,,,
165,1,441,640,,,,,,,
166,1,442,640,,,,,,,
167,1,443,640,,,,,,,
168,1,444,640,,,,,,,
169,1,445,640,,,,,,,
170,1,446,640,,,,,,,
171,1,447,640,,,,,,,
172,1,448,640,,,,,,,
173,1,449,640,,,,,,,
174,1,450,640,,,,,,,
175,1,451,640,,,,,,,
176,1,452,640,,,,,,,
177,1,453,640,,,,,,,
178,1,454,640,,,,,,,
179,1,455,640,,,,,,,
180,1,456,640,,,,,,,
181,1,457,640,,,,,,,
182,1,458,640,,,,,,,
183,1,459,640,,,,,,,
184,1,460,640,,,,,,,
185,1,461,640,,,,,,,
186,1,462,640,,,,,,,
187,1,437,641,,,,,,,
188,1,438,641,,,,,,,
189,1,439,641,,,,,,,
190,1,440,641,,,,,,,
191,1,441,641,,,,,,,
192,1,442,641,,,,,,,
193,1,443,641,,,,,,,
194,1,444,641,,,,,,,
195,1,445,641,,,,,,,
196,1,446,641,,,,,,,
197,1,447,641,,,,,,,
198,1,448,641,,,,,,,
199,1,449,641,,,,,,,
200,1,450,641,,,,,,,
201,1,451,641,,,,,,,
202,1,452,641,,,,,,,
203,1,453,641,,,,,,,
204,1,454,641,,,,,,,
205,1,455,641,,,,,,,
206,1,456,641,,,,,,,
207,1,457,641,,,,,,,
208,1,458,641,,,,,,,
209,1,459,641,,,,,,,
210,1,460,641,,,,,,,
211,1,461,641,,,,,,,
212,1,462,641,,,,,,,
213,1,436,642,,,,,,,
214,1,437,642,,,,,,,
215,1,438,642,,,,,,,
216,1,439,642,,,,,,,
217,1,440,642,,,,,,,
218,1,441,642,,,,,,,
219,1,442,642,,,,,,,
220,1,443,642,,,,,,,
221,1,444,642,,,,,,,
222,1,445,642,,,,,,,
223,1,446,642,,,,,,,
224,1,447,642,,,,,,,
225,1,448,642,,,,,,,
226,1,449,642,,,,,,,
227,1,450,642,,,,,,,
228,1,451,642,,,,,,,
229,1,452,642,,,,,,,
230,1,453,642,,,,,,,
231,1,454,642,,,,,,,
232,1,455,642,,,,,,,
233,1,456,642,,,,,,,
234,1,457,642,,,,,,,
235,1,458,642,,,,,,,
236,1,459,642,,,,,,,
237,1,460,642,,,,,,,
238,1,461,642,,,,,,,
239,1,462,642,,,,,,,
240,1,433,643,,,,,,,
241,1,434,643,,,,,,,
242,1,435,643,,,,,,,
243,1,436,643,,,,,,,
244,1,437,643,,,,,,,
245,1,438,643,,,,,,,
246,1,439,643,,,,,,,
247,1,440,643,,,,,,,
248,1,441,643,,,,,,,
249,1,442,643,,,,,,,
250,1,443,643,,,,,,,
251,1,444,643,,,,,,,
252,1,445,643,,,,,,,
253,1,446,643,,,,,,,
254,1,447,643,,,,,,,
255,1,448,643,,,,,,,
256,1,449,643,,,,,,,
257,1,450,643,,,,,,,
258,1,451,643,,,,,,,
259,1,452,643,,,,,,,
260,1,453,643,,,,,,,
261,1,454,643,,,,,,,
262,1,455,643,,,,,,,
263,1,456,643,,,,,,,
264,1,457,643,,,,,,,
265,1,458,643,,,,,,,
266,1,459,643,,,,,,,
267,1,460,643,,,,,,,
268,1,461,643,,,,,,,
269,1,462,643,,,,,,,
270,1,430,644,,,,,,,
271,1,431,644,,,,,,,
272,1,432,644,,,,,,,
273,1,433,644,,,,,,,
274,1,434,644,,,,,,,
275,1,435,644,,,,,,,
276,1,436,644,,,,,,,
277,1,437,644,,,,,,,
278,1,438,644,,,,,,,
279,1,439,644,,,,,,,
280,1,440,644,,,,,,,
281,1,441,644,,,,,,,
282,1,442,644,,,,,,,
283,1,443,644,,,,,,,
284,1,444,644,,,,,,,
285,1,445,644,,,,,,,
286,1,446,644,,,,,,,
287,1,447,644,,,,,,,
288,1,448,644,,,,,,,
289,1,449,644,,,,,,,
290,1,450,644,,,,,,,
291,1,451,644,,,,,,,
292,1,452,644,,,,,,,
293,1,453,644,,,,,,,
294,1,454,644,,,,,,,
295,1,455,644,,,,,,,
296,1,456,644,,,,,,,
297,1,457,644,,,,,,,
298,1,458,644,,,,,,,
299,1,459,644,,,,,,,
300,1,460,644,,,,,,,
301,1,461,644,,,,,,,
302,1,462,644,,,,,,,
303,1,427,645,,,,,,,
304,1,428,645,,,,,,,
305,1,429,645,,,,,,,
306,1,430,645,,,,,,,
307,1,431,645,,,,,,,
308,1,432,645,,,,,,,
309,1,433,645,,,,,,,
310,1,434,645,,,,,,,
311,1,435,645,,,,,,,
312,1,436,645,,,,,,,
313,1,437,645,,,,,,,
314,1,438,645,,,,,,,
315,1,439,645,,,,,,,
316,1,440,645,,,,,,,
317,1,441,645,,,,,,,
318,1,442,645,,,,,,,
319,1,443,645,,,,,,,
320,1,444,645,,,,,,,
321,1,445,645,,,,,,,
322,1,446,645,,,,,,,
323,1,447,645,,,,,,,
324,1,448,645,,,,,,,
325,1,449,645,,,,,,,
326,1,450,645,,,,,,,
327,1,451,645,,,,,,,
328,1,452,645,,,,,,,
329,1,453,645,,,,,,,
330,1,454,645,,,,,,,
331,1,455,645,,,,,,,
332,1,456,645,,,,,,,
333,1,457,645,,,,,,,
334,1,458,645,,,,,,,
335,1,459,645,,,,,,,
336,1,460,645,,,,,,,
337,1,461,645,,,,,,,
338,1,462,645,,,,,,,
339,1,424,646,,,,,,,
340,1,425,646,,,,,,,
341,1,426,646,,,,,,,
342,1,427,646,,,,,,,
343,1,428,646,,,,,,,
344,1,429,646,,,,,,,
345,1,430,646,,,,,,,
346,1,431,646,,,,,,,
347,1,432,646,,,,,,,
348,1,433,646,,,,,,,
349,1,434,646,,,,,,,
350,1,435,646,,,,,,,
351,1,436,646,,,,,,,
352,1,437,646,,,,,,,
353,1,438,646,,,,,,,
354,1,439,646,,,,,,,
355,1,440,646,,,,,,,
356,1,441,646,,,,,,,
357,1,442,646,,,,,,,
358,1,443,646,,,,,,,
359,1,444,646,,,,,,,
360,1,445,646,,,,,,,
361,1,446,646,,,,,,,
362,1,447,646,,,,,,,
363,1,448,646,,,,,,,
364,1,449,646,,,,,,,
365,1,450,646,,,,,,,
366,1,451,646,,,,,,,
367,1,452,646,,,,,,,
368,1,453,646,,,,,,,
369,1,454,646,,,,,,,
370,1,455,646,,,,,,,
371,1,456,646,,,,,,,
372,1,457,646,,,,,,,
373,1,458,646,,,,,,,
374,1,459,646,,,,,,,
375,1,460,646,,,,,,,
376,1,461,646,,,,,,,
377,1,462,646,,,,,,,
378,1,420,647,,,,,,,
379,1,421,647,,,,,,,
380,1,422,647,,,,,,,
381,1,423,647,,,,,,,
382,1,424,647,,,,,,,
383,1,425,647,,,,,,,
384,1,426,647,,,,,,,
385,1,427,647,,,,,,,
386,1,428,647,,,,,,,
387,1,429,647,,,,,,,
388,1,430,647,,,,,,,
389,1,431,647,,,,,,,
390,1,432,647,,,,,,,
391,1,433,647,,,,,,,
392,1,434,647,,,,,,,
393,1,435,647,,,,,,,
394,1,436,647,,,,,,,
395,1,437,647,,,,,,,
396,1,438,647,,,,,,,
397,1,439,647,,,,,,,
398,1,440,647,,,,,,,
399,1,441,647,,,,,,,
400,1,442,647,,,,,,,
401,1,443,647,,,,,,,
402,1,444,647,,,,,,,
403,1,445,647,,,,,,,
404,1,446,647,,,,,,,
405,1,447,647,,,,,,,
406,1,448,647,,,,,,,
407,1,449,647,,,,,,,
408,1,450,647,,,,,,,
409,1,451,647,,,,,,,
410,1,452,647,,,,,,,
411,1,453,647,,,,,,,
412,1,454,647,,,,,,,
413,1,455,647,,,,,,,
414,1,456,647,,,,,,,
415,1,457,647,,,,,,,
416,1,458,647,,,,,,,
417,1,459,647,,,,,,,
418,1,460,647,,,,,,,
419,1,461,647,,,,,,,
420,1,462,647,,,,,,,
421,1,463,647,,,,,,,
422,1,417,648,,,,,,,
423,1,418,648,,,,,,,
424,1,419,648,,,,,,,
425,1,420,648,,,,,,,
426,1,421,648,,,,,,,
427,1,422,648,,,,,,,
428,1,423,648,,,,,,,
429,1,424,648,,,,,,,
430,1,425,648,,,,,,,
431,1,426,648,,,,,,,
432,1,427,648,,,,,,,
433,1,428,648,,,,,,,
434,1,429,648,,,,,,,
435,1,430,648,,,,,,,
436,1,431,648,,,,,,,
437,1,432,648,,,,,,,
438,1,433,648,,,,,,,
439,1,434,648,,,,,,,
440,1,435,648,,,,,,,
441,1,436,648,,,,,,,
442,1,437,648,,,,,,,
443,1,438,648,,,,,,,
444,1,439,648,,,,,,,
445,1,440,648,,,,,,,
446,1,441,648,,,,,,,
447,1,442,648,,,,,,,
448,1,443,648,,,,,,,
449,1,444,648,,,,,,,
450,1,445,648,,,,,,,
451,1,446,648,,,,,,,
452,1,447,648,,,,,,,
453,1,448,648,,,,,,,
454,1,449,648,,,,,,,
455,1,450,648,,,,,,,
456,1,451,648,,,,,,,
457,1,452,648,,,,,,,
458,1,453,648,,,,,,,
459,1,454,648,,,,,,,
460,1,455,648,,,,,,,
461,1,456,648,,,,,,,
462,1,457,648,,,,,,,
463,1,458,648,,,,,,,
464,1,459,648,,,,,,,
465,1,460,648,,,,,,,
466,1,461,648,,,,,,,
467,1,462,648,,,,,,,
468,1,463,648,,,,,,,
469,1,464,648,,,,,,,
470,1,413,649,,,,,,,
471,1,414,649,,,,,,,
472,1,415,649,,,,,,,
473,1,416,649,,,,,,,
474,1,417,649,,,,,,,
475,1,418,649,,,,,,,
476,1,419,649,,,,,,,
477,1,420,649,,,,,,,
478,1,421,649,,,,,,,
479,1,422,649,,,,,,,
480,1,423,649,,,,,,,
481,1,424,649,,,,,,,
482,1,425,649,,,,,,,
483,1,426,649,,,,,,,
484,1,427,649,,,,,,,
485,1,428,649,,,,,,,
486,1,429,649,,,,,,,
487,1,430,649,,,,,,,
488,1,431,649,,,,,,,
489,1,432,649,,,,,,,
490,1,433,649,,,,,,,
491,1,434,649,,,,,,,
492,1,435,649,,,,,,,
493,1,436,649,,,,,,,
494,1,437,649,,,,,,,
495,1,438,649,,,,,,,
496,1,439,649,,,,,,,
497,1,440,649,,,,,,,
498,1,441,649,,,,,,,
499,1,442,649,,,,,,,
500,1,443,649,,,,,,,
501,1,444,649,,,,,,,
502,1,445,649,,,,,,,
503,1,446,649,,,,,,,
504,1,447,649,,,,,,,
505,1,448,649,,,,,,,
506,1,449,649,,,,,,,
507,1,450,649,,,,,,,
508,1,451,649,,,,,,,
509,1,452,649,,,,,,,
510,1,453,649,,,,,,,
511,1,454,649,,,,,,,
512,1,455,649,,,,,,,
513,1,456,649,,,,,,,
514,1,457,649,,,,,,,
515,1,458,649,,,,,,,
516,1,459,649,,,,,,,
517,1,460,649,,,,,,,
518,1,461,649,,,,,,,
519,1,462,649,,,,,,,
520,1,463,649,,,,,,,
521,1,464,649,,,,,,,
522,1,409,650,,,,,,,
523,1,410,650,,,,,,,
524,1,411,650,,,,,,,
525,1,412,650,,,,,,,
526,1,413,650,,,,,,,
527,1,414,650,,,,,,,
528,1,415,650,,,,,,,
529,1,416,650,,,,,,,
530,1,417,650,,,,,,,
531,1,418,650,,,,,,,
532,1,419,650,,,,,,,
533,1,420,650,,,,,,,
534,1,421,650,,,,,,,
535,1,422,650,,,,,,,
536,1,423,650,,,,,,,
537,1,424,650,,,,,,,
538,1,425,650,,,,,,,
539,1,426,650,,,,,,,
540,1,427,650,,,,,,,
541,1,428,650,,,,,,,
542,1,429,650,,,,,,,
543,1,430,650,,,,,,,
544,1,431,650,,,,,,,
545,1,432,650,,,,,,,
546,1,433,650,,,,,,,
547,1,434,650,,,,,,,
548,1,435,650,,,,,,,
549,1,436,650,,,,,,,
550,1,437,650,,,,,,,
551,1,438,650,,,,,,,
552,1,439,650,,,,,,,
553,1,440,650,,,,,,,
554,1,441,650,,,,,,,
555,1,442,650,,,,,,,
556,1,443,650,,,,,,,
557,1,444,650,,,,,,,
558,1,445,650,,,,,,,
559,1,446,650,,,,,,,
560,1,447,650,,,,,,,
561,1,448,650,,,,,,,
562,1,449,650,,,,,,,
