,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,52,290,28.0,305.0,left up,1052.5,54.0,310.0,150.12489020824432
1,1,53,290,72.0,331.0,right down,,,,
2,1,54,290,76.0,311.0,right down,,,,
3,1,55,290,59.0,291.0,right up,,,,
4,1,56,290,,,,,,,
5,1,57,290,,,,,,,
6,1,50,291,,,,,,,
7,1,51,291,,,,,,,
8,1,52,291,,,,,,,
9,1,53,291,,,,,,,
10,1,54,291,,,,,,,
11,1,55,291,,,,,,,
12,1,56,291,,,,,,,
13,1,57,291,,,,,,,
14,1,58,291,,,,,,,
15,1,59,291,,,,,,,
16,1,49,292,,,,,,,
17,1,50,292,,,,,,,
18,1,51,292,,,,,,,
19,1,52,292,,,,,,,
20,1,53,292,,,,,,,
21,1,54,292,,,,,,,
22,1,55,292,,,,,,,
23,1,56,292,,,,,,,
24,1,57,292,,,,,,,
25,1,58,292,,,,,,,
26,1,59,292,,,,,,,
27,1,60,292,,,,,,,
28,1,49,293,,,,,,,
29,1,50,293,,,,,,,
30,1,51,293,,,,,,,
31,1,52,293,,,,,,,
32,1,53,293,,,,,,,
33,1,54,293,,,,,,,
34,1,55,293,,,,,,,
35,1,56,293,,,,,,,
36,1,57,293,,,,,,,
37,1,58,293,,,,,,,
38,1,59,293,,,,,,,
39,1,60,293,,,,,,,
40,1,61,293,,,,,,,
41,1,46,294,,,,,,,
42,1,47,294,,,,,,,
43,1,48,294,,,,,,,
44,1,49,294,,,,,,,
45,1,50,294,,,,,,,
46,1,51,294,,,,,,,
47,1,52,294,,,,,,,
48,1,53,294,,,,,,,
49,1,54,294,,,,,,,
50,1,55,294,,,,,,,
51,1,56,294,,,,,,,
52,1,57,294,,,,,,,
53,1,58,294,,,,,,,
54,1,59,294,,,,,,,
55,1,60,294,,,,,,,
56,1,61,294,,,,,,,
57,1,46,295,,,,,,,
58,1,47,295,,,,,,,
59,1,48,295,,,,,,,
60,1,49,295,,,,,,,
61,1,50,295,,,,,,,
62,1,51,295,,,,,,,
63,1,52,295,,,,,,,
64,1,53,295,,,,,,,
65,1,54,295,,,,,,,
66,1,55,295,,,,,,,
67,1,56,295,,,,,,,
68,1,57,295,,,,,,,
69,1,58,295,,,,,,,
70,1,59,295,,,,,,,
71,1,60,295,,,,,,,
72,1,61,295,,,,,,,
73,1,62,295,,,,,,,
74,1,44,296,,,,,,,
75,1,45,296,,,,,,,
76,1,46,296,,,,,,,
77,1,47,296,,,,,,,
78,1,48,296,,,,,,,
79,1,49,296,,,,,,,
80,1,50,296,,,,,,,
81,1,51,296,,,,,,,
82,1,52,296,,,,,,,
83,1,53,296,,,,,,,
84,1,54,296,,,,,,,
85,1,55,296,,,,,,,
86,1,56,296,,,,,,,
87,1,57,296,,,,,,,
88,1,58,296,,,,,,,
89,1,59,296,,,,,,,
90,1,60,296,,,,,,,
91,1,61,296,,,,,,,
92,1,62,296,,,,,,,
93,1,44,297,,,,,,,
94,1,45,297,,,,,,,
95,1,46,297,,,,,,,
96,1,47,297,,,,,,,
97,1,48,297,,,,,,,
98,1,49,297,,,,,,,
99,1,50,297,,,,,,,
100,1,51,297,,,,,,,
101,1,52,297,,,,,,,
102,1,53,297,,,,,,,
103,1,54,297,,,,,,,
104,1,55,297,,,,,,,
105,1,56,297,,,,,,,
106,1,57,297,,,,,,,
107,1,58,297,,,,,,,
108,1,59,297,,,,,,,
109,1,60,297,,,,,,,
110,1,61,297,,,,,,,
111,1,62,297,,,,,,,
112,1,63,297,,,,,,,
113,1,43,298,,,,,,,
114,1,44,298,,,,,,,
115,1,45,298,,,,,,,
116,1,46,298,,,,,,,
117,1,47,298,,,,,,,
118,1,48,298,,,,,,,
119,1,49,298,,,,,,,
120,1,50,298,,,,,,,
121,1,51,298,,,,,,,
122,1,52,298,,,,,,,
123,1,53,298,,,,,,,
124,1,54,298,,,,,,,
125,1,55,298,,,,,,,
126,1,56,298,,,,,,,
127,1,57,298,,,,,,,
128,1,58,298,,,,,,,
129,1,59,298,,,,,,,
130,1,60,298,,,,,,,
131,1,61,298,,,,,,,
132,1,62,298,,,,,,,
133,1,63,298,,,,,,,
134,1,40,299,,,,,,,
135,1,41,299,,,,,,,
136,1,42,299,,,,,,,
137,1,43,299,,,,,,,
138,1,44,299,,,,,,,
139,1,45,299,,,,,,,
140,1,46,299,,,,,,,
141,1,47,299,,,,,,,
142,1,48,299,,,,,,,
143,1,49,299,,,,,,,
144,1,50,299,,,,,,,
145,1,51,299,,,,,,,
146,1,52,299,,,,,,,
147,1,53,299,,,,,,,
148,1,54,299,,,,,,,
149,1,55,299,,,,,,,
150,1,56,299,,,,,,,
151,1,57,299,,,,,,,
152,1,58,299,,,,,,,
153,1,59,299,,,,,,,
154,1,60,299,,,,,,,
155,1,61,299,,,,,,,
156,1,62,299,,,,,,,
157,1,63,299,,,,,,,
158,1,64,299,,,,,,,
159,1,40,300,,,,,,,
160,1,41,300,,,,,,,
161,1,42,300,,,,,,,
162,1,43,300,,,,,,,
