,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,288,403,303.0,421.0,right up,985.0,280.0,422.0,156.2253954410553
1,1,289,403,288.0,403.0,right up,,,,
2,1,290,403,252.0,427.0,left down,,,,
3,1,291,403,293.0,442.0,right down,,,,
4,1,292,403,,,,,,,
5,1,287,404,,,,,,,
6,1,288,404,,,,,,,
7,1,289,404,,,,,,,
8,1,290,404,,,,,,,
9,1,291,404,,,,,,,
10,1,292,404,,,,,,,
11,1,285,405,,,,,,,
12,1,286,405,,,,,,,
13,1,287,405,,,,,,,
14,1,288,405,,,,,,,
15,1,289,405,,,,,,,
16,1,290,405,,,,,,,
17,1,291,405,,,,,,,
18,1,292,405,,,,,,,
19,1,293,405,,,,,,,
20,1,282,406,,,,,,,
21,1,283,406,,,,,,,
22,1,284,406,,,,,,,
23,1,285,406,,,,,,,
24,1,286,406,,,,,,,
25,1,287,406,,,,,,,
26,1,288,406,,,,,,,
27,1,289,406,,,,,,,
28,1,290,406,,,,,,,
29,1,291,406,,,,,,,
30,1,292,406,,,,,,,
31,1,293,406,,,,,,,
32,1,281,407,,,,,,,
33,1,282,407,,,,,,,
34,1,283,407,,,,,,,
35,1,284,407,,,,,,,
36,1,285,407,,,,,,,
37,1,286,407,,,,,,,
38,1,287,407,,,,,,,
39,1,288,407,,,,,,,
40,1,289,407,,,,,,,
41,1,290,407,,,,,,,
42,1,291,407,,,,,,,
43,1,292,407,,,,,,,
44,1,293,407,,,,,,,
45,1,294,407,,,,,,,
46,1,279,408,,,,,,,
47,1,280,408,,,,,,,
48,1,281,408,,,,,,,
49,1,282,408,,,,,,,
50,1,283,408,,,,,,,
51,1,284,408,,,,,,,
52,1,285,408,,,,,,,
53,1,286,408,,,,,,,
54,1,287,408,,,,,,,
55,1,288,408,,,,,,,
56,1,289,408,,,,,,,
57,1,290,408,,,,,,,
58,1,291,408,,,,,,,
59,1,292,408,,,,,,,
60,1,293,408,,,,,,,
61,1,294,408,,,,,,,
62,1,278,409,,,,,,,
