,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,52,290,28.0,305.0,left up,991.0,53.0,309.0,144.71067667007446
1,1,53,290,63.0,330.0,right down,,,,
2,1,54,290,75.0,315.0,right down,,,,
3,1,55,290,56.0,290.0,right up,,,,
4,1,56,290,,,,,,,
5,1,50,291,,,,,,,
6,1,51,291,,,,,,,
7,1,52,291,,,,,,,
8,1,53,291,,,,,,,
9,1,54,291,,,,,,,
10,1,55,291,,,,,,,
11,1,56,291,,,,,,,
12,1,57,291,,,,,,,
13,1,58,291,,,,,,,
14,1,49,292,,,,,,,
15,1,50,292,,,,,,,
16,1,51,292,,,,,,,
17,1,52,292,,,,,,,
18,1,53,292,,,,,,,
19,1,54,292,,,,,,,
20,1,55,292,,,,,,,
21,1,56,292,,,,,,,
22,1,57,292,,,,,,,
23,1,58,292,,,,,,,
24,1,59,292,,,,,,,
25,1,49,293,,,,,,,
26,1,50,293,,,,,,,
27,1,51,293,,,,,,,
28,1,52,293,,,,,,,
29,1,53,293,,,,,,,
30,1,54,293,,,,,,,
31,1,55,293,,,,,,,
32,1,56,293,,,,,,,
33,1,57,293,,,,,,,
34,1,58,293,,,,,,,
35,1,59,293,,,,,,,
36,1,60,293,,,,,,,
37,1,46,294,,,,,,,
38,1,47,294,,,,,,,
39,1,48,294,,,,,,,
40,1,49,294,,,,,,,
41,1,50,294,,,,,,,
42,1,51,294,,,,,,,
43,1,52,294,,,,,,,
44,1,53,294,,,,,,,
45,1,54,294,,,,,,,
46,1,55,294,,,,,,,
47,1,56,294,,,,,,,
48,1,57,294,,,,,,,
49,1,58,294,,,,,,,
50,1,59,294,,,,,,,
51,1,60,294,,,,,,,
52,1,46,295,,,,,,,
53,1,47,295,,,,,,,
54,1,48,295,,,,,,,
55,1,49,295,,,,,,,
56,1,50,295,,,,,,,
57,1,51,295,,,,,,,
58,1,52,295,,,,,,,
59,1,53,295,,,,,,,
60,1,54,295,,,,,,,
61,1,55,295,,,,,,,
62,1,56,295,,,,,,,
63,1,57,295,,,,,,,
64,1,58,295,,,,,,,
65,1,59,295,,,,,,,
66,1,60,295,,,,,,,
67,1,61,295,,,,,,,
68,1,44,296,,,,,,,
69,1,45,296,,,,,,,
70,1,46,296,,,,,,,
71,1,47,296,,,,,,,
72,1,48,296,,,,,,,
73,1,49,296,,,,,,,
74,1,50,296,,,,,,,
75,1,51,296,,,,,,,
76,1,52,296,,,,,,,
77,1,53,296,,,,,,,
78,1,54,296,,,,,,,
79,1,55,296,,,,,,,
80,1,56,296,,,,,,,
81,1,57,296,,,,,,,
82,1,58,296,,,,,,,
83,1,59,296,,,,,,,
84,1,60,296,,,,,,,
85,1,61,296,,,,,,,
86,1,44,297,,,,,,,
87,1,45,297,,,,,,,
88,1,46,297,,,,,,,
89,1,47,297,,,,,,,
90,1,48,297,,,,,,,
91,1,49,297,,,,,,,
92,1,50,297,,,,,,,
93,1,51,297,,,,,,,
94,1,52,297,,,,,,,
95,1,53,297,,,,,,,
96,1,54,297,,,,,,,
97,1,55,297,,,,,,,
98,1,56,297,,,,,,,
99,1,57,297,,,,,,,
100,1,58,297,,,,,,,
101,1,59,297,,,,,,,
102,1,60,297,,,,,,,
103,1,61,297,,,,,,,
104,1,62,297,,,,,,,
105,1,43,298,,,,,,,
106,1,44,298,,,,,,,
107,1,45,298,,,,,,,
108,1,46,298,,,,,,,
109,1,47,298,,,,,,,
110,1,48,298,,,,,,,
111,1,49,298,,,,,,,
112,1,50,298,,,,,,,
113,1,51,298,,,,,,,
114,1,52,298,,,,,,,
115,1,53,298,,,,,,,
116,1,54,298,,,,,,,
117,1,55,298,,,,,,,
118,1,56,298,,,,,,,
119,1,57,298,,,,,,,
120,1,58,298,,,,,,,
121,1,59,298,,,,,,,
122,1,60,298,,,,,,,
123,1,61,298,,,,,,,
124,1,62,298,,,,,,,
125,1,40,299,,,,,,,
126,1,41,299,,,,,,,
127,1,42,299,,,,,,,
128,1,43,299,,,,,,,
129,1,44,299,,,,,,,
130,1,45,299,,,,,,,
131,1,46,299,,,,,,,
132,1,47,299,,,,,,,
133,1,48,299,,,,,,,
134,1,49,299,,,,,,,
135,1,50,299,,,,,,,
136,1,51,299,,,,,,,
137,1,52,299,,,,,,,
138,1,53,299,,,,,,,
139,1,54,299,,,,,,,
140,1,55,299,,,,,,,
141,1,56,299,,,,,,,
142,1,57,299,,,,,,,
143,1,58,299,,,,,,,
144,1,59,299,,,,,,,
145,1,60,299,,,,,,,
146,1,61,299,,,,,,,
147,1,62,299,,,,,,,
148,1,63,299,,,,,,,
149,1,40,300,,,,,,,
150,1,41,300,,,,,,,
151,1,42,300,,,,,,,
152,1,43,300,,,,,,,
153,1,44,300,,,,,,,
154,1,45,300,,,,,,,
155,1,46,300,,,,,,,
156,1,47,300,,,,,,,
157,1,48,300,,,,,,,
158,1,49,300,,,,,,,
159,1,50,300,,,,,,,
160,1,51,300,,,,,,,
161,1,52,300,,,,,,,
162,1,53,300,,,,,,,
163,1,54,300,,,,,,,
164,1,55,300,,,,,,,
165,1,56,300,,,,,,,
