,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,275,357,281.0,357.0,right up,1668.0,255.0,376.0,186.911687374115
1,1,276,357,231.0,361.0,left up,,,,
2,1,277,357,235.0,400.0,left down,,,,
3,1,278,357,282.0,390.0,right down,,,,
4,1,279,357,,,,,,,
5,1,280,357,,,,,,,
6,1,281,357,,,,,,,
7,1,271,358,,,,,,,
8,1,272,358,,,,,,,
9,1,273,358,,,,,,,
10,1,274,358,,,,,,,
11,1,275,358,,,,,,,
12,1,276,358,,,,,,,
13,1,277,358,,,,,,,
14,1,278,358,,,,,,,
15,1,279,358,,,,,,,
16,1,280,358,,,,,,,
17,1,281,358,,,,,,,
18,1,269,359,,,,,,,
19,1,270,359,,,,,,,
20,1,271,359,,,,,,,
21,1,272,359,,,,,,,
22,1,273,359,,,,,,,
23,1,274,359,,,,,,,
24,1,275,359,,,,,,,
25,1,276,359,,,,,,,
26,1,277,359,,,,,,,
27,1,278,359,,,,,,,
28,1,279,359,,,,,,,
29,1,280,359,,,,,,,
30,1,281,359,,,,,,,
31,1,282,359,,,,,,,
32,1,264,360,,,,,,,
33,1,265,360,,,,,,,
34,1,266,360,,,,,,,
35,1,267,360,,,,,,,
36,1,268,360,,,,,,,
37,1,269,360,,,,,,,
38,1,270,360,,,,,,,
39,1,271,360,,,,,,,
40,1,272,360,,,,,,,
41,1,273,360,,,,,,,
42,1,274,360,,,,,,,
43,1,275,360,,,,,,,
44,1,276,360,,,,,,,
45,1,277,360,,,,,,,
46,1,278,360,,,,,,,
47,1,279,360,,,,,,,
48,1,280,360,,,,,,,
49,1,281,360,,,,,,,
50,1,282,360,,,,,,,
51,1,231,361,,,,,,,
52,1,232,361,,,,,,,
53,1,233,361,,,,,,,
54,1,234,361,,,,,,,
55,1,235,361,,,,,,,
56,1,236,361,,,,,,,
57,1,247,361,,,,,,,
58,1,248,361,,,,,,,
59,1,249,361,,,,,,,
60,1,250,361,,,,,,,
61,1,251,361,,,,,,,
62,1,252,361,,,,,,,
63,1,253,361,,,,,,,
64,1,254,361,,,,,,,
65,1,255,361,,,,,,,
66,1,256,361,,,,,,,
67,1,258,361,,,,,,,
68,1,259,361,,,,,,,
69,1,260,361,,,,,,,
70,1,261,361,,,,,,,
71,1,262,361,,,,,,,
72,1,263,361,,,,,,,
73,1,264,361,,,,,,,
74,1,265,361,,,,,,,
75,1,266,361,,,,,,,
76,1,267,361,,,,,,,
77,1,268,361,,,,,,,
78,1,269,361,,,,,,,
79,1,270,361,,,,,,,
80,1,271,361,,,,,,,
81,1,272,361,,,,,,,
82,1,273,361,,,,,,,
83,1,274,361,,,,,,,
84,1,275,361,,,,,,,
85,1,276,361,,,,,,,
86,1,277,361,,,,,,,
87,1,278,361,,,,,,,
88,1,279,361,,,,,,,
89,1,280,361,,,,,,,
90,1,281,361,,,,,,,
91,1,282,361,,,,,,,
92,1,230,362,,,,,,,
93,1,231,362,,,,,,,
94,1,232,362,,,,,,,
95,1,233,362,,,,,,,
96,1,234,362,,,,,,,
97,1,235,362,,,,,,,
98,1,236,362,,,,,,,
99,1,237,362,,,,,,,
100,1,238,362,,,,,,,
101,1,239,362,,,,,,,
102,1,240,362,,,,,,,
103,1,241,362,,,,,,,
104,1,242,362,,,,,,,
105,1,243,362,,,,,,,
106,1,244,362,,,,,,,
107,1,245,362,,,,,,,
108,1,246,362,,,,,,,
109,1,247,362,,,,,,,
110,1,248,362,,,,,,,
111,1,249,362,,,,,,,
112,1,250,362,,,,,,,
113,1,251,362,,,,,,,
114,1,252,362,,,,,,,
115,1,253,362,,,,,,,
116,1,254,362,,,,,,,
117,1,255,362,,,,,,,
118,1,256,362,,,,,,,
119,1,257,362,,,,,,,
120,1,258,362,,,,,,,
121,1,259,362,,,,,,,
122,1,260,362,,,,,,,
123,1,261,362,,,,,,,
124,1,262,362,,,,,,,
125,1,263,362,,,,,,,
126,1,264,362,,,,,,,
127,1,265,362,,,,,,,
128,1,266,362,,,,,,,
129,1,267,362,,,,,,,
130,1,268,362,,,,,,,
131,1,269,362,,,,,,,
132,1,270,362,,,,,,,
133,1,271,362,,,,,,,
134,1,272,362,,,,,,,
135,1,273,362,,,,,,,
136,1,274,362,,,,,,,
137,1,275,362,,,,,,,
138,1,276,362,,,,,,,
139,1,277,362,,,,,,,
140,1,278,362,,,,,,,
141,1,279,362,,,,,,,
142,1,280,362,,,,,,,
143,1,281,362,,,,,,,
144,1,282,362,,,,,,,
145,1,229,363,,,,,,,
146,1,230,363,,,,,,,
147,1,231,363,,,,,,,
148,1,232,363,,,,,,,
149,1,233,363,,,,,,,
150,1,234,363,,,,,,,
151,1,235,363,,,,,,,
152,1,236,363,,,,,,,
153,1,237,363,,,,,,,
154,1,238,363,,,,,,,
155,1,239,363,,,,,,,
156,1,240,363,,,,,,,
157,1,241,363,,,,,,,
158,1,242,363,,,,,,,
159,1,243,363,,,,,,,
160,1,244,363,,,,,,,
161,1,245,363,,,,,,,
162,1,246,363,,,,,,,
163,1,247,363,,,,,,,
164,1,248,363,,,,,,,
165,1,249,363,,,,,,,
166,1,250,363,,,,,,,
167,1,251,363,,,,,,,
168,1,252,363,,,,,,,
169,1,253,363,,,,,,,
170,1,254,363,,,,,,,
171,1,255,363,,,,,,,
172,1,256,363,,,,,,,
173,1,257,363,,,,,,,
174,1,258,363,,,,,,,
175,1,259,363,,,,,,,
176,1,260,363,,,,,,,
177,1,261,363,,,,,,,
178,1,262,363,,,,,,,
179,1,263,363,,,,,,,
180,1,264,363,,,,,,,
181,1,265,363,,,,,,,
182,1,266,363,,,,,,,
183,1,267,363,,,,,,,
184,1,268,363,,,,,,,
185,1,269,363,,,,,,,
186,1,270,363,,,,,,,
187,1,271,363,,,,,,,
188,1,272,363,,,,,,,
189,1,273,363,,,,,,,
190,1,274,363,,,,,,,
191,1,275,363,,,,,,,
192,1,276,363,,,,,,,
193,1,277,363,,,,,,,
194,1,278,363,,,,,,,
195,1,279,363,,,,,,,
196,1,280,363,,,,,,,
197,1,281,363,,,,,,,
198,1,282,363,,,,,,,
199,1,229,364,,,,,,,
200,1,230,364,,,,,,,
201,1,231,364,,,,,,,
202,1,232,364,,,,,,,
203,1,233,364,,,,,,,
204,1,234,364,,,,,,,
205,1,235,364,,,,,,,
206,1,236,364,,,,,,,
207,1,237,364,,,,,,,
208,1,238,364,,,,,,,
209,1,239,364,,,,,,,
210,1,240,364,,,,,,,
211,1,241,364,,,,,,,
212,1,242,364,,,,,,,
213,1,243,364,,,,,,,
214,1,244,364,,,,,,,
215,1,245,364,,,,,,,
216,1,246,364,,,,,,,
217,1,247,364,,,,,,,
218,1,248,364,,,,,,,
219,1,249,364,,,,,,,
220,1,250,364,,,,,,,
221,1,251,364,,,,,,,
222,1,252,364,,,,,,,
223,1,253,364,,,,,,,
224,1,254,364,,,,,,,
225,1,255,364,,,,,,,
226,1,256,364,,,,,,,
227,1,257,364,,,,,,,
228,1,258,364,,,,,,,
229,1,259,364,,,,,,,
230,1,260,364,,,,,,,
231,1,261,364,,,,,,,
232,1,262,364,,,,,,,
233,1,263,364,,,,,,,
234,1,264,364,,,,,,,
235,1,265,364,,,,,,,
236,1,266,364,,,,,,,
237,1,267,364,,,,,,,
238,1,268,364,,,,,,,
239,1,269,364,,,,,,,
240,1,270,364,,,,,,,
241,1,271,364,,,,,,,
242,1,272,364,,,,,,,
243,1,273,364,,,,,,,
244,1,274,364,,,,,,,
245,1,275,364,,,,,,,
246,1,276,364,,,,,,,
247,1,277,364,,,,,,,
248,1,278,364,,,,,,,
249,1,279,364,,,,,,,
250,1,280,364,,,,,,,
251,1,281,364,,,,,,,
252,1,282,364,,,,,,,
253,1,229,365,,,,,,,
254,1,230,365,,,,,,,
255,1,231,365,,,,,,,
256,1,232,365,,,,,,,
257,1,233,365,,,,,,,
258,1,234,365,,,,,,,
259,1,235,365,,,,,,,
260,1,236,365,,,,,,,
261,1,237,365,,,,,,,
262,1,238,365,,,,,,,
