,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,295,402,331.0,415.0,right up,1959.5,296.0,425.0,202.1248905658722
1,1,296,402,295.0,402.0,left up,,,,
2,1,297,402,259.0,441.0,left down,,,,
3,1,298,402,316.0,444.0,right down,,,,
4,1,299,402,,,,,,,
5,1,300,402,,,,,,,
6,1,301,402,,,,,,,
7,1,302,402,,,,,,,
8,1,303,402,,,,,,,
9,1,294,403,,,,,,,
10,1,295,403,,,,,,,
11,1,296,403,,,,,,,
12,1,297,403,,,,,,,
13,1,298,403,,,,,,,
14,1,299,403,,,,,,,
15,1,300,403,,,,,,,
16,1,301,403,,,,,,,
17,1,302,403,,,,,,,
18,1,303,403,,,,,,,
19,1,304,403,,,,,,,
20,1,293,404,,,,,,,
21,1,294,404,,,,,,,
22,1,295,404,,,,,,,
23,1,296,404,,,,,,,
24,1,297,404,,,,,,,
25,1,298,404,,,,,,,
26,1,299,404,,,,,,,
27,1,300,404,,,,,,,
28,1,301,404,,,,,,,
29,1,302,404,,,,,,,
30,1,303,404,,,,,,,
31,1,304,404,,,,,,,
32,1,305,404,,,,,,,
33,1,306,404,,,,,,,
34,1,307,404,,,,,,,
35,1,308,404,,,,,,,
36,1,292,405,,,,,,,
37,1,293,405,,,,,,,
38,1,294,405,,,,,,,
39,1,295,405,,,,,,,
40,1,296,405,,,,,,,
41,1,297,405,,,,,,,
42,1,298,405,,,,,,,
43,1,299,405,,,,,,,
44,1,300,405,,,,,,,
45,1,301,405,,,,,,,
46,1,302,405,,,,,,,
47,1,303,405,,,,,,,
48,1,304,405,,,,,,,
49,1,305,405,,,,,,,
50,1,306,405,,,,,,,
51,1,307,405,,,,,,,
52,1,308,405,,,,,,,
53,1,309,405,,,,,,,
54,1,292,406,,,,,,,
55,1,293,406,,,,,,,
56,1,294,406,,,,,,,
57,1,295,406,,,,,,,
58,1,296,406,,,,,,,
59,1,297,406,,,,,,,
60,1,298,406,,,,,,,
61,1,299,406,,,,,,,
62,1,300,406,,,,,,,
63,1,301,406,,,,,,,
64,1,302,406,,,,,,,
65,1,303,406,,,,,,,
66,1,304,406,,,,,,,
67,1,305,406,,,,,,,
68,1,306,406,,,,,,,
69,1,307,406,,,,,,,
70,1,308,406,,,,,,,
71,1,309,406,,,,,,,
72,1,310,406,,,,,,,
73,1,292,407,,,,,,,
74,1,293,407,,,,,,,
75,1,294,407,,,,,,,
76,1,295,407,,,,,,,
77,1,296,407,,,,,,,
78,1,297,407,,,,,,,
79,1,298,407,,,,,,,
80,1,299,407,,,,,,,
81,1,300,407,,,,,,,
82,1,301,407,,,,,,,
83,1,302,407,,,,,,,
84,1,303,407,,,,,,,
85,1,304,407,,,,,,,
86,1,305,407,,,,,,,
87,1,306,407,,,,,,,
88,1,307,407,,,,,,,
89,1,308,407,,,,,,,
90,1,309,407,,,,,,,
91,1,310,407,,,,,,,
92,1,311,407,,,,,,,
93,1,289,408,,,,,,,
94,1,290,408,,,,,,,
95,1,291,408,,,,,,,
96,1,292,408,,,,,,,
97,1,293,408,,,,,,,
98,1,294,408,,,,,,,
99,1,295,408,,,,,,,
100,1,296,408,,,,,,,
101,1,297,408,,,,,,,
102,1,298,408,,,,,,,
103,1,299,408,,,,,,,
104,1,300,408,,,,,,,
105,1,301,408,,,,,,,
106,1,302,408,,,,,,,
107,1,303,408,,,,,,,
108,1,304,408,,,,,,,
109,1,305,408,,,,,,,
110,1,306,408,,,,,,,
111,1,307,408,,,,,,,
112,1,308,408,,,,,,,
113,1,309,408,,,,,,,
114,1,310,408,,,,,,,
115,1,311,408,,,,,,,
116,1,312,408,,,,,,,
117,1,286,409,,,,,,,
118,1,287,409,,,,,,,
119,1,288,409,,,,,,,
120,1,289,409,,,,,,,
121,1,290,409,,,,,,,
122,1,291,409,,,,,,,
123,1,292,409,,,,,,,
124,1,293,409,,,,,,,
125,1,294,409,,,,,,,
126,1,295,409,,,,,,,
127,1,296,409,,,,,,,
128,1,297,409,,,,,,,
129,1,298,409,,,,,,,
130,1,299,409,,,,,,,
131,1,300,409,,,,,,,
132,1,301,409,,,,,,,
133,1,302,409,,,,,,,
134,1,303,409,,,,,,,
135,1,304,409,,,,,,,
136,1,305,409,,,,,,,
137,1,306,409,,,,,,,
138,1,307,409,,,,,,,
139,1,308,409,,,,,,,
140,1,309,409,,,,,,,
141,1,310,409,,,,,,,
142,1,311,409,,,,,,,
143,1,312,409,,,,,,,
144,1,313,409,,,,,,,
145,1,285,410,,,,,,,
146,1,286,410,,,,,,,
147,1,287,410,,,,,,,
148,1,288,410,,,,,,,
149,1,289,410,,,,,,,
150,1,290,410,,,,,,,
151,1,291,410,,,,,,,
152,1,292,410,,,,,,,
153,1,293,410,,,,,,,
154,1,294,410,,,,,,,
155,1,295,410,,,,,,,
156,1,296,410,,,,,,,
157,1,297,410,,,,,,,
158,1,298,410,,,,,,,
159,1,299,410,,,,,,,
160,1,300,410,,,,,,,
161,1,301,410,,,,,,,
162,1,302,410,,,,,,,
163,1,303,410,,,,,,,
164,1,304,410,,,,,,,
165,1,305,410,,,,,,,
166,1,306,410,,,,,,,
167,1,307,410,,,,,,,
168,1,308,410,,,,,,,
169,1,309,410,,,,,,,
170,1,310,410,,,,,,,
171,1,311,410,,,,,,,
172,1,312,410,,,,,,,
173,1,313,410,,,,,,,
174,1,314,410,,,,,,,
175,1,283,411,,,,,,,
176,1,284,411,,,,,,,
177,1,285,411,,,,,,,
178,1,286,411,,,,,,,
179,1,287,411,,,,,,,
180,1,288,411,,,,,,,
181,1,289,411,,,,,,,
182,1,290,411,,,,,,,
183,1,291,411,,,,,,,
184,1,292,411,,,,,,,
185,1,293,411,,,,,,,
186,1,294,411,,,,,,,
187,1,295,411,,,,,,,
188,1,296,411,,,,,,,
189,1,297,411,,,,,,,
190,1,298,411,,,,,,,
191,1,299,411,,,,,,,
192,1,300,411,,,,,,,
193,1,301,411,,,,,,,
194,1,302,411,,,,,,,
195,1,303,411,,,,,,,
196,1,304,411,,,,,,,
197,1,305,411,,,,,,,
198,1,306,411,,,,,,,
199,1,307,411,,,,,,,
200,1,308,411,,,,,,,
201,1,309,411,,,,,,,
202,1,310,411,,,,,,,
203,1,311,411,,,,,,,
204,1,312,411,,,,,,,
205,1,313,411,,,,,,,
206,1,314,411,,,,,,,
207,1,315,411,,,,,,,
208,1,316,411,,,,,,,
209,1,317,411,,,,,,,
210,1,281,412,,,,,,,
211,1,282,412,,,,,,,
212,1,283,412,,,,,,,
213,1,284,412,,,,,,,
214,1,285,412,,,,,,,
215,1,286,412,,,,,,,
216,1,287,412,,,,,,,
217,1,288,412,,,,,,,
218,1,289,412,,,,,,,
219,1,290,412,,,,,,,
220,1,291,412,,,,,,,
221,1,292,412,,,,,,,
222,1,293,412,,,,,,,
223,1,294,412,,,,,,,
224,1,295,412,,,,,,,
225,1,296,412,,,,,,,
226,1,297,412,,,,,,,
227,1,298,412,,,,,,,
228,1,299,412,,,,,,,
229,1,300,412,,,,,,,
230,1,301,412,,,,,,,
231,1,302,412,,,,,,,
232,1,303,412,,,,,,,
233,1,304,412,,,,,,,
234,1,305,412,,,,,,,
235,1,306,412,,,,,,,
236,1,307,412,,,,,,,
237,1,308,412,,,,,,,
238,1,309,412,,,,,,,
239,1,310,412,,,,,,,
240,1,311,412,,,,,,,
241,1,312,412,,,,,,,
242,1,313,412,,,,,,,
243,1,314,412,,,,,,,
244,1,315,412,,,,,,,
245,1,316,412,,,,,,,
246,1,317,412,,,,,,,
247,1,318,412,,,,,,,
248,1,319,412,,,,,,,
249,1,320,412,,,,,,,
250,1,280,413,,,,,,,
251,1,281,413,,,,,,,
252,1,282,413,,,,,,,
253,1,283,413,,,,,,,
254,1,284,413,,,,,,,
255,1,285,413,,,,,,,
256,1,286,413,,,,,,,
257,1,287,413,,,,,,,
258,1,288,413,,,,,,,
259,1,289,413,,,,,,,
260,1,290,413,,,,,,,
261,1,291,413,,,,,,,
262,1,292,413,,,,,,,
263,1,293,413,,,,,,,
264,1,294,413,,,,,,,
265,1,295,413,,,,,,,
266,1,296,413,,,,,,,
267,1,297,413,,,,,,,
268,1,298,413,,,,,,,
269,1,299,413,,,,,,,
270,1,300,413,,,,,,,
271,1,301,413,,,,,,,
272,1,302,413,,,,,,,
273,1,303,413,,,,,,,
274,1,304,413,,,,,,,
275,1,305,413,,,,,,,
276,1,306,413,,,,,,,
277,1,307,413,,,,,,,
278,1,308,413,,,,,,,
279,1,309,413,,,,,,,
280,1,310,413,,,,,,,
281,1,311,413,,,,,,,
282,1,312,413,,,,,,,
283,1,313,413,,,,,,,
284,1,314,413,,,,,,,
285,1,315,413,,,,,,,
286,1,316,413,,,,,,,
287,1,317,413,,,,,,,
288,1,318,413,,,,,,,
289,1,319,413,,,,,,,
