,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,279,412,248.0,435.0,left down,1640.5,282.0,433.0,181.92387926578522
1,1,280,412,295.0,456.0,right down,,,,
2,1,281,412,313.0,429.0,right up,,,,
3,1,282,412,279.0,412.0,left up,,,,
4,1,283,412,,,,,,,
5,1,284,412,,,,,,,
6,1,285,412,,,,,,,
7,1,286,412,,,,,,,
8,1,278,413,,,,,,,
9,1,279,413,,,,,,,
10,1,280,413,,,,,,,
11,1,281,413,,,,,,,
12,1,282,413,,,,,,,
13,1,283,413,,,,,,,
14,1,284,413,,,,,,,
15,1,285,413,,,,,,,
16,1,286,413,,,,,,,
17,1,287,413,,,,,,,
18,1,276,414,,,,,,,
19,1,277,414,,,,,,,
20,1,278,414,,,,,,,
21,1,279,414,,,,,,,
22,1,280,414,,,,,,,
23,1,281,414,,,,,,,
24,1,282,414,,,,,,,
25,1,283,414,,,,,,,
26,1,284,414,,,,,,,
27,1,285,414,,,,,,,
28,1,286,414,,,,,,,
29,1,287,414,,,,,,,
30,1,288,414,,,,,,,
31,1,276,415,,,,,,,
32,1,277,415,,,,,,,
33,1,278,415,,,,,,,
34,1,279,415,,,,,,,
35,1,280,415,,,,,,,
36,1,281,415,,,,,,,
37,1,282,415,,,,,,,
38,1,283,415,,,,,,,
39,1,284,415,,,,,,,
40,1,285,415,,,,,,,
41,1,286,415,,,,,,,
42,1,287,415,,,,,,,
43,1,288,415,,,,,,,
44,1,289,415,,,,,,,
45,1,275,416,,,,,,,
46,1,276,416,,,,,,,
47,1,277,416,,,,,,,
48,1,278,416,,,,,,,
49,1,279,416,,,,,,,
50,1,280,416,,,,,,,
51,1,281,416,,,,,,,
52,1,282,416,,,,,,,
53,1,283,416,,,,,,,
54,1,284,416,,,,,,,
55,1,285,416,,,,,,,
56,1,286,416,,,,,,,
57,1,287,416,,,,,,,
58,1,288,416,,,,,,,
59,1,289,416,,,,,,,
60,1,274,417,,,,,,,
61,1,275,417,,,,,,,
62,1,276,417,,,,,,,
63,1,277,417,,,,,,,
64,1,278,417,,,,,,,
65,1,279,417,,,,,,,
66,1,280,417,,,,,,,
67,1,281,417,,,,,,,
68,1,282,417,,,,,,,
69,1,283,417,,,,,,,
70,1,284,417,,,,,,,
71,1,285,417,,,,,,,
72,1,286,417,,,,,,,
73,1,287,417,,,,,,,
74,1,288,417,,,,,,,
75,1,289,417,,,,,,,
76,1,290,417,,,,,,,
77,1,273,418,,,,,,,
78,1,274,418,,,,,,,
79,1,275,418,,,,,,,
80,1,276,418,,,,,,,
81,1,277,418,,,,,,,
82,1,278,418,,,,,,,
83,1,279,418,,,,,,,
84,1,280,418,,,,,,,
85,1,281,418,,,,,,,
86,1,282,418,,,,,,,
87,1,283,418,,,,,,,
88,1,284,418,,,,,,,
89,1,285,418,,,,,,,
90,1,286,418,,,,,,,
91,1,287,418,,,,,,,
92,1,288,418,,,,,,,
93,1,289,418,,,,,,,
94,1,290,418,,,,,,,
95,1,291,418,,,,,,,
96,1,292,418,,,,,,,
97,1,293,418,,,,,,,
98,1,294,418,,,,,,,
99,1,295,418,,,,,,,
100,1,296,418,,,,,,,
101,1,297,418,,,,,,,
102,1,298,418,,,,,,,
103,1,299,418,,,,,,,
104,1,300,418,,,,,,,
105,1,301,418,,,,,,,
106,1,302,418,,,,,,,
107,1,271,419,,,,,,,
108,1,272,419,,,,,,,
109,1,273,419,,,,,,,
110,1,274,419,,,,,,,
111,1,275,419,,,,,,,
112,1,276,419,,,,,,,
113,1,277,419,,,,,,,
114,1,278,419,,,,,,,
115,1,279,419,,,,,,,
116,1,280,419,,,,,,,
117,1,281,419,,,,,,,
118,1,282,419,,,,,,,
119,1,283,419,,,,,,,
120,1,284,419,,,,,,,
121,1,285,419,,,,,,,
122,1,286,419,,,,,,,
123,1,287,419,,,,,,,
124,1,288,419,,,,,,,
125,1,289,419,,,,,,,
126,1,290,419,,,,,,,
127,1,291,419,,,,,,,
128,1,292,419,,,,,,,
129,1,293,419,,,,,,,
130,1,294,419,,,,,,,
131,1,295,419,,,,,,,
132,1,296,419,,,,,,,
133,1,297,419,,,,,,,
134,1,298,419,,,,,,,
135,1,299,419,,,,,,,
136,1,300,419,,,,,,,
137,1,301,419,,,,,,,
138,1,302,419,,,,,,,
139,1,303,419,,,,,,,
140,1,269,420,,,,,,,
141,1,270,420,,,,,,,
142,1,271,420,,,,,,,
143,1,272,420,,,,,,,
144,1,273,420,,,,,,,
145,1,274,420,,,,,,,
146,1,275,420,,,,,,,
147,1,276,420,,,,,,,
148,1,277,420,,,,,,,
149,1,278,420,,,,,,,
150,1,279,420,,,,,,,
151,1,280,420,,,,,,,
152,1,281,420,,,,,,,
153,1,282,420,,,,,,,
154,1,283,420,,,,,,,
155,1,284,420,,,,,,,
156,1,285,420,,,,,,,
157,1,286,420,,,,,,,
158,1,287,420,,,,,,,
159,1,288,420,,,,,,,
160,1,289,420,,,,,,,
161,1,290,420,,,,,,,
162,1,291,420,,,,,,,
163,1,292,420,,,,,,,
164,1,293,420,,,,,,,
165,1,294,420,,,,,,,
166,1,295,420,,,,,,,
167,1,296,420,,,,,,,
168,1,297,420,,,,,,,
169,1,298,420,,,,,,,
170,1,299,420,,,,,,,
171,1,300,420,,,,,,,
172,1,301,420,,,,,,,
173,1,302,420,,,,,,,
174,1,303,420,,,,,,,
175,1,267,421,,,,,,,
176,1,268,421,,,,,,,
177,1,269,421,,,,,,,
178,1,270,421,,,,,,,
179,1,271,421,,,,,,,
180,1,272,421,,,,,,,
181,1,273,421,,,,,,,
182,1,274,421,,,,,,,
183,1,275,421,,,,,,,
184,1,276,421,,,,,,,
185,1,277,421,,,,,,,
186,1,278,421,,,,,,,
187,1,279,421,,,,,,,
188,1,280,421,,,,,,,
189,1,281,421,,,,,,,
190,1,282,421,,,,,,,
191,1,283,421,,,,,,,
192,1,284,421,,,,,,,
193,1,285,421,,,,,,,
194,1,286,421,,,,,,,
195,1,287,421,,,,,,,
196,1,288,421,,,,,,,
197,1,289,421,,,,,,,
198,1,290,421,,,,,,,
199,1,291,421,,,,,,,
200,1,292,421,,,,,,,
201,1,293,421,,,,,,,
202,1,294,421,,,,,,,
203,1,295,421,,,,,,,
204,1,296,421,,,,,,,
205,1,297,421,,,,,,,
206,1,298,421,,,,,,,
207,1,299,421,,,,,,,
