,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,293,399,326.0,411.0,right up,1885.0,297.0,425.0,203.74011433124542
1,1,294,399,293.0,399.0,left up,,,,
2,1,295,399,260.0,442.0,left down,,,,
3,1,296,399,319.0,444.0,right down,,,,
4,1,297,399,,,,,,,
5,1,298,399,,,,,,,
6,1,299,399,,,,,,,
7,1,293,400,,,,,,,
8,1,294,400,,,,,,,
9,1,295,400,,,,,,,
10,1,296,400,,,,,,,
11,1,297,400,,,,,,,
12,1,298,400,,,,,,,
13,1,299,400,,,,,,,
14,1,300,400,,,,,,,
15,1,301,400,,,,,,,
16,1,302,400,,,,,,,
17,1,293,401,,,,,,,
18,1,294,401,,,,,,,
19,1,295,401,,,,,,,
20,1,296,401,,,,,,,
21,1,297,401,,,,,,,
22,1,298,401,,,,,,,
23,1,299,401,,,,,,,
24,1,300,401,,,,,,,
25,1,301,401,,,,,,,
26,1,302,401,,,,,,,
27,1,293,402,,,,,,,
28,1,294,402,,,,,,,
29,1,295,402,,,,,,,
30,1,296,402,,,,,,,
31,1,297,402,,,,,,,
32,1,298,402,,,,,,,
33,1,299,402,,,,,,,
34,1,300,402,,,,,,,
35,1,301,402,,,,,,,
36,1,302,402,,,,,,,
37,1,303,402,,,,,,,
38,1,304,402,,,,,,,
39,1,305,402,,,,,,,
40,1,306,402,,,,,,,
41,1,307,402,,,,,,,
42,1,308,402,,,,,,,
43,1,293,403,,,,,,,
44,1,294,403,,,,,,,
45,1,295,403,,,,,,,
46,1,296,403,,,,,,,
47,1,297,403,,,,,,,
48,1,298,403,,,,,,,
49,1,299,403,,,,,,,
50,1,300,403,,,,,,,
51,1,301,403,,,,,,,
52,1,302,403,,,,,,,
53,1,303,403,,,,,,,
54,1,304,403,,,,,,,
55,1,305,403,,,,,,,
56,1,306,403,,,,,,,
57,1,307,403,,,,,,,
58,1,308,403,,,,,,,
59,1,309,403,,,,,,,
60,1,293,404,,,,,,,
61,1,294,404,,,,,,,
