,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,302,407,334.0,418.0,right up,1691.5,297.0,427.0,215.63960897922516
1,1,303,407,302.0,407.0,right up,,,,
2,1,304,407,260.0,442.0,left down,,,,
3,1,305,407,321.0,443.0,right down,,,,
4,1,306,407,,,,,,,
5,1,307,407,,,,,,,
6,1,308,407,,,,,,,
7,1,302,408,,,,,,,
8,1,303,408,,,,,,,
9,1,304,408,,,,,,,
10,1,305,408,,,,,,,
11,1,306,408,,,,,,,
12,1,307,408,,,,,,,
13,1,308,408,,,,,,,
14,1,309,408,,,,,,,
15,1,301,409,,,,,,,
16,1,302,409,,,,,,,
17,1,303,409,,,,,,,
18,1,304,409,,,,,,,
19,1,305,409,,,,,,,
20,1,306,409,,,,,,,
21,1,307,409,,,,,,,
22,1,308,409,,,,,,,
23,1,309,409,,,,,,,
24,1,301,410,,,,,,,
25,1,302,410,,,,,,,
26,1,303,410,,,,,,,
27,1,304,410,,,,,,,
28,1,305,410,,,,,,,
29,1,306,410,,,,,,,
30,1,307,410,,,,,,,
31,1,308,410,,,,,,,
32,1,309,410,,,,,,,
33,1,310,410,,,,,,,
34,1,301,411,,,,,,,
35,1,302,411,,,,,,,
36,1,303,411,,,,,,,
37,1,304,411,,,,,,,
38,1,305,411,,,,,,,
39,1,306,411,,,,,,,
40,1,307,411,,,,,,,
41,1,308,411,,,,,,,
42,1,309,411,,,,,,,
43,1,310,411,,,,,,,
44,1,290,412,,,,,,,
45,1,291,412,,,,,,,
46,1,292,412,,,,,,,
47,1,293,412,,,,,,,
48,1,294,412,,,,,,,
49,1,295,412,,,,,,,
50,1,296,412,,,,,,,
51,1,297,412,,,,,,,
52,1,301,412,,,,,,,
53,1,302,412,,,,,,,
54,1,303,412,,,,,,,
55,1,304,412,,,,,,,
56,1,305,412,,,,,,,
57,1,306,412,,,,,,,
58,1,307,412,,,,,,,
59,1,308,412,,,,,,,
60,1,309,412,,,,,,,
61,1,310,412,,,,,,,
62,1,311,412,,,,,,,
63,1,287,413,,,,,,,
64,1,288,413,,,,,,,
65,1,289,413,,,,,,,
66,1,290,413,,,,,,,
67,1,291,413,,,,,,,
68,1,292,413,,,,,,,
69,1,293,413,,,,,,,
70,1,294,413,,,,,,,
71,1,295,413,,,,,,,
72,1,296,413,,,,,,,
73,1,297,413,,,,,,,
74,1,298,413,,,,,,,
75,1,299,413,,,,,,,
76,1,300,413,,,,,,,
77,1,301,413,,,,,,,
78,1,302,413,,,,,,,
79,1,303,413,,,,,,,
80,1,304,413,,,,,,,
81,1,305,413,,,,,,,
82,1,306,413,,,,,,,
83,1,307,413,,,,,,,
84,1,308,413,,,,,,,
85,1,309,413,,,,,,,
86,1,310,413,,,,,,,
87,1,311,413,,,,,,,
88,1,312,413,,,,,,,
89,1,285,414,,,,,,,
90,1,286,414,,,,,,,
91,1,287,414,,,,,,,
92,1,288,414,,,,,,,
93,1,289,414,,,,,,,
94,1,290,414,,,,,,,
95,1,291,414,,,,,,,
96,1,292,414,,,,,,,
97,1,293,414,,,,,,,
98,1,294,414,,,,,,,
99,1,295,414,,,,,,,
100,1,296,414,,,,,,,
101,1,297,414,,,,,,,
102,1,298,414,,,,,,,
103,1,299,414,,,,,,,
104,1,300,414,,,,,,,
105,1,301,414,,,,,,,
106,1,302,414,,,,,,,
107,1,303,414,,,,,,,
108,1,304,414,,,,,,,
109,1,305,414,,,,,,,
110,1,306,414,,,,,,,
111,1,307,414,,,,,,,
112,1,308,414,,,,,,,
113,1,309,414,,,,,,,
114,1,310,414,,,,,,,
115,1,311,414,,,,,,,
116,1,312,414,,,,,,,
117,1,313,414,,,,,,,
118,1,314,414,,,,,,,
119,1,285,415,,,,,,,
120,1,286,415,,,,,,,
121,1,287,415,,,,,,,
122,1,288,415,,,,,,,
123,1,289,415,,,,,,,
124,1,290,415,,,,,,,
125,1,291,415,,,,,,,
126,1,292,415,,,,,,,
127,1,293,415,,,,,,,
128,1,294,415,,,,,,,
129,1,295,415,,,,,,,
130,1,296,415,,,,,,,
131,1,297,415,,,,,,,
132,1,298,415,,,,,,,
133,1,299,415,,,,,,,
134,1,300,415,,,,,,,
135,1,301,415,,,,,,,
136,1,302,415,,,,,,,
137,1,303,415,,,,,,,
138,1,304,415,,,,,,,
139,1,305,415,,,,,,,
140,1,306,415,,,,,,,
141,1,307,415,,,,,,,
142,1,308,415,,,,,,,
143,1,309,415,,,,,,,
144,1,310,415,,,,,,,
145,1,311,415,,,,,,,
146,1,312,415,,,,,,,
147,1,313,415,,,,,,,
148,1,314,415,,,,,,,
149,1,315,415,,,,,,,
150,1,280,416,,,,,,,
151,1,281,416,,,,,,,
152,1,282,416,,,,,,,
153,1,283,416,,,,,,,
154,1,284,416,,,,,,,
155,1,285,416,,,,,,,
156,1,286,416,,,,,,,
157,1,287,416,,,,,,,
158,1,288,416,,,,,,,
159,1,289,416,,,,,,,
160,1,290,416,,,,,,,
161,1,291,416,,,,,,,
162,1,292,416,,,,,,,
163,1,293,416,,,,,,,
164,1,294,416,,,,,,,
165,1,295,416,,,,,,,
166,1,296,416,,,,,,,
167,1,297,416,,,,,,,
168,1,298,416,,,,,,,
169,1,299,416,,,,,,,
170,1,300,416,,,,,,,
171,1,301,416,,,,,,,
172,1,302,416,,,,,,,
173,1,303,416,,,,,,,
174,1,304,416,,,,,,,
175,1,305,416,,,,,,,
176,1,306,416,,,,,,,
177,1,307,416,,,,,,,
178,1,308,416,,,,,,,
179,1,309,416,,,,,,,
180,1,310,416,,,,,,,
181,1,311,416,,,,,,,
182,1,312,416,,,,,,,
183,1,313,416,,,,,,,
184,1,314,416,,,,,,,
185,1,315,416,,,,,,,
186,1,316,416,,,,,,,
187,1,280,417,,,,,,,
188,1,281,417,,,,,,,
189,1,282,417,,,,,,,
190,1,283,417,,,,,,,
191,1,284,417,,,,,,,
192,1,285,417,,,,,,,
193,1,286,417,,,,,,,
194,1,287,417,,,,,,,
195,1,288,417,,,,,,,
196,1,289,417,,,,,,,
197,1,290,417,,,,,,,
198,1,291,417,,,,,,,
199,1,292,417,,,,,,,
200,1,293,417,,,,,,,
201,1,294,417,,,,,,,
202,1,295,417,,,,,,,
203,1,296,417,,,,,,,
204,1,297,417,,,,,,,
205,1,298,417,,,,,,,
206,1,299,417,,,,,,,
207,1,300,417,,,,,,,
208,1,301,417,,,,,,,
209,1,302,417,,,,,,,
210,1,303,417,,,,,,,
211,1,304,417,,,,,,,
212,1,305,417,,,,,,,
213,1,306,417,,,,,,,
214,1,307,417,,,,,,,
215,1,308,417,,,,,,,
216,1,309,417,,,,,,,
217,1,310,417,,,,,,,
218,1,311,417,,,,,,,
219,1,312,417,,,,,,,
220,1,313,417,,,,,,,
221,1,314,417,,,,,,,
222,1,315,417,,,,,,,
223,1,316,417,,,,,,,
224,1,317,417,,,,,,,
225,1,280,418,,,,,,,
226,1,281,418,,,,,,,
227,1,282,418,,,,,,,
228,1,283,418,,,,,,,
229,1,284,418,,,,,,,
230,1,285,418,,,,,,,
231,1,286,418,,,,,,,
232,1,287,418,,,,,,,
233,1,288,418,,,,,,,
234,1,289,418,,,,,,,
235,1,290,418,,,,,,,
236,1,291,418,,,,,,,
237,1,292,418,,,,,,,
238,1,293,418,,,,,,,
239,1,294,418,,,,,,,
240,1,295,418,,,,,,,
241,1,296,418,,,,,,,
242,1,297,418,,,,,,,
243,1,298,418,,,,,,,
244,1,299,418,,,,,,,
245,1,300,418,,,,,,,
246,1,301,418,,,,,,,
247,1,302,418,,,,,,,
248,1,303,418,,,,,,,
249,1,304,418,,,,,,,
250,1,305,418,,,,,,,
251,1,306,418,,,,,,,
252,1,307,418,,,,,,,
253,1,308,418,,,,,,,
254,1,309,418,,,,,,,
255,1,310,418,,,,,,,
256,1,311,418,,,,,,,
257,1,312,418,,,,,,,
258,1,313,418,,,,,,,
259,1,314,418,,,,,,,
260,1,315,418,,,,,,,
261,1,316,418,,,,,,,
262,1,317,418,,,,,,,
263,1,318,418,,,,,,,
264,1,319,418,,,,,,,
265,1,320,418,,,,,,,
266,1,322,418,,,,,,,
267,1,323,418,,,,,,,
268,1,324,418,,,,,,,
269,1,325,418,,,,,,,
270,1,326,418,,,,,,,
271,1,327,418,,,,,,,
272,1,328,418,,,,,,,
273,1,329,418,,,,,,,
274,1,330,418,,,,,,,
275,1,331,418,,,,,,,
276,1,332,418,,,,,,,
277,1,333,418,,,,,,,
278,1,334,418,,,,,,,
279,1,280,419,,,,,,,
280,1,281,419,,,,,,,
281,1,282,419,,,,,,,
282,1,283,419,,,,,,,
283,1,284,419,,,,,,,
284,1,285,419,,,,,,,
285,1,286,419,,,,,,,
286,1,287,419,,,,,,,
287,1,288,419,,,,,,,
288,1,289,419,,,,,,,
289,1,290,419,,,,,,,
290,1,291,419,,,,,,,
291,1,292,419,,,,,,,
292,1,293,419,,,,,,,
293,1,294,419,,,,,,,
294,1,295,419,,,,,,,
295,1,296,419,,,,,,,
296,1,297,419,,,,,,,
297,1,298,419,,,,,,,
298,1,299,419,,,,,,,
299,1,300,419,,,,,,,
300,1,301,419,,,,,,,
301,1,302,419,,,,,,,
302,1,303,419,,,,,,,
303,1,304,419,,,,,,,
304,1,305,419,,,,,,,
305,1,306,419,,,,,,,
306,1,307,419,,,,,,,
307,1,308,419,,,,,,,
308,1,309,419,,,,,,,
309,1,310,419,,,,,,,
310,1,311,419,,,,,,,
311,1,312,419,,,,,,,
312,1,313,419,,,,,,,
313,1,314,419,,,,,,,
314,1,315,419,,,,,,,
315,1,316,419,,,,,,,
316,1,317,419,,,,,,,
317,1,318,419,,,,,,,
318,1,319,419,,,,,,,
319,1,320,419,,,,,,,
320,1,321,419,,,,,,,
321,1,322,419,,,,,,,
322,1,323,419,,,,,,,
323,1,324,419,,,,,,,
324,1,325,419,,,,,,,
325,1,326,419,,,,,,,
326,1,327,419,,,,,,,
327,1,328,419,,,,,,,
328,1,329,419,,,,,,,
329,1,330,419,,,,,,,
330,1,331,419,,,,,,,
331,1,332,419,,,,,,,
332,1,333,419,,,,,,,
333,1,334,419,,,,,,,
334,1,275,420,,,,,,,
335,1,276,420,,,,,,,
336,1,277,420,,,,,,,
337,1,278,420,,,,,,,
338,1,279,420,,,,,,,
339,1,280,420,,,,,,,
340,1,281,420,,,,,,,
341,1,282,420,,,,,,,
342,1,283,420,,,,,,,
343,1,284,420,,,,,,,
344,1,285,420,,,,,,,
345,1,286,420,,,,,,,
346,1,287,420,,,,,,,
347,1,288,420,,,,,,,
348,1,289,420,,,,,,,
349,1,290,420,,,,,,,
350,1,291,420,,,,,,,
351,1,292,420,,,,,,,
352,1,293,420,,,,,,,
353,1,294,420,,,,,,,
354,1,295,420,,,,,,,
355,1,296,420,,,,,,,
356,1,297,420,,,,,,,
357,1,298,420,,,,,,,
358,1,299,420,,,,,,,
359,1,300,420,,,,,,,
360,1,301,420,,,,,,,
361,1,302,420,,,,,,,
362,1,303,420,,,,,,,
363,1,304,420,,,,,,,
364,1,305,420,,,,,,,
365,1,306,420,,,,,,,
366,1,307,420,,,,,,,
367,1,308,420,,,,,,,
368,1,309,420,,,,,,,
369,1,310,420,,,,,,,
370,1,311,420,,,,,,,
371,1,312,420,,,,,,,
372,1,313,420,,,,,,,
373,1,314,420,,,,,,,
374,1,315,420,,,,,,,
375,1,316,420,,,,,,,
376,1,317,420,,,,,,,
377,1,318,420,,,,,,,
378,1,319,420,,,,,,,
379,1,320,420,,,,,,,
380,1,321,420,,,,,,,
381,1,322,420,,,,,,,
382,1,323,420,,,,,,,
383,1,324,420,,,,,,,
384,1,325,420,,,,,,,
385,1,326,420,,,,,,,
386,1,327,420,,,,,,,
387,1,328,420,,,,,,,
388,1,329,420,,,,,,,
389,1,330,420,,,,,,,
390,1,331,420,,,,,,,
391,1,332,420,,,,,,,
392,1,333,420,,,,,,,
393,1,334,420,,,,,,,
394,1,271,421,,,,,,,
395,1,272,421,,,,,,,
396,1,273,421,,,,,,,
397,1,274,421,,,,,,,
398,1,275,421,,,,,,,
399,1,276,421,,,,,,,
400,1,277,421,,,,,,,
401,1,278,421,,,,,,,
402,1,279,421,,,,,,,
403,1,280,421,,,,,,,
404,1,281,421,,,,,,,
405,1,282,421,,,,,,,
406,1,283,421,,,,,,,
407,1,284,421,,,,,,,
408,1,285,421,,,,,,,
409,1,286,421,,,,,,,
410,1,287,421,,,,,,,
411,1,288,421,,,,,,,
412,1,289,421,,,,,,,
413,1,290,421,,,,,,,
414,1,291,421,,,,,,,
415,1,292,421,,,,,,,
416,1,293,421,,,,,,,
417,1,294,421,,,,,,,
418,1,295,421,,,,,,,
419,1,296,421,,,,,,,
420,1,297,421,,,,,,,
421,1,298,421,,,,,,,
422,1,299,421,,,,,,,
423,1,300,421,,,,,,,
424,1,301,421,,,,,,,
425,1,302,421,,,,,,,
426,1,303,421,,,,,,,
427,1,304,421,,,,,,,
428,1,305,421,,,,,,,
429,1,306,421,,,,,,,
430,1,307,421,,,,,,,
431,1,308,421,,,,,,,
432,1,309,421,,,,,,,
433,1,310,421,,,,,,,
434,1,311,421,,,,,,,
435,1,312,421,,,,,,,
436,1,313,421,,,,,,,
437,1,314,421,,,,,,,
438,1,315,421,,,,,,,
439,1,316,421,,,,,,,
440,1,317,421,,,,,,,
441,1,318,421,,,,,,,
442,1,319,421,,,,,,,
443,1,320,421,,,,,,,
444,1,321,421,,,,,,,
445,1,322,421,,,,,,,
446,1,323,421,,,,,,,
447,1,324,421,,,,,,,
448,1,325,421,,,,,,,
449,1,326,421,,,,,,,
450,1,327,421,,,,,,,
451,1,328,421,,,,,,,
452,1,329,421,,,,,,,
453,1,330,421,,,,,,,
454,1,331,421,,,,,,,
