,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,392,441,392.0,441.0,left up,1506.0,404.0,471.0,196.50966596603394
1,1,393,441,376.0,476.0,left down,,,,
2,1,394,441,416.0,500.0,right down,,,,
3,1,395,441,431.0,481.0,right down,,,,
4,1,396,441,,,,,,,
5,1,397,441,,,,,,,
6,1,398,441,,,,,,,
7,1,399,441,,,,,,,
8,1,400,441,,,,,,,
9,1,401,441,,,,,,,
10,1,392,442,,,,,,,
11,1,393,442,,,,,,,
12,1,394,442,,,,,,,
13,1,395,442,,,,,,,
14,1,396,442,,,,,,,
15,1,397,442,,,,,,,
16,1,398,442,,,,,,,
17,1,399,442,,,,,,,
18,1,400,442,,,,,,,
19,1,401,442,,,,,,,
20,1,402,442,,,,,,,
21,1,392,443,,,,,,,
22,1,393,443,,,,,,,
23,1,394,443,,,,,,,
24,1,395,443,,,,,,,
25,1,396,443,,,,,,,
26,1,397,443,,,,,,,
27,1,398,443,,,,,,,
28,1,399,443,,,,,,,
29,1,400,443,,,,,,,
30,1,401,443,,,,,,,
31,1,402,443,,,,,,,
32,1,403,443,,,,,,,
33,1,392,444,,,,,,,
34,1,393,444,,,,,,,
35,1,394,444,,,,,,,
36,1,395,444,,,,,,,
37,1,396,444,,,,,,,
38,1,397,444,,,,,,,
39,1,398,444,,,,,,,
40,1,399,444,,,,,,,
41,1,400,444,,,,,,,
42,1,401,444,,,,,,,
43,1,402,444,,,,,,,
44,1,403,444,,,,,,,
45,1,392,445,,,,,,,
46,1,393,445,,,,,,,
47,1,394,445,,,,,,,
48,1,395,445,,,,,,,
49,1,396,445,,,,,,,
50,1,397,445,,,,,,,
51,1,398,445,,,,,,,
52,1,399,445,,,,,,,
53,1,400,445,,,,,,,
54,1,401,445,,,,,,,
55,1,402,445,,,,,,,
56,1,403,445,,,,,,,
57,1,392,446,,,,,,,
58,1,393,446,,,,,,,
59,1,394,446,,,,,,,
60,1,395,446,,,,,,,
61,1,396,446,,,,,,,
62,1,397,446,,,,,,,
63,1,398,446,,,,,,,
64,1,399,446,,,,,,,
65,1,400,446,,,,,,,
66,1,401,446,,,,,,,
67,1,402,446,,,,,,,
68,1,403,446,,,,,,,
69,1,392,447,,,,,,,
70,1,393,447,,,,,,,
71,1,394,447,,,,,,,
72,1,395,447,,,,,,,
73,1,396,447,,,,,,,
74,1,397,447,,,,,,,
75,1,398,447,,,,,,,
76,1,399,447,,,,,,,
77,1,400,447,,,,,,,
78,1,401,447,,,,,,,
79,1,402,447,,,,,,,
80,1,403,447,,,,,,,
81,1,404,447,,,,,,,
82,1,393,448,,,,,,,
83,1,394,448,,,,,,,
84,1,395,448,,,,,,,
85,1,396,448,,,,,,,
86,1,397,448,,,,,,,
87,1,398,448,,,,,,,
88,1,399,448,,,,,,,
89,1,400,448,,,,,,,
90,1,401,448,,,,,,,
91,1,402,448,,,,,,,
92,1,403,448,,,,,,,
93,1,404,448,,,,,,,
94,1,405,448,,,,,,,
95,1,394,449,,,,,,,
96,1,395,449,,,,,,,
97,1,396,449,,,,,,,
98,1,397,449,,,,,,,
99,1,398,449,,,,,,,
100,1,399,449,,,,,,,
101,1,400,449,,,,,,,
102,1,401,449,,,,,,,
103,1,402,449,,,,,,,
104,1,403,449,,,,,,,
105,1,404,449,,,,,,,
106,1,405,449,,,,,,,
107,1,394,450,,,,,,,
108,1,395,450,,,,,,,
109,1,396,450,,,,,,,
110,1,397,450,,,,,,,
111,1,398,450,,,,,,,
112,1,399,450,,,,,,,
113,1,400,450,,,,,,,
114,1,401,450,,,,,,,
115,1,402,450,,,,,,,
116,1,403,450,,,,,,,
117,1,404,450,,,,,,,
118,1,405,450,,,,,,,
119,1,394,451,,,,,,,
120,1,395,451,,,,,,,
121,1,396,451,,,,,,,
122,1,397,451,,,,,,,
123,1,398,451,,,,,,,
124,1,399,451,,,,,,,
125,1,400,451,,,,,,,
126,1,401,451,,,,,,,
127,1,402,451,,,,,,,
128,1,403,451,,,,,,,
129,1,404,451,,,,,,,
130,1,405,451,,,,,,,
131,1,392,452,,,,,,,
132,1,393,452,,,,,,,
133,1,394,452,,,,,,,
134,1,395,452,,,,,,,
135,1,396,452,,,,,,,
136,1,397,452,,,,,,,
137,1,398,452,,,,,,,
138,1,399,452,,,,,,,
139,1,400,452,,,,,,,
140,1,401,452,,,,,,,
141,1,402,452,,,,,,,
142,1,403,452,,,,,,,
143,1,404,452,,,,,,,
144,1,405,452,,,,,,,
145,1,391,453,,,,,,,
146,1,392,453,,,,,,,
147,1,393,453,,,,,,,
148,1,394,453,,,,,,,
149,1,395,453,,,,,,,
150,1,396,453,,,,,,,
151,1,397,453,,,,,,,
152,1,398,453,,,,,,,
153,1,399,453,,,,,,,
154,1,400,453,,,,,,,
155,1,401,453,,,,,,,
156,1,402,453,,,,,,,
157,1,403,453,,,,,,,
158,1,404,453,,,,,,,
159,1,405,453,,,,,,,
160,1,390,454,,,,,,,
161,1,391,454,,,,,,,
162,1,392,454,,,,,,,
163,1,393,454,,,,,,,
164,1,394,454,,,,,,,
165,1,395,454,,,,,,,
166,1,396,454,,,,,,,
167,1,397,454,,,,,,,
168,1,398,454,,,,,,,
169,1,399,454,,,,,,,
170,1,400,454,,,,,,,
171,1,401,454,,,,,,,
172,1,402,454,,,,,,,
173,1,403,454,,,,,,,
174,1,404,454,,,,,,,
175,1,405,454,,,,,,,
176,1,388,455,,,,,,,
177,1,389,455,,,,,,,
178,1,390,455,,,,,,,
179,1,391,455,,,,,,,
180,1,392,455,,,,,,,
181,1,393,455,,,,,,,
182,1,394,455,,,,,,,
183,1,395,455,,,,,,,
184,1,396,455,,,,,,,
185,1,397,455,,,,,,,
186,1,398,455,,,,,,,
187,1,399,455,,,,,,,
188,1,400,455,,,,,,,
189,1,401,455,,,,,,,
190,1,402,455,,,,,,,
191,1,403,455,,,,,,,
192,1,404,455,,,,,,,
193,1,405,455,,,,,,,
194,1,406,455,,,,,,,
195,1,387,456,,,,,,,
196,1,388,456,,,,,,,
197,1,389,456,,,,,,,
198,1,390,456,,,,,,,
199,1,391,456,,,,,,,
200,1,392,456,,,,,,,
201,1,393,456,,,,,,,
202,1,394,456,,,,,,,
203,1,395,456,,,,,,,
204,1,396,456,,,,,,,
205,1,397,456,,,,,,,
206,1,398,456,,,,,,,
207,1,399,456,,,,,,,
208,1,400,456,,,,,,,
209,1,401,456,,,,,,,
210,1,402,456,,,,,,,
211,1,403,456,,,,,,,
212,1,404,456,,,,,,,
213,1,405,456,,,,,,,
214,1,406,456,,,,,,,
215,1,407,456,,,,,,,
216,1,385,457,,,,,,,
217,1,386,457,,,,,,,
218,1,387,457,,,,,,,
219,1,388,457,,,,,,,
220,1,389,457,,,,,,,
221,1,390,457,,,,,,,
222,1,391,457,,,,,,,
223,1,392,457,,,,,,,
224,1,393,457,,,,,,,
225,1,394,457,,,,,,,
226,1,395,457,,,,,,,
227,1,396,457,,,,,,,
228,1,397,457,,,,,,,
229,1,398,457,,,,,,,
230,1,399,457,,,,,,,
231,1,400,457,,,,,,,
232,1,401,457,,,,,,,
233,1,402,457,,,,,,,
234,1,403,457,,,,,,,
235,1,404,457,,,,,,,
