,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,455,471,461.0,471.0,right up,857.0,449.0,492.0,148.28427076339722
1,1,456,471,433.0,483.0,left up,,,,
2,1,457,471,436.0,507.0,left down,,,,
3,1,458,471,467.0,497.0,right down,,,,
4,1,459,471,,,,,,,
5,1,460,471,,,,,,,
6,1,461,471,,,,,,,
7,1,455,472,,,,,,,
8,1,456,472,,,,,,,
9,1,457,472,,,,,,,
10,1,458,472,,,,,,,
11,1,459,472,,,,,,,
12,1,460,472,,,,,,,
13,1,461,472,,,,,,,
14,1,455,473,,,,,,,
15,1,456,473,,,,,,,
16,1,457,473,,,,,,,
17,1,458,473,,,,,,,
18,1,459,473,,,,,,,
19,1,460,473,,,,,,,
20,1,461,473,,,,,,,
21,1,455,474,,,,,,,
22,1,456,474,,,,,,,
23,1,457,474,,,,,,,
24,1,458,474,,,,,,,
25,1,459,474,,,,,,,
26,1,460,474,,,,,,,
27,1,461,474,,,,,,,
28,1,455,475,,,,,,,
29,1,456,475,,,,,,,
30,1,457,475,,,,,,,
31,1,458,475,,,,,,,
32,1,459,475,,,,,,,
33,1,460,475,,,,,,,
34,1,461,475,,,,,,,
35,1,462,475,,,,,,,
36,1,463,475,,,,,,,
37,1,455,476,,,,,,,
38,1,456,476,,,,,,,
39,1,457,476,,,,,,,
40,1,458,476,,,,,,,
41,1,459,476,,,,,,,
42,1,460,476,,,,,,,
43,1,461,476,,,,,,,
44,1,462,476,,,,,,,
45,1,463,476,,,,,,,
46,1,455,477,,,,,,,
47,1,456,477,,,,,,,
48,1,457,477,,,,,,,
49,1,458,477,,,,,,,
50,1,459,477,,,,,,,
51,1,460,477,,,,,,,
52,1,461,477,,,,,,,
53,1,462,477,,,,,,,
54,1,463,477,,,,,,,
55,1,455,478,,,,,,,
56,1,456,478,,,,,,,
57,1,457,478,,,,,,,
58,1,458,478,,,,,,,
59,1,459,478,,,,,,,
60,1,460,478,,,,,,,
61,1,461,478,,,,,,,
62,1,462,478,,,,,,,
63,1,463,478,,,,,,,
