,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,231,460,231.0,460.0,left up,1874.5,269.0,484.0,277.2964632511139
1,1,232,460,230.0,487.0,left down,,,,
2,1,233,460,314.0,507.0,right down,,,,
3,1,234,460,303.0,483.0,right up,,,,
4,1,235,460,,,,,,,
5,1,236,460,,,,,,,
6,1,237,460,,,,,,,
7,1,238,460,,,,,,,
8,1,239,460,,,,,,,
9,1,240,460,,,,,,,
10,1,241,460,,,,,,,
11,1,242,460,,,,,,,
12,1,243,460,,,,,,,
13,1,244,460,,,,,,,
14,1,245,460,,,,,,,
15,1,231,461,,,,,,,
16,1,232,461,,,,,,,
17,1,233,461,,,,,,,
18,1,234,461,,,,,,,
19,1,235,461,,,,,,,
20,1,236,461,,,,,,,
21,1,237,461,,,,,,,
22,1,238,461,,,,,,,
23,1,239,461,,,,,,,
24,1,240,461,,,,,,,
25,1,241,461,,,,,,,
26,1,242,461,,,,,,,
27,1,243,461,,,,,,,
28,1,244,461,,,,,,,
29,1,245,461,,,,,,,
30,1,246,461,,,,,,,
31,1,247,461,,,,,,,
32,1,248,461,,,,,,,
33,1,249,461,,,,,,,
34,1,231,462,,,,,,,
35,1,232,462,,,,,,,
36,1,233,462,,,,,,,
37,1,234,462,,,,,,,
38,1,235,462,,,,,,,
39,1,236,462,,,,,,,
40,1,237,462,,,,,,,
41,1,238,462,,,,,,,
42,1,239,462,,,,,,,
43,1,240,462,,,,,,,
44,1,241,462,,,,,,,
45,1,242,462,,,,,,,
46,1,243,462,,,,,,,
47,1,244,462,,,,,,,
48,1,245,462,,,,,,,
49,1,246,462,,,,,,,
50,1,247,462,,,,,,,
51,1,248,462,,,,,,,
52,1,249,462,,,,,,,
53,1,250,462,,,,,,,
54,1,251,462,,,,,,,
55,1,252,462,,,,,,,
56,1,253,462,,,,,,,
57,1,254,462,,,,,,,
58,1,231,463,,,,,,,
59,1,232,463,,,,,,,
60,1,233,463,,,,,,,
61,1,234,463,,,,,,,
62,1,235,463,,,,,,,
63,1,236,463,,,,,,,
64,1,237,463,,,,,,,
65,1,238,463,,,,,,,
66,1,239,463,,,,,,,
67,1,240,463,,,,,,,
68,1,241,463,,,,,,,
69,1,242,463,,,,,,,
70,1,243,463,,,,,,,
71,1,244,463,,,,,,,
72,1,245,463,,,,,,,
73,1,246,463,,,,,,,
74,1,247,463,,,,,,,
75,1,248,463,,,,,,,
76,1,249,463,,,,,,,
77,1,250,463,,,,,,,
78,1,251,463,,,,,,,
79,1,252,463,,,,,,,
80,1,253,463,,,,,,,
81,1,254,463,,,,,,,
82,1,231,464,,,,,,,
83,1,232,464,,,,,,,
84,1,233,464,,,,,,,
85,1,234,464,,,,,,,
86,1,235,464,,,,,,,
87,1,236,464,,,,,,,
88,1,237,464,,,,,,,
89,1,238,464,,,,,,,
90,1,239,464,,,,,,,
91,1,240,464,,,,,,,
92,1,241,464,,,,,,,
93,1,242,464,,,,,,,
94,1,243,464,,,,,,,
95,1,244,464,,,,,,,
96,1,245,464,,,,,,,
97,1,246,464,,,,,,,
98,1,247,464,,,,,,,
99,1,248,464,,,,,,,
100,1,249,464,,,,,,,
101,1,250,464,,,,,,,
102,1,251,464,,,,,,,
103,1,252,464,,,,,,,
104,1,253,464,,,,,,,
105,1,254,464,,,,,,,
106,1,255,464,,,,,,,
107,1,231,465,,,,,,,
108,1,232,465,,,,,,,
109,1,233,465,,,,,,,
110,1,234,465,,,,,,,
111,1,235,465,,,,,,,
112,1,236,465,,,,,,,
113,1,237,465,,,,,,,
114,1,238,465,,,,,,,
115,1,239,465,,,,,,,
116,1,240,465,,,,,,,
117,1,241,465,,,,,,,
118,1,242,465,,,,,,,
119,1,243,465,,,,,,,
120,1,244,465,,,,,,,
121,1,245,465,,,,,,,
122,1,246,465,,,,,,,
123,1,247,465,,,,,,,
124,1,248,465,,,,,,,
125,1,249,465,,,,,,,
126,1,250,465,,,,,,,
127,1,251,465,,,,,,,
128,1,252,465,,,,,,,
129,1,253,465,,,,,,,
130,1,254,465,,,,,,,
131,1,255,465,,,,,,,
132,1,256,465,,,,,,,
133,1,257,465,,,,,,,
134,1,258,465,,,,,,,
135,1,259,465,,,,,,,
136,1,260,465,,,,,,,
137,1,261,465,,,,,,,
138,1,262,465,,,,,,,
139,1,231,466,,,,,,,
140,1,232,466,,,,,,,
141,1,233,466,,,,,,,
142,1,234,466,,,,,,,
143,1,235,466,,,,,,,
144,1,236,466,,,,,,,
145,1,237,466,,,,,,,
146,1,238,466,,,,,,,
147,1,239,466,,,,,,,
148,1,240,466,,,,,,,
149,1,241,466,,,,,,,
150,1,242,466,,,,,,,
151,1,243,466,,,,,,,
152,1,244,466,,,,,,,
153,1,245,466,,,,,,,
154,1,246,466,,,,,,,
155,1,247,466,,,,,,,
156,1,248,466,,,,,,,
157,1,249,466,,,,,,,
158,1,250,466,,,,,,,
159,1,251,466,,,,,,,
160,1,252,466,,,,,,,
161,1,253,466,,,,,,,
162,1,254,466,,,,,,,
163,1,255,466,,,,,,,
164,1,256,466,,,,,,,
165,1,257,466,,,,,,,
166,1,258,466,,,,,,,
167,1,259,466,,,,,,,
168,1,260,466,,,,,,,
169,1,261,466,,,,,,,
170,1,262,466,,,,,,,
171,1,231,467,,,,,,,
172,1,232,467,,,,,,,
173,1,233,467,,,,,,,
174,1,234,467,,,,,,,
175,1,235,467,,,,,,,
176,1,236,467,,,,,,,
177,1,237,467,,,,,,,
178,1,238,467,,,,,,,
179,1,239,467,,,,,,,
180,1,240,467,,,,,,,
181,1,241,467,,,,,,,
182,1,242,467,,,,,,,
183,1,243,467,,,,,,,
184,1,244,467,,,,,,,
185,1,245,467,,,,,,,
186,1,246,467,,,,,,,
187,1,247,467,,,,,,,
188,1,248,467,,,,,,,
189,1,249,467,,,,,,,
190,1,250,467,,,,,,,
191,1,251,467,,,,,,,
192,1,252,467,,,,,,,
193,1,253,467,,,,,,,
194,1,254,467,,,,,,,
195,1,255,467,,,,,,,
