,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,256,355,263.0,355.0,right up,2118.5,245.0,385.0,219.09545230865479
1,1,257,355,217.0,376.0,left up,,,,
2,1,258,355,238.0,418.0,left down,,,,
3,1,259,355,278.0,388.0,right down,,,,
4,1,260,355,,,,,,,
5,1,261,355,,,,,,,
6,1,262,355,,,,,,,
7,1,263,355,,,,,,,
8,1,255,356,,,,,,,
9,1,256,356,,,,,,,
10,1,257,356,,,,,,,
11,1,258,356,,,,,,,
12,1,259,356,,,,,,,
13,1,260,356,,,,,,,
14,1,261,356,,,,,,,
15,1,262,356,,,,,,,
16,1,263,356,,,,,,,
17,1,254,357,,,,,,,
18,1,255,357,,,,,,,
19,1,256,357,,,,,,,
20,1,257,357,,,,,,,
21,1,258,357,,,,,,,
22,1,259,357,,,,,,,
23,1,260,357,,,,,,,
24,1,261,357,,,,,,,
25,1,262,357,,,,,,,
26,1,263,357,,,,,,,
27,1,252,358,,,,,,,
28,1,253,358,,,,,,,
29,1,254,358,,,,,,,
30,1,255,358,,,,,,,
31,1,256,358,,,,,,,
32,1,257,358,,,,,,,
33,1,258,358,,,,,,,
34,1,259,358,,,,,,,
35,1,260,358,,,,,,,
36,1,261,358,,,,,,,
37,1,262,358,,,,,,,
38,1,263,358,,,,,,,
39,1,251,359,,,,,,,
40,1,252,359,,,,,,,
41,1,253,359,,,,,,,
42,1,254,359,,,,,,,
43,1,255,359,,,,,,,
44,1,256,359,,,,,,,
45,1,257,359,,,,,,,
46,1,258,359,,,,,,,
47,1,259,359,,,,,,,
48,1,260,359,,,,,,,
49,1,261,359,,,,,,,
50,1,262,359,,,,,,,
51,1,263,359,,,,,,,
52,1,250,360,,,,,,,
53,1,251,360,,,,,,,
54,1,252,360,,,,,,,
55,1,253,360,,,,,,,
56,1,254,360,,,,,,,
57,1,255,360,,,,,,,
58,1,256,360,,,,,,,
59,1,257,360,,,,,,,
60,1,258,360,,,,,,,
61,1,259,360,,,,,,,
62,1,260,360,,,,,,,
63,1,261,360,,,,,,,
64,1,262,360,,,,,,,
65,1,263,360,,,,,,,
66,1,249,361,,,,,,,
67,1,250,361,,,,,,,
68,1,251,361,,,,,,,
69,1,252,361,,,,,,,
70,1,253,361,,,,,,,
71,1,254,361,,,,,,,
72,1,255,361,,,,,,,
73,1,256,361,,,,,,,
74,1,257,361,,,,,,,
75,1,258,361,,,,,,,
76,1,259,361,,,,,,,
77,1,260,361,,,,,,,
78,1,261,361,,,,,,,
79,1,262,361,,,,,,,
80,1,263,361,,,,,,,
81,1,245,362,,,,,,,
82,1,246,362,,,,,,,
83,1,247,362,,,,,,,
84,1,248,362,,,,,,,
85,1,249,362,,,,,,,
86,1,250,362,,,,,,,
87,1,251,362,,,,,,,
88,1,252,362,,,,,,,
89,1,253,362,,,,,,,
90,1,254,362,,,,,,,
91,1,255,362,,,,,,,
92,1,256,362,,,,,,,
93,1,257,362,,,,,,,
94,1,258,362,,,,,,,
95,1,259,362,,,,,,,
96,1,260,362,,,,,,,
97,1,261,362,,,,,,,
98,1,262,362,,,,,,,
99,1,263,362,,,,,,,
100,1,241,363,,,,,,,
101,1,242,363,,,,,,,
102,1,243,363,,,,,,,
103,1,244,363,,,,,,,
104,1,245,363,,,,,,,
105,1,246,363,,,,,,,
106,1,247,363,,,,,,,
107,1,248,363,,,,,,,
108,1,249,363,,,,,,,
109,1,250,363,,,,,,,
110,1,251,363,,,,,,,
111,1,252,363,,,,,,,
112,1,253,363,,,,,,,
113,1,254,363,,,,,,,
114,1,255,363,,,,,,,
115,1,256,363,,,,,,,
116,1,257,363,,,,,,,
117,1,258,363,,,,,,,
118,1,259,363,,,,,,,
119,1,260,363,,,,,,,
120,1,261,363,,,,,,,
121,1,262,363,,,,,,,
122,1,263,363,,,,,,,
123,1,239,364,,,,,,,
124,1,240,364,,,,,,,
125,1,241,364,,,,,,,
126,1,242,364,,,,,,,
127,1,243,364,,,,,,,
128,1,244,364,,,,,,,
129,1,245,364,,,,,,,
130,1,246,364,,,,,,,
131,1,247,364,,,,,,,
132,1,248,364,,,,,,,
133,1,249,364,,,,,,,
134,1,250,364,,,,,,,
135,1,251,364,,,,,,,
136,1,252,364,,,,,,,
137,1,253,364,,,,,,,
138,1,254,364,,,,,,,
139,1,255,364,,,,,,,
