,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,314,376,301.0,378.0,left up,1985.5,308.0,404.0,227.29646337032318
1,1,315,376,287.0,426.0,left down,,,,
2,1,316,376,338.0,430.0,right down,,,,
3,1,317,376,333.0,385.0,right up,,,,
4,1,318,376,,,,,,,
5,1,319,376,,,,,,,
6,1,320,376,,,,,,,
7,1,321,376,,,,,,,
8,1,313,377,,,,,,,
9,1,314,377,,,,,,,
10,1,315,377,,,,,,,
11,1,316,377,,,,,,,
12,1,317,377,,,,,,,
13,1,318,377,,,,,,,
14,1,319,377,,,,,,,
15,1,320,377,,,,,,,
16,1,321,377,,,,,,,
17,1,322,377,,,,,,,
18,1,301,378,,,,,,,
19,1,302,378,,,,,,,
20,1,303,378,,,,,,,
21,1,304,378,,,,,,,
22,1,305,378,,,,,,,
23,1,306,378,,,,,,,
24,1,307,378,,,,,,,
25,1,308,378,,,,,,,
26,1,309,378,,,,,,,
27,1,310,378,,,,,,,
28,1,311,378,,,,,,,
29,1,312,378,,,,,,,
30,1,313,378,,,,,,,
31,1,314,378,,,,,,,
32,1,315,378,,,,,,,
33,1,316,378,,,,,,,
34,1,317,378,,,,,,,
35,1,318,378,,,,,,,
36,1,319,378,,,,,,,
37,1,320,378,,,,,,,
38,1,321,378,,,,,,,
39,1,322,378,,,,,,,
40,1,323,378,,,,,,,
41,1,301,379,,,,,,,
42,1,302,379,,,,,,,
43,1,303,379,,,,,,,
44,1,304,379,,,,,,,
45,1,305,379,,,,,,,
46,1,306,379,,,,,,,
47,1,307,379,,,,,,,
48,1,308,379,,,,,,,
49,1,309,379,,,,,,,
50,1,310,379,,,,,,,
51,1,311,379,,,,,,,
52,1,312,379,,,,,,,
53,1,313,379,,,,,,,
54,1,314,379,,,,,,,
55,1,315,379,,,,,,,
56,1,316,379,,,,,,,
57,1,317,379,,,,,,,
58,1,318,379,,,,,,,
59,1,319,379,,,,,,,
60,1,320,379,,,,,,,
61,1,321,379,,,,,,,
62,1,322,379,,,,,,,
63,1,323,379,,,,,,,
64,1,324,379,,,,,,,
65,1,301,380,,,,,,,
66,1,302,380,,,,,,,
67,1,303,380,,,,,,,
68,1,304,380,,,,,,,
69,1,305,380,,,,,,,
70,1,306,380,,,,,,,
71,1,307,380,,,,,,,
72,1,308,380,,,,,,,
73,1,309,380,,,,,,,
74,1,310,380,,,,,,,
75,1,311,380,,,,,,,
76,1,312,380,,,,,,,
77,1,313,380,,,,,,,
78,1,314,380,,,,,,,
79,1,315,380,,,,,,,
80,1,316,380,,,,,,,
81,1,317,380,,,,,,,
82,1,318,380,,,,,,,
83,1,319,380,,,,,,,
84,1,320,380,,,,,,,
85,1,321,380,,,,,,,
86,1,322,380,,,,,,,
87,1,323,380,,,,,,,
88,1,324,380,,,,,,,
89,1,325,380,,,,,,,
90,1,301,381,,,,,,,
91,1,302,381,,,,,,,
92,1,303,381,,,,,,,
93,1,304,381,,,,,,,
94,1,305,381,,,,,,,
95,1,306,381,,,,,,,
96,1,307,381,,,,,,,
97,1,308,381,,,,,,,
98,1,309,381,,,,,,,
99,1,310,381,,,,,,,
100,1,311,381,,,,,,,
101,1,312,381,,,,,,,
102,1,313,381,,,,,,,
103,1,314,381,,,,,,,
104,1,315,381,,,,,,,
105,1,316,381,,,,,,,
106,1,317,381,,,,,,,
107,1,318,381,,,,,,,
108,1,319,381,,,,,,,
109,1,320,381,,,,,,,
110,1,321,381,,,,,,,
111,1,322,381,,,,,,,
112,1,323,381,,,,,,,
113,1,324,381,,,,,,,
114,1,325,381,,,,,,,
115,1,326,381,,,,,,,
116,1,327,381,,,,,,,
117,1,301,382,,,,,,,
118,1,302,382,,,,,,,
119,1,303,382,,,,,,,
120,1,304,382,,,,,,,
121,1,305,382,,,,,,,
122,1,306,382,,,,,,,
123,1,307,382,,,,,,,
124,1,308,382,,,,,,,
125,1,309,382,,,,,,,
126,1,310,382,,,,,,,
127,1,311,382,,,,,,,
128,1,312,382,,,,,,,
129,1,313,382,,,,,,,
130,1,314,382,,,,,,,
131,1,315,382,,,,,,,
132,1,316,382,,,,,,,
133,1,317,382,,,,,,,
134,1,318,382,,,,,,,
135,1,319,382,,,,,,,
136,1,320,382,,,,,,,
137,1,321,382,,,,,,,
138,1,322,382,,,,,,,
139,1,323,382,,,,,,,
140,1,324,382,,,,,,,
141,1,325,382,,,,,,,
142,1,326,382,,,,,,,
143,1,327,382,,,,,,,
144,1,328,382,,,,,,,
145,1,298,383,,,,,,,
146,1,299,383,,,,,,,
147,1,300,383,,,,,,,
148,1,301,383,,,,,,,
149,1,302,383,,,,,,,
150,1,303,383,,,,,,,
151,1,304,383,,,,,,,
152,1,305,383,,,,,,,
153,1,306,383,,,,,,,
154,1,307,383,,,,,,,
155,1,308,383,,,,,,,
156,1,309,383,,,,,,,
157,1,310,383,,,,,,,
158,1,311,383,,,,,,,
159,1,312,383,,,,,,,
160,1,313,383,,,,,,,
161,1,314,383,,,,,,,
162,1,315,383,,,,,,,
163,1,316,383,,,,,,,
164,1,317,383,,,,,,,
165,1,318,383,,,,,,,
166,1,319,383,,,,,,,
167,1,320,383,,,,,,,
168,1,321,383,,,,,,,
169,1,322,383,,,,,,,
170,1,323,383,,,,,,,
171,1,324,383,,,,,,,
172,1,325,383,,,,,,,
173,1,326,383,,,,,,,
174,1,327,383,,,,,,,
175,1,328,383,,,,,,,
176,1,329,383,,,,,,,
177,1,330,383,,,,,,,
178,1,297,384,,,,,,,
179,1,298,384,,,,,,,
180,1,299,384,,,,,,,
181,1,300,384,,,,,,,
182,1,301,384,,,,,,,
183,1,302,384,,,,,,,
184,1,303,384,,,,,,,
185,1,304,384,,,,,,,
186,1,305,384,,,,,,,
187,1,306,384,,,,,,,
188,1,307,384,,,,,,,
189,1,308,384,,,,,,,
190,1,309,384,,,,,,,
191,1,310,384,,,,,,,
192,1,311,384,,,,,,,
193,1,312,384,,,,,,,
194,1,313,384,,,,,,,
195,1,314,384,,,,,,,
196,1,315,384,,,,,,,
197,1,316,384,,,,,,,
198,1,317,384,,,,,,,
199,1,318,384,,,,,,,
200,1,319,384,,,,,,,
201,1,320,384,,,,,,,
202,1,321,384,,,,,,,
203,1,322,384,,,,,,,
204,1,323,384,,,,,,,
205,1,324,384,,,,,,,
206,1,325,384,,,,,,,
207,1,326,384,,,,,,,
208,1,327,384,,,,,,,
209,1,328,384,,,,,,,
210,1,329,384,,,,,,,
211,1,330,384,,,,,,,
212,1,331,384,,,,,,,
213,1,332,384,,,,,,,
214,1,297,385,,,,,,,
215,1,298,385,,,,,,,
216,1,299,385,,,,,,,
217,1,300,385,,,,,,,
218,1,301,385,,,,,,,
219,1,302,385,,,,,,,
220,1,303,385,,,,,,,
221,1,304,385,,,,,,,
222,1,305,385,,,,,,,
223,1,306,385,,,,,,,
224,1,307,385,,,,,,,
225,1,308,385,,,,,,,
226,1,309,385,,,,,,,
227,1,310,385,,,,,,,
228,1,311,385,,,,,,,
229,1,312,385,,,,,,,
230,1,313,385,,,,,,,
231,1,314,385,,,,,,,
232,1,315,385,,,,,,,
233,1,316,385,,,,,,,
234,1,317,385,,,,,,,
235,1,318,385,,,,,,,
236,1,319,385,,,,,,,
237,1,320,385,,,,,,,
238,1,321,385,,,,,,,
239,1,322,385,,,,,,,
240,1,323,385,,,,,,,
241,1,324,385,,,,,,,
242,1,325,385,,,,,,,
243,1,326,385,,,,,,,
244,1,327,385,,,,,,,
245,1,328,385,,,,,,,
246,1,329,385,,,,,,,
247,1,330,385,,,,,,,
248,1,331,385,,,,,,,
249,1,332,385,,,,,,,
250,1,333,385,,,,,,,
251,1,297,386,,,,,,,
252,1,298,386,,,,,,,
253,1,299,386,,,,,,,
254,1,300,386,,,,,,,
255,1,301,386,,,,,,,
256,1,302,386,,,,,,,
257,1,303,386,,,,,,,
258,1,304,386,,,,,,,
259,1,305,386,,,,,,,
260,1,306,386,,,,,,,
261,1,307,386,,,,,,,
262,1,308,386,,,,,,,
263,1,309,386,,,,,,,
264,1,310,386,,,,,,,
265,1,311,386,,,,,,,
266,1,312,386,,,,,,,
267,1,313,386,,,,,,,
268,1,314,386,,,,,,,
269,1,315,386,,,,,,,
270,1,316,386,,,,,,,
271,1,317,386,,,,,,,
272,1,318,386,,,,,,,
273,1,319,386,,,,,,,
274,1,320,386,,,,,,,
275,1,321,386,,,,,,,
276,1,322,386,,,,,,,
277,1,323,386,,,,,,,
278,1,324,386,,,,,,,
279,1,325,386,,,,,,,
280,1,326,386,,,,,,,
281,1,327,386,,,,,,,
282,1,328,386,,,,,,,
283,1,329,386,,,,,,,
284,1,330,386,,,,,,,
285,1,331,386,,,,,,,
286,1,332,386,,,,,,,
287,1,333,386,,,,,,,
288,1,297,387,,,,,,,
289,1,298,387,,,,,,,
290,1,299,387,,,,,,,
291,1,300,387,,,,,,,
292,1,301,387,,,,,,,
293,1,302,387,,,,,,,
294,1,303,387,,,,,,,
295,1,304,387,,,,,,,
296,1,305,387,,,,,,,
297,1,306,387,,,,,,,
298,1,307,387,,,,,,,
299,1,308,387,,,,,,,
300,1,309,387,,,,,,,
301,1,310,387,,,,,,,
302,1,311,387,,,,,,,
303,1,312,387,,,,,,,
304,1,313,387,,,,,,,
305,1,314,387,,,,,,,
306,1,315,387,,,,,,,
307,1,316,387,,,,,,,
308,1,317,387,,,,,,,
309,1,318,387,,,,,,,
310,1,319,387,,,,,,,
311,1,320,387,,,,,,,
312,1,321,387,,,,,,,
313,1,322,387,,,,,,,
314,1,323,387,,,,,,,
315,1,324,387,,,,,,,
316,1,325,387,,,,,,,
317,1,326,387,,,,,,,
318,1,327,387,,,,,,,
319,1,328,387,,,,,,,
320,1,329,387,,,,,,,
321,1,330,387,,,,,,,
322,1,331,387,,,,,,,
