,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,297,424,257.0,445.0,left up,1652.5,294.0,446.0,199.92387998104095
1,1,298,424,304.0,471.0,right down,,,,
2,1,299,424,328.0,453.0,right down,,,,
3,1,300,424,302.0,424.0,right up,,,,
4,1,301,424,,,,,,,
5,1,302,424,,,,,,,
6,1,295,425,,,,,,,
7,1,296,425,,,,,,,
8,1,297,425,,,,,,,
9,1,298,425,,,,,,,
10,1,299,425,,,,,,,
11,1,300,425,,,,,,,
12,1,301,425,,,,,,,
13,1,302,425,,,,,,,
14,1,303,425,,,,,,,
15,1,294,426,,,,,,,
16,1,295,426,,,,,,,
17,1,296,426,,,,,,,
18,1,297,426,,,,,,,
19,1,298,426,,,,,,,
20,1,299,426,,,,,,,
21,1,300,426,,,,,,,
22,1,301,426,,,,,,,
23,1,302,426,,,,,,,
24,1,303,426,,,,,,,
25,1,293,427,,,,,,,
26,1,294,427,,,,,,,
27,1,295,427,,,,,,,
28,1,296,427,,,,,,,
29,1,297,427,,,,,,,
30,1,298,427,,,,,,,
31,1,299,427,,,,,,,
32,1,300,427,,,,,,,
33,1,301,427,,,,,,,
34,1,302,427,,,,,,,
35,1,303,427,,,,,,,
36,1,292,428,,,,,,,
37,1,293,428,,,,,,,
38,1,294,428,,,,,,,
39,1,295,428,,,,,,,
40,1,296,428,,,,,,,
41,1,297,428,,,,,,,
42,1,298,428,,,,,,,
43,1,299,428,,,,,,,
44,1,300,428,,,,,,,
45,1,301,428,,,,,,,
46,1,302,428,,,,,,,
47,1,303,428,,,,,,,
48,1,304,428,,,,,,,
49,1,287,429,,,,,,,
50,1,288,429,,,,,,,
51,1,289,429,,,,,,,
52,1,290,429,,,,,,,
53,1,291,429,,,,,,,
54,1,292,429,,,,,,,
55,1,293,429,,,,,,,
56,1,294,429,,,,,,,
57,1,295,429,,,,,,,
58,1,296,429,,,,,,,
59,1,297,429,,,,,,,
60,1,298,429,,,,,,,
61,1,299,429,,,,,,,
62,1,300,429,,,,,,,
63,1,301,429,,,,,,,
64,1,302,429,,,,,,,
65,1,303,429,,,,,,,
66,1,304,429,,,,,,,
67,1,286,430,,,,,,,
68,1,287,430,,,,,,,
69,1,288,430,,,,,,,
70,1,289,430,,,,,,,
71,1,290,430,,,,,,,
72,1,291,430,,,,,,,
73,1,292,430,,,,,,,
74,1,293,430,,,,,,,
75,1,294,430,,,,,,,
76,1,295,430,,,,,,,
77,1,296,430,,,,,,,
78,1,297,430,,,,,,,
79,1,298,430,,,,,,,
80,1,299,430,,,,,,,
81,1,300,430,,,,,,,
82,1,301,430,,,,,,,
83,1,302,430,,,,,,,
