,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
0,1,285,406,306.0,420.0,right up,1259.5,283.0,424.0,154.46803605556488
1,1,286,406,285.0,406.0,right up,,,,
2,1,287,406,253.0,430.0,left down,,,,
3,1,288,406,296.0,444.0,right down,,,,
4,1,289,406,,,,,,,
5,1,290,406,,,,,,,
6,1,291,406,,,,,,,
7,1,292,406,,,,,,,
8,1,293,406,,,,,,,
9,1,283,407,,,,,,,
10,1,284,407,,,,,,,
11,1,285,407,,,,,,,
12,1,286,407,,,,,,,
13,1,287,407,,,,,,,
14,1,288,407,,,,,,,
15,1,289,407,,,,,,,
16,1,290,407,,,,,,,
17,1,291,407,,,,,,,
18,1,292,407,,,,,,,
19,1,293,407,,,,,,,
20,1,282,408,,,,,,,
21,1,283,408,,,,,,,
22,1,284,408,,,,,,,
23,1,285,408,,,,,,,
24,1,286,408,,,,,,,
25,1,287,408,,,,,,,
26,1,288,408,,,,,,,
27,1,289,408,,,,,,,
28,1,290,408,,,,,,,
29,1,291,408,,,,,,,
30,1,292,408,,,,,,,
31,1,293,408,,,,,,,
32,1,294,408,,,,,,,
33,1,280,409,,,,,,,
34,1,281,409,,,,,,,
35,1,282,409,,,,,,,
36,1,283,409,,,,,,,
37,1,284,409,,,,,,,
38,1,285,409,,,,,,,
39,1,286,409,,,,,,,
40,1,287,409,,,,,,,
41,1,288,409,,,,,,,
42,1,289,409,,,,,,,
43,1,290,409,,,,,,,
44,1,291,409,,,,,,,
45,1,292,409,,,,,,,
46,1,293,409,,,,,,,
47,1,294,409,,,,,,,
48,1,278,410,,,,,,,
49,1,279,410,,,,,,,
50,1,280,410,,,,,,,
51,1,281,410,,,,,,,
52,1,282,410,,,,,,,
53,1,283,410,,,,,,,
54,1,284,410,,,,,,,
55,1,285,410,,,,,,,
56,1,286,410,,,,,,,
57,1,287,410,,,,,,,
58,1,288,410,,,,,,,
59,1,289,410,,,,,,,
60,1,290,410,,,,,,,
61,1,291,410,,,,,,,
62,1,292,410,,,,,,,
63,1,293,410,,,,,,,
64,1,294,410,,,,,,,
65,1,295,410,,,,,,,
66,1,296,410,,,,,,,
67,1,297,410,,,,,,,
68,1,298,410,,,,,,,
69,1,277,411,,,,,,,
70,1,278,411,,,,,,,
71,1,279,411,,,,,,,
72,1,280,411,,,,,,,
73,1,281,411,,,,,,,
74,1,282,411,,,,,,,
75,1,283,411,,,,,,,
76,1,284,411,,,,,,,
77,1,285,411,,,,,,,
78,1,286,411,,,,,,,
79,1,287,411,,,,,,,
80,1,288,411,,,,,,,
81,1,289,411,,,,,,,
82,1,290,411,,,,,,,
83,1,291,411,,,,,,,
84,1,292,411,,,,,,,
85,1,293,411,,,,,,,
86,1,294,411,,,,,,,
87,1,295,411,,,,,,,
88,1,296,411,,,,,,,
89,1,297,411,,,,,,,
90,1,298,411,,,,,,,
91,1,299,411,,,,,,,
92,1,276,412,,,,,,,
93,1,277,412,,,,,,,
94,1,278,412,,,,,,,
95,1,279,412,,,,,,,
96,1,280,412,,,,,,,
97,1,281,412,,,,,,,
98,1,282,412,,,,,,,
99,1,283,412,,,,,,,
100,1,284,412,,,,,,,
101,1,285,412,,,,,,,
102,1,286,412,,,,,,,
103,1,287,412,,,,,,,
104,1,288,412,,,,,,,
105,1,289,412,,,,,,,
