,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,272,346,296.0,352.0,right up,261.0,376.0,3769.5,265.2964632511139
1,1,273,346,224.0,356.0,left up,,,,
2,1,274,346,231.0,411.0,left down,,,,
3,1,275,346,298.0,394.0,right down,,,,
4,1,276,346,,,,,,,
5,1,277,346,,,,,,,
6,1,278,346,,,,,,,
7,1,279,346,,,,,,,
8,1,280,346,,,,,,,
9,1,281,346,,,,,,,
10,1,282,346,,,,,,,
11,1,283,346,,,,,,,
12,1,284,346,,,,,,,
13,1,285,346,,,,,,,
14,1,286,346,,,,,,,
15,1,287,346,,,,,,,
16,1,288,346,,,,,,,
17,1,289,346,,,,,,,
18,1,268,347,,,,,,,
19,1,269,347,,,,,,,
20,1,270,347,,,,,,,
21,1,271,347,,,,,,,
22,1,272,347,,,,,,,
23,1,273,347,,,,,,,
24,1,274,347,,,,,,,
25,1,275,347,,,,,,,
26,1,276,347,,,,,,,
27,1,277,347,,,,,,,
28,1,278,347,,,,,,,
29,1,279,347,,,,,,,
30,1,280,347,,,,,,,
31,1,281,347,,,,,,,
32,1,282,347,,,,,,,
33,1,283,347,,,,,,,
34,1,284,347,,,,,,,
35,1,285,347,,,,,,,
36,1,286,347,,,,,,,
37,1,287,347,,,,,,,
38,1,288,347,,,,,,,
39,1,289,347,,,,,,,
40,1,266,348,,,,,,,
41,1,267,348,,,,,,,
42,1,268,348,,,,,,,
43,1,269,348,,,,,,,
44,1,270,348,,,,,,,
45,1,271,348,,,,,,,
46,1,272,348,,,,,,,
47,1,273,348,,,,,,,
48,1,274,348,,,,,,,
49,1,275,348,,,,,,,
50,1,276,348,,,,,,,
51,1,277,348,,,,,,,
52,1,278,348,,,,,,,
53,1,279,348,,,,,,,
54,1,280,348,,,,,,,
55,1,281,348,,,,,,,
56,1,282,348,,,,,,,
57,1,283,348,,,,,,,
58,1,284,348,,,,,,,
59,1,285,348,,,,,,,
60,1,286,348,,,,,,,
61,1,287,348,,,,,,,
62,1,288,348,,,,,,,
63,1,289,348,,,,,,,
64,1,261,349,,,,,,,
65,1,262,349,,,,,,,
66,1,263,349,,,,,,,
67,1,264,349,,,,,,,
68,1,265,349,,,,,,,
69,1,266,349,,,,,,,
70,1,267,349,,,,,,,
71,1,268,349,,,,,,,
72,1,269,349,,,,,,,
73,1,270,349,,,,,,,
74,1,271,349,,,,,,,
75,1,272,349,,,,,,,
76,1,273,349,,,,,,,
77,1,274,349,,,,,,,
78,1,275,349,,,,,,,
79,1,276,349,,,,,,,
80,1,277,349,,,,,,,
81,1,278,349,,,,,,,
82,1,279,349,,,,,,,
83,1,280,349,,,,,,,
84,1,281,349,,,,,,,
85,1,282,349,,,,,,,
86,1,283,349,,,,,,,
87,1,284,349,,,,,,,
88,1,285,349,,,,,,,
89,1,286,349,,,,,,,
90,1,287,349,,,,,,,
91,1,288,349,,,,,,,
92,1,289,349,,,,,,,
93,1,290,349,,,,,,,
94,1,245,350,,,,,,,
95,1,246,350,,,,,,,
96,1,247,350,,,,,,,
97,1,248,350,,,,,,,
98,1,249,350,,,,,,,
99,1,250,350,,,,,,,
100,1,251,350,,,,,,,
101,1,252,350,,,,,,,
102,1,253,350,,,,,,,
103,1,254,350,,,,,,,
104,1,255,350,,,,,,,
105,1,256,350,,,,,,,
106,1,257,350,,,,,,,
107,1,258,350,,,,,,,
108,1,259,350,,,,,,,
109,1,260,350,,,,,,,
110,1,261,350,,,,,,,
111,1,262,350,,,,,,,
112,1,263,350,,,,,,,
113,1,264,350,,,,,,,
114,1,265,350,,,,,,,
115,1,266,350,,,,,,,
116,1,267,350,,,,,,,
117,1,268,350,,,,,,,
118,1,269,350,,,,,,,
119,1,270,350,,,,,,,
120,1,271,350,,,,,,,
121,1,272,350,,,,,,,
122,1,273,350,,,,,,,
123,1,274,350,,,,,,,
124,1,275,350,,,,,,,
125,1,276,350,,,,,,,
126,1,277,350,,,,,,,
127,1,278,350,,,,,,,
128,1,279,350,,,,,,,
129,1,280,350,,,,,,,
130,1,281,350,,,,,,,
131,1,282,350,,,,,,,
132,1,283,350,,,,,,,
133,1,284,350,,,,,,,
134,1,285,350,,,,,,,
