,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,168,177,242.0,246.0,right down,202.0,208.0,3655.5,320.1248904466629
1,1,169,177,164.0,232.0,left down,,,,
2,1,170,177,168.0,177.0,left up,,,,
3,1,171,177,232.0,184.0,right up,,,,
4,1,172,177,,,,,,,
5,1,173,177,,,,,,,
6,1,174,177,,,,,,,
7,1,175,177,,,,,,,
8,1,176,177,,,,,,,
9,1,177,177,,,,,,,
10,1,178,177,,,,,,,
11,1,179,177,,,,,,,
12,1,180,177,,,,,,,
13,1,181,177,,,,,,,
14,1,182,177,,,,,,,
15,1,167,178,,,,,,,
16,1,168,178,,,,,,,
17,1,169,178,,,,,,,
18,1,170,178,,,,,,,
19,1,171,178,,,,,,,
20,1,172,178,,,,,,,
21,1,173,178,,,,,,,
22,1,174,178,,,,,,,
23,1,175,178,,,,,,,
24,1,176,178,,,,,,,
25,1,177,178,,,,,,,
26,1,178,178,,,,,,,
27,1,179,178,,,,,,,
28,1,180,178,,,,,,,
29,1,181,178,,,,,,,
30,1,182,178,,,,,,,
31,1,183,178,,,,,,,
32,1,184,178,,,,,,,
33,1,167,179,,,,,,,
34,1,168,179,,,,,,,
35,1,169,179,,,,,,,
36,1,170,179,,,,,,,
37,1,171,179,,,,,,,
38,1,172,179,,,,,,,
39,1,173,179,,,,,,,
40,1,174,179,,,,,,,
41,1,175,179,,,,,,,
42,1,176,179,,,,,,,
43,1,177,179,,,,,,,
44,1,178,179,,,,,,,
45,1,179,179,,,,,,,
46,1,180,179,,,,,,,
47,1,181,179,,,,,,,
48,1,182,179,,,,,,,
49,1,183,179,,,,,,,
50,1,184,179,,,,,,,
51,1,185,179,,,,,,,
52,1,167,180,,,,,,,
53,1,168,180,,,,,,,
54,1,169,180,,,,,,,
55,1,170,180,,,,,,,
56,1,171,180,,,,,,,
57,1,172,180,,,,,,,
58,1,173,180,,,,,,,
59,1,174,180,,,,,,,
60,1,175,180,,,,,,,
61,1,176,180,,,,,,,
62,1,177,180,,,,,,,
63,1,178,180,,,,,,,
64,1,179,180,,,,,,,
65,1,180,180,,,,,,,
66,1,181,180,,,,,,,
67,1,182,180,,,,,,,
68,1,183,180,,,,,,,
69,1,184,180,,,,,,,
70,1,185,180,,,,,,,
71,1,186,180,,,,,,,
72,1,187,180,,,,,,,
73,1,188,180,,,,,,,
74,1,189,180,,,,,,,
75,1,190,180,,,,,,,
76,1,191,180,,,,,,,
77,1,192,180,,,,,,,
78,1,167,181,,,,,,,
79,1,168,181,,,,,,,
80,1,169,181,,,,,,,
81,1,170,181,,,,,,,
82,1,171,181,,,,,,,
83,1,172,181,,,,,,,
84,1,173,181,,,,,,,
85,1,174,181,,,,,,,
86,1,175,181,,,,,,,
87,1,176,181,,,,,,,
88,1,177,181,,,,,,,
89,1,178,181,,,,,,,
90,1,179,181,,,,,,,
91,1,180,181,,,,,,,
92,1,181,181,,,,,,,
93,1,182,181,,,,,,,
94,1,183,181,,,,,,,
95,1,184,181,,,,,,,
96,1,185,181,,,,,,,
97,1,186,181,,,,,,,
98,1,187,181,,,,,,,
99,1,188,181,,,,,,,
100,1,189,181,,,,,,,
101,1,190,181,,,,,,,
102,1,191,181,,,,,,,
103,1,192,181,,,,,,,
104,1,193,181,,,,,,,
105,1,194,181,,,,,,,
106,1,167,182,,,,,,,
107,1,168,182,,,,,,,
108,1,169,182,,,,,,,
109,1,170,182,,,,,,,
110,1,171,182,,,,,,,
111,1,172,182,,,,,,,
112,1,173,182,,,,,,,
113,1,174,182,,,,,,,
114,1,175,182,,,,,,,
115,1,176,182,,,,,,,
116,1,177,182,,,,,,,
117,1,178,182,,,,,,,
118,1,179,182,,,,,,,
119,1,180,182,,,,,,,
120,1,181,182,,,,,,,
121,1,182,182,,,,,,,
122,1,183,182,,,,,,,
123,1,184,182,,,,,,,
124,1,185,182,,,,,,,
125,1,186,182,,,,,,,
126,1,187,182,,,,,,,
127,1,188,182,,,,,,,
128,1,189,182,,,,,,,
129,1,190,182,,,,,,,
130,1,191,182,,,,,,,
131,1,192,182,,,,,,,
132,1,193,182,,,,,,,
133,1,194,182,,,,,,,
134,1,195,182,,,,,,,
135,1,196,182,,,,,,,
136,1,197,182,,,,,,,
137,1,223,182,,,,,,,
138,1,224,182,,,,,,,
139,1,225,182,,,,,,,
140,1,226,182,,,,,,,
141,1,227,182,,,,,,,
142,1,228,182,,,,,,,
143,1,229,182,,,,,,,
144,1,230,182,,,,,,,
145,1,231,182,,,,,,,
146,1,167,183,,,,,,,
147,1,168,183,,,,,,,
148,1,169,183,,,,,,,
149,1,170,183,,,,,,,
150,1,171,183,,,,,,,
151,1,172,183,,,,,,,
152,1,173,183,,,,,,,
153,1,174,183,,,,,,,
154,1,175,183,,,,,,,
155,1,176,183,,,,,,,
156,1,177,183,,,,,,,
157,1,178,183,,,,,,,
158,1,179,183,,,,,,,
159,1,180,183,,,,,,,
160,1,181,183,,,,,,,
161,1,182,183,,,,,,,
162,1,183,183,,,,,,,
163,1,184,183,,,,,,,
164,1,185,183,,,,,,,
165,1,186,183,,,,,,,
166,1,187,183,,,,,,,
167,1,188,183,,,,,,,
168,1,189,183,,,,,,,
169,1,190,183,,,,,,,
170,1,191,183,,,,,,,
171,1,192,183,,,,,,,
172,1,193,183,,,,,,,
173,1,194,183,,,,,,,
174,1,195,183,,,,,,,
175,1,196,183,,,,,,,
176,1,197,183,,,,,,,
177,1,198,183,,,,,,,
178,1,199,183,,,,,,,
179,1,200,183,,,,,,,
180,1,201,183,,,,,,,
181,1,202,183,,,,,,,
182,1,203,183,,,,,,,
183,1,204,183,,,,,,,
184,1,205,183,,,,,,,
185,1,218,183,,,,,,,
186,1,219,183,,,,,,,
187,1,220,183,,,,,,,
188,1,221,183,,,,,,,
189,1,222,183,,,,,,,
190,1,223,183,,,,,,,
191,1,224,183,,,,,,,
192,1,225,183,,,,,,,
193,1,226,183,,,,,,,
194,1,227,183,,,,,,,
195,1,228,183,,,,,,,
196,1,229,183,,,,,,,
197,1,230,183,,,,,,,
198,1,231,183,,,,,,,
199,1,167,184,,,,,,,
200,1,168,184,,,,,,,
201,1,169,184,,,,,,,
202,1,170,184,,,,,,,
203,1,171,184,,,,,,,
204,1,172,184,,,,,,,
205,1,173,184,,,,,,,
206,1,174,184,,,,,,,
207,1,175,184,,,,,,,
208,1,176,184,,,,,,,
209,1,177,184,,,,,,,
210,1,178,184,,,,,,,
211,1,179,184,,,,,,,
212,1,180,184,,,,,,,
213,1,181,184,,,,,,,
214,1,182,184,,,,,,,
215,1,183,184,,,,,,,
216,1,184,184,,,,,,,
217,1,185,184,,,,,,,
218,1,186,184,,,,,,,
219,1,187,184,,,,,,,
220,1,188,184,,,,,,,
221,1,189,184,,,,,,,
222,1,190,184,,,,,,,
223,1,191,184,,,,,,,
224,1,192,184,,,,,,,
225,1,193,184,,,,,,,
226,1,194,184,,,,,,,
227,1,195,184,,,,,,,
228,1,196,184,,,,,,,
229,1,197,184,,,,,,,
230,1,198,184,,,,,,,
231,1,199,184,,,,,,,
232,1,200,184,,,,,,,
233,1,201,184,,,,,,,
234,1,202,184,,,,,,,
235,1,203,184,,,,,,,
236,1,204,184,,,,,,,
237,1,205,184,,,,,,,
238,1,206,184,,,,,,,
239,1,207,184,,,,,,,
240,1,208,184,,,,,,,
241,1,209,184,,,,,,,
242,1,210,184,,,,,,,
243,1,211,184,,,,,,,
244,1,212,184,,,,,,,
245,1,213,184,,,,,,,
246,1,214,184,,,,,,,
247,1,215,184,,,,,,,
248,1,216,184,,,,,,,
249,1,217,184,,,,,,,
250,1,218,184,,,,,,,
251,1,219,184,,,,,,,
252,1,220,184,,,,,,,
253,1,221,184,,,,,,,
254,1,222,184,,,,,,,
255,1,223,184,,,,,,,
256,1,224,184,,,,,,,
257,1,225,184,,,,,,,
258,1,226,184,,,,,,,
259,1,227,184,,,,,,,
260,1,228,184,,,,,,,
261,1,229,184,,,,,,,
262,1,230,184,,,,,,,
263,1,231,184,,,,,,,
264,1,232,184,,,,,,,
265,1,167,185,,,,,,,
266,1,168,185,,,,,,,
267,1,169,185,,,,,,,
268,1,170,185,,,,,,,
269,1,171,185,,,,,,,
270,1,172,185,,,,,,,
271,1,173,185,,,,,,,
272,1,174,185,,,,,,,
273,1,175,185,,,,,,,
274,1,176,185,,,,,,,
275,1,177,185,,,,,,,
276,1,178,185,,,,,,,
277,1,179,185,,,,,,,
278,1,180,185,,,,,,,
279,1,181,185,,,,,,,
280,1,182,185,,,,,,,
281,1,183,185,,,,,,,
282,1,184,185,,,,,,,
283,1,185,185,,,,,,,
284,1,186,185,,,,,,,
285,1,187,185,,,,,,,
286,1,188,185,,,,,,,
287,1,189,185,,,,,,,
288,1,190,185,,,,,,,
289,1,191,185,,,,,,,
290,1,192,185,,,,,,,
291,1,193,185,,,,,,,
292,1,194,185,,,,,,,
293,1,195,185,,,,,,,
294,1,196,185,,,,,,,
295,1,197,185,,,,,,,
296,1,198,185,,,,,,,
297,1,199,185,,,,,,,
298,1,200,185,,,,,,,
299,1,201,185,,,,,,,
300,1,202,185,,,,,,,
301,1,203,185,,,,,,,
302,1,204,185,,,,,,,
303,1,205,185,,,,,,,
304,1,206,185,,,,,,,
305,1,207,185,,,,,,,
306,1,208,185,,,,,,,
307,1,209,185,,,,,,,
308,1,210,185,,,,,,,
309,1,211,185,,,,,,,
310,1,212,185,,,,,,,
311,1,213,185,,,,,,,
312,1,214,185,,,,,,,
313,1,215,185,,,,,,,
314,1,216,185,,,,,,,
315,1,217,185,,,,,,,
316,1,218,185,,,,,,,
317,1,219,185,,,,,,,
318,1,220,185,,,,,,,
319,1,221,185,,,,,,,
320,1,222,185,,,,,,,
321,1,223,185,,,,,,,
322,1,224,185,,,,,,,
323,1,225,185,,,,,,,
324,1,226,185,,,,,,,
325,1,227,185,,,,,,,
326,1,228,185,,,,,,,
327,1,229,185,,,,,,,
328,1,230,185,,,,,,,
329,1,231,185,,,,,,,
330,1,232,185,,,,,,,
331,1,167,186,,,,,,,
332,1,168,186,,,,,,,
333,1,169,186,,,,,,,
334,1,170,186,,,,,,,
335,1,171,186,,,,,,,
336,1,172,186,,,,,,,
337,1,173,186,,,,,,,
338,1,174,186,,,,,,,
339,1,175,186,,,,,,,
340,1,176,186,,,,,,,
341,1,177,186,,,,,,,
342,1,178,186,,,,,,,
343,1,179,186,,,,,,,
344,1,180,186,,,,,,,
345,1,181,186,,,,,,,
