,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,514,699,471.0,836.0,left down,489.0,762.0,10296.0,459.2447280883789
1,1,515,699,418.0,758.0,left up,,,,
2,1,516,699,514.0,699.0,right up,,,,
3,1,517,699,561.0,768.0,right down,,,,
4,1,518,699,,,,,,,
5,1,519,699,,,,,,,
6,1,520,699,,,,,,,
7,1,512,700,,,,,,,
8,1,513,700,,,,,,,
9,1,514,700,,,,,,,
10,1,515,700,,,,,,,
11,1,516,700,,,,,,,
12,1,517,700,,,,,,,
13,1,518,700,,,,,,,
14,1,519,700,,,,,,,
15,1,520,700,,,,,,,
16,1,521,700,,,,,,,
17,1,510,701,,,,,,,
18,1,511,701,,,,,,,
19,1,512,701,,,,,,,
20,1,513,701,,,,,,,
21,1,514,701,,,,,,,
22,1,515,701,,,,,,,
23,1,516,701,,,,,,,
24,1,517,701,,,,,,,
25,1,518,701,,,,,,,
26,1,519,701,,,,,,,
27,1,520,701,,,,,,,
28,1,521,701,,,,,,,
29,1,522,701,,,,,,,
30,1,508,702,,,,,,,
31,1,509,702,,,,,,,
32,1,510,702,,,,,,,
33,1,511,702,,,,,,,
34,1,512,702,,,,,,,
35,1,513,702,,,,,,,
36,1,514,702,,,,,,,
37,1,515,702,,,,,,,
38,1,516,702,,,,,,,
39,1,517,702,,,,,,,
40,1,518,702,,,,,,,
41,1,519,702,,,,,,,
42,1,520,702,,,,,,,
43,1,521,702,,,,,,,
44,1,522,702,,,,,,,
45,1,523,702,,,,,,,
46,1,524,702,,,,,,,
47,1,525,702,,,,,,,
48,1,526,702,,,,,,,
49,1,527,702,,,,,,,
50,1,528,702,,,,,,,
51,1,529,702,,,,,,,
52,1,506,703,,,,,,,
53,1,507,703,,,,,,,
54,1,508,703,,,,,,,
55,1,509,703,,,,,,,
56,1,510,703,,,,,,,
57,1,511,703,,,,,,,
58,1,512,703,,,,,,,
59,1,513,703,,,,,,,
60,1,514,703,,,,,,,
61,1,515,703,,,,,,,
62,1,516,703,,,,,,,
63,1,517,703,,,,,,,
64,1,518,703,,,,,,,
65,1,519,703,,,,,,,
66,1,520,703,,,,,,,
67,1,521,703,,,,,,,
68,1,522,703,,,,,,,
69,1,523,703,,,,,,,
70,1,524,703,,,,,,,
71,1,525,703,,,,,,,
72,1,526,703,,,,,,,
73,1,527,703,,,,,,,
74,1,528,703,,,,,,,
75,1,529,703,,,,,,,
76,1,530,703,,,,,,,
77,1,505,704,,,,,,,
78,1,506,704,,,,,,,
79,1,507,704,,,,,,,
80,1,508,704,,,,,,,
81,1,509,704,,,,,,,
82,1,510,704,,,,,,,
83,1,511,704,,,,,,,
84,1,512,704,,,,,,,
85,1,513,704,,,,,,,
86,1,514,704,,,,,,,
87,1,515,704,,,,,,,
88,1,516,704,,,,,,,
89,1,517,704,,,,,,,
90,1,518,704,,,,,,,
91,1,519,704,,,,,,,
92,1,520,704,,,,,,,
93,1,521,704,,,,,,,
94,1,522,704,,,,,,,
95,1,523,704,,,,,,,
96,1,524,704,,,,,,,
97,1,525,704,,,,,,,
98,1,526,704,,,,,,,
99,1,527,704,,,,,,,
100,1,528,704,,,,,,,
101,1,529,704,,,,,,,
102,1,530,704,,,,,,,
103,1,504,705,,,,,,,
104,1,505,705,,,,,,,
105,1,506,705,,,,,,,
