,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,345,472,370.0,521.0,right down,358.0,495.0,1630.5,185.15432786941528
1,1,346,472,330.0,500.0,left down,,,,
2,1,347,472,345.0,472.0,left up,,,,
3,1,348,472,385.0,484.0,right up,,,,
4,1,349,472,,,,,,,
5,1,350,472,,,,,,,
6,1,351,472,,,,,,,
7,1,352,472,,,,,,,
8,1,353,472,,,,,,,
9,1,354,472,,,,,,,
10,1,355,472,,,,,,,
11,1,356,472,,,,,,,
12,1,345,473,,,,,,,
13,1,346,473,,,,,,,
14,1,347,473,,,,,,,
15,1,348,473,,,,,,,
16,1,349,473,,,,,,,
17,1,350,473,,,,,,,
18,1,351,473,,,,,,,
19,1,352,473,,,,,,,
20,1,353,473,,,,,,,
21,1,354,473,,,,,,,
22,1,355,473,,,,,,,
23,1,356,473,,,,,,,
24,1,357,473,,,,,,,
25,1,358,473,,,,,,,
26,1,345,474,,,,,,,
27,1,346,474,,,,,,,
28,1,347,474,,,,,,,
29,1,348,474,,,,,,,
30,1,349,474,,,,,,,
31,1,350,474,,,,,,,
32,1,351,474,,,,,,,
33,1,352,474,,,,,,,
34,1,353,474,,,,,,,
35,1,354,474,,,,,,,
36,1,355,474,,,,,,,
37,1,356,474,,,,,,,
38,1,357,474,,,,,,,
39,1,358,474,,,,,,,
40,1,359,474,,,,,,,
41,1,343,475,,,,,,,
42,1,344,475,,,,,,,
43,1,345,475,,,,,,,
44,1,346,475,,,,,,,
45,1,347,475,,,,,,,
46,1,348,475,,,,,,,
47,1,349,475,,,,,,,
48,1,350,475,,,,,,,
49,1,351,475,,,,,,,
50,1,352,475,,,,,,,
51,1,353,475,,,,,,,
52,1,354,475,,,,,,,
53,1,355,475,,,,,,,
54,1,356,475,,,,,,,
55,1,357,475,,,,,,,
56,1,358,475,,,,,,,
57,1,359,475,,,,,,,
58,1,341,476,,,,,,,
59,1,342,476,,,,,,,
60,1,343,476,,,,,,,
61,1,344,476,,,,,,,
62,1,345,476,,,,,,,
63,1,346,476,,,,,,,
64,1,347,476,,,,,,,
65,1,348,476,,,,,,,
66,1,349,476,,,,,,,
67,1,350,476,,,,,,,
68,1,351,476,,,,,,,
69,1,352,476,,,,,,,
70,1,353,476,,,,,,,
71,1,354,476,,,,,,,
72,1,355,476,,,,,,,
73,1,356,476,,,,,,,
74,1,357,476,,,,,,,
75,1,358,476,,,,,,,
76,1,359,476,,,,,,,
77,1,360,476,,,,,,,
78,1,340,477,,,,,,,
79,1,341,477,,,,,,,
80,1,342,477,,,,,,,
81,1,343,477,,,,,,,
82,1,344,477,,,,,,,
83,1,345,477,,,,,,,
84,1,346,477,,,,,,,
85,1,347,477,,,,,,,
86,1,348,477,,,,,,,
87,1,349,477,,,,,,,
88,1,350,477,,,,,,,
89,1,351,477,,,,,,,
90,1,352,477,,,,,,,
91,1,353,477,,,,,,,
92,1,354,477,,,,,,,
93,1,355,477,,,,,,,
94,1,356,477,,,,,,,
95,1,357,477,,,,,,,
96,1,358,477,,,,,,,
97,1,359,477,,,,,,,
98,1,360,477,,,,,,,
99,1,340,478,,,,,,,
100,1,341,478,,,,,,,
101,1,342,478,,,,,,,
102,1,343,478,,,,,,,
103,1,344,478,,,,,,,
104,1,345,478,,,,,,,
105,1,346,478,,,,,,,
106,1,347,478,,,,,,,
107,1,348,478,,,,,,,
108,1,349,478,,,,,,,
109,1,350,478,,,,,,,
110,1,351,478,,,,,,,
111,1,352,478,,,,,,,
112,1,353,478,,,,,,,
113,1,354,478,,,,,,,
114,1,355,478,,,,,,,
115,1,356,478,,,,,,,
116,1,357,478,,,,,,,
117,1,358,478,,,,,,,
118,1,359,478,,,,,,,
119,1,360,478,,,,,,,
120,1,361,478,,,,,,,
121,1,340,479,,,,,,,
122,1,341,479,,,,,,,
123,1,342,479,,,,,,,
124,1,343,479,,,,,,,
125,1,344,479,,,,,,,
126,1,345,479,,,,,,,
127,1,346,479,,,,,,,
128,1,347,479,,,,,,,
129,1,348,479,,,,,,,
130,1,349,479,,,,,,,
131,1,350,479,,,,,,,
132,1,351,479,,,,,,,
133,1,352,479,,,,,,,
134,1,353,479,,,,,,,
135,1,354,479,,,,,,,
136,1,355,479,,,,,,,
137,1,356,479,,,,,,,
138,1,357,479,,,,,,,
139,1,358,479,,,,,,,
140,1,359,479,,,,,,,
141,1,360,479,,,,,,,
142,1,361,479,,,,,,,
143,1,362,479,,,,,,,
144,1,363,479,,,,,,,
145,1,364,479,,,,,,,
146,1,365,479,,,,,,,
147,1,366,479,,,,,,,
148,1,339,480,,,,,,,
149,1,340,480,,,,,,,
150,1,341,480,,,,,,,
151,1,342,480,,,,,,,
152,1,343,480,,,,,,,
153,1,344,480,,,,,,,
154,1,345,480,,,,,,,
155,1,346,480,,,,,,,
156,1,347,480,,,,,,,
157,1,348,480,,,,,,,
158,1,349,480,,,,,,,
159,1,350,480,,,,,,,
160,1,351,480,,,,,,,
161,1,352,480,,,,,,,
162,1,353,480,,,,,,,
163,1,354,480,,,,,,,
164,1,355,480,,,,,,,
165,1,356,480,,,,,,,
166,1,357,480,,,,,,,
167,1,358,480,,,,,,,
168,1,359,480,,,,,,,
169,1,360,480,,,,,,,
170,1,361,480,,,,,,,
171,1,362,480,,,,,,,
172,1,363,480,,,,,,,
173,1,364,480,,,,,,,
174,1,365,480,,,,,,,
175,1,366,480,,,,,,,
176,1,367,480,,,,,,,
177,1,337,481,,,,,,,
178,1,338,481,,,,,,,
179,1,339,481,,,,,,,
180,1,340,481,,,,,,,
181,1,341,481,,,,,,,
182,1,342,481,,,,,,,
183,1,343,481,,,,,,,
184,1,344,481,,,,,,,
185,1,345,481,,,,,,,
186,1,346,481,,,,,,,
187,1,347,481,,,,,,,
188,1,348,481,,,,,,,
189,1,349,481,,,,,,,
190,1,350,481,,,,,,,
191,1,351,481,,,,,,,
192,1,352,481,,,,,,,
193,1,353,481,,,,,,,
194,1,354,481,,,,,,,
195,1,355,481,,,,,,,
196,1,356,481,,,,,,,
197,1,357,481,,,,,,,
198,1,358,481,,,,,,,
199,1,359,481,,,,,,,
200,1,360,481,,,,,,,
201,1,361,481,,,,,,,
202,1,362,481,,,,,,,
203,1,363,481,,,,,,,
204,1,364,481,,,,,,,
205,1,365,481,,,,,,,
206,1,366,481,,,,,,,
207,1,367,481,,,,,,,
208,1,368,481,,,,,,,
209,1,369,481,,,,,,,
210,1,370,481,,,,,,,
211,1,337,482,,,,,,,
212,1,338,482,,,,,,,
213,1,339,482,,,,,,,
214,1,340,482,,,,,,,
215,1,341,482,,,,,,,
216,1,342,482,,,,,,,
217,1,343,482,,,,,,,
218,1,344,482,,,,,,,
219,1,345,482,,,,,,,
220,1,346,482,,,,,,,
221,1,347,482,,,,,,,
222,1,348,482,,,,,,,
223,1,349,482,,,,,,,
224,1,350,482,,,,,,,
225,1,351,482,,,,,,,
226,1,352,482,,,,,,,
227,1,353,482,,,,,,,
228,1,354,482,,,,,,,
229,1,355,482,,,,,,,
230,1,356,482,,,,,,,
231,1,357,482,,,,,,,
232,1,358,482,,,,,,,
233,1,359,482,,,,,,,
234,1,360,482,,,,,,,
235,1,361,482,,,,,,,
236,1,362,482,,,,,,,
237,1,363,482,,,,,,,
238,1,364,482,,,,,,,
239,1,365,482,,,,,,,
240,1,366,482,,,,,,,
241,1,367,482,,,,,,,
242,1,368,482,,,,,,,
243,1,369,482,,,,,,,
244,1,370,482,,,,,,,
245,1,371,482,,,,,,,
246,1,372,482,,,,,,,
247,1,373,482,,,,,,,
248,1,336,483,,,,,,,
249,1,337,483,,,,,,,
250,1,338,483,,,,,,,
251,1,339,483,,,,,,,
252,1,340,483,,,,,,,
253,1,341,483,,,,,,,
254,1,342,483,,,,,,,
255,1,343,483,,,,,,,
256,1,344,483,,,,,,,
257,1,345,483,,,,,,,
258,1,346,483,,,,,,,
259,1,347,483,,,,,,,
260,1,348,483,,,,,,,
261,1,349,483,,,,,,,
262,1,350,483,,,,,,,
263,1,351,483,,,,,,,
264,1,352,483,,,,,,,
265,1,353,483,,,,,,,
266,1,354,483,,,,,,,
267,1,355,483,,,,,,,
268,1,356,483,,,,,,,
269,1,357,483,,,,,,,
270,1,358,483,,,,,,,
271,1,359,483,,,,,,,
272,1,360,483,,,,,,,
273,1,361,483,,,,,,,
274,1,362,483,,,,,,,
275,1,363,483,,,,,,,
276,1,364,483,,,,,,,
277,1,365,483,,,,,,,
278,1,366,483,,,,,,,
279,1,367,483,,,,,,,
280,1,368,483,,,,,,,
281,1,369,483,,,,,,,
282,1,370,483,,,,,,,
283,1,371,483,,,,,,,
284,1,372,483,,,,,,,
285,1,373,483,,,,,,,
286,1,374,483,,,,,,,
287,1,375,483,,,,,,,
288,1,376,483,,,,,,,
289,1,377,483,,,,,,,
290,1,378,483,,,,,,,
291,1,336,484,,,,,,,
292,1,337,484,,,,,,,
293,1,338,484,,,,,,,
294,1,339,484,,,,,,,
295,1,340,484,,,,,,,
296,1,341,484,,,,,,,
297,1,342,484,,,,,,,
298,1,343,484,,,,,,,
299,1,344,484,,,,,,,
300,1,345,484,,,,,,,
301,1,346,484,,,,,,,
302,1,347,484,,,,,,,
303,1,348,484,,,,,,,
304,1,349,484,,,,,,,
305,1,350,484,,,,,,,
306,1,351,484,,,,,,,
307,1,352,484,,,,,,,
308,1,353,484,,,,,,,
309,1,354,484,,,,,,,
310,1,355,484,,,,,,,
311,1,356,484,,,,,,,
312,1,357,484,,,,,,,
313,1,358,484,,,,,,,
314,1,359,484,,,,,,,
315,1,360,484,,,,,,,
316,1,361,484,,,,,,,
317,1,362,484,,,,,,,
318,1,363,484,,,,,,,
319,1,364,484,,,,,,,
320,1,365,484,,,,,,,
321,1,366,484,,,,,,,
322,1,367,484,,,,,,,
323,1,368,484,,,,,,,
324,1,369,484,,,,,,,
325,1,370,484,,,,,,,
326,1,371,484,,,,,,,
327,1,372,484,,,,,,,
328,1,373,484,,,,,,,
329,1,374,484,,,,,,,
330,1,375,484,,,,,,,
331,1,376,484,,,,,,,
332,1,377,484,,,,,,,
333,1,378,484,,,,,,,
334,1,379,484,,,,,,,
335,1,380,484,,,,,,,
336,1,381,484,,,,,,,
337,1,382,484,,,,,,,
338,1,383,484,,,,,,,
339,1,384,484,,,,,,,
340,1,385,484,,,,,,,
341,1,336,485,,,,,,,
342,1,337,485,,,,,,,
343,1,338,485,,,,,,,
344,1,339,485,,,,,,,
345,1,340,485,,,,,,,
346,1,341,485,,,,,,,
347,1,342,485,,,,,,,
348,1,343,485,,,,,,,
349,1,344,485,,,,,,,
350,1,345,485,,,,,,,
351,1,346,485,,,,,,,
352,1,347,485,,,,,,,
353,1,348,485,,,,,,,
354,1,349,485,,,,,,,
355,1,350,485,,,,,,,
356,1,351,485,,,,,,,
357,1,352,485,,,,,,,
358,1,353,485,,,,,,,
359,1,354,485,,,,,,,
360,1,355,485,,,,,,,
361,1,356,485,,,,,,,
362,1,357,485,,,,,,,
363,1,358,485,,,,,,,
364,1,359,485,,,,,,,
365,1,360,485,,,,,,,
366,1,361,485,,,,,,,
367,1,362,485,,,,,,,
368,1,363,485,,,,,,,
369,1,364,485,,,,,,,
370,1,365,485,,,,,,,
371,1,366,485,,,,,,,
372,1,367,485,,,,,,,
373,1,368,485,,,,,,,
374,1,369,485,,,,,,,
375,1,370,485,,,,,,,
376,1,371,485,,,,,,,
377,1,372,485,,,,,,,
378,1,373,485,,,,,,,
379,1,374,485,,,,,,,
380,1,375,485,,,,,,,
381,1,376,485,,,,,,,
382,1,377,485,,,,,,,
383,1,378,485,,,,,,,
384,1,379,485,,,,,,,
385,1,380,485,,,,,,,
386,1,381,485,,,,,,,
387,1,382,485,,,,,,,
388,1,383,485,,,,,,,
389,1,384,485,,,,,,,
390,1,385,485,,,,,,,
391,1,336,486,,,,,,,
392,1,337,486,,,,,,,
393,1,338,486,,,,,,,
394,1,339,486,,,,,,,
395,1,340,486,,,,,,,
396,1,341,486,,,,,,,
397,1,342,486,,,,,,,
398,1,343,486,,,,,,,
399,1,344,486,,,,,,,
400,1,345,486,,,,,,,
401,1,346,486,,,,,,,
402,1,347,486,,,,,,,
403,1,348,486,,,,,,,
404,1,349,486,,,,,,,
405,1,350,486,,,,,,,
406,1,351,486,,,,,,,
407,1,352,486,,,,,,,
408,1,353,486,,,,,,,
409,1,354,486,,,,,,,
410,1,355,486,,,,,,,
411,1,356,486,,,,,,,
412,1,357,486,,,,,,,
413,1,358,486,,,,,,,
414,1,359,486,,,,,,,
415,1,360,486,,,,,,,
416,1,361,486,,,,,,,
417,1,362,486,,,,,,,
418,1,363,486,,,,,,,
419,1,364,486,,,,,,,
420,1,365,486,,,,,,,
421,1,366,486,,,,,,,
422,1,367,486,,,,,,,
423,1,368,486,,,,,,,
424,1,369,486,,,,,,,
425,1,370,486,,,,,,,
426,1,371,486,,,,,,,
427,1,372,486,,,,,,,
428,1,373,486,,,,,,,
429,1,374,486,,,,,,,
430,1,375,486,,,,,,,
431,1,376,486,,,,,,,
432,1,377,486,,,,,,,
433,1,378,486,,,,,,,
434,1,379,486,,,,,,,
435,1,380,486,,,,,,,
436,1,381,486,,,,,,,
437,1,382,486,,,,,,,
438,1,383,486,,,,,,,
439,1,384,486,,,,,,,
440,1,385,486,,,,,,,
441,1,332,487,,,,,,,
442,1,333,487,,,,,,,
443,1,334,487,,,,,,,
444,1,335,487,,,,,,,
445,1,336,487,,,,,,,
446,1,337,487,,,,,,,
447,1,338,487,,,,,,,
448,1,339,487,,,,,,,
449,1,340,487,,,,,,,
450,1,341,487,,,,,,,
451,1,342,487,,,,,,,
452,1,343,487,,,,,,,
453,1,344,487,,,,,,,
454,1,345,487,,,,,,,
455,1,346,487,,,,,,,
456,1,347,487,,,,,,,
457,1,348,487,,,,,,,
458,1,349,487,,,,,,,
459,1,350,487,,,,,,,
460,1,351,487,,,,,,,
461,1,352,487,,,,,,,
462,1,353,487,,,,,,,
463,1,354,487,,,,,,,
464,1,355,487,,,,,,,
465,1,356,487,,,,,,,
466,1,357,487,,,,,,,
467,1,358,487,,,,,,,
468,1,359,487,,,,,,,
469,1,360,487,,,,,,,
470,1,361,487,,,,,,,
471,1,362,487,,,,,,,
472,1,363,487,,,,,,,
473,1,364,487,,,,,,,
474,1,365,487,,,,,,,
475,1,366,487,,,,,,,
476,1,367,487,,,,,,,
477,1,368,487,,,,,,,
478,1,369,487,,,,,,,
479,1,370,487,,,,,,,
480,1,371,487,,,,,,,
481,1,372,487,,,,,,,
482,1,373,487,,,,,,,
483,1,374,487,,,,,,,
484,1,375,487,,,,,,,
485,1,376,487,,,,,,,
486,1,377,487,,,,,,,
487,1,378,487,,,,,,,
488,1,379,487,,,,,,,
489,1,380,487,,,,,,,
490,1,381,487,,,,,,,
491,1,382,487,,,,,,,
492,1,383,487,,,,,,,
493,1,384,487,,,,,,,
494,1,385,487,,,,,,,
495,1,332,488,,,,,,,
496,1,333,488,,,,,,,
497,1,334,488,,,,,,,
498,1,335,488,,,,,,,
499,1,336,488,,,,,,,
500,1,337,488,,,,,,,
501,1,338,488,,,,,,,
502,1,339,488,,,,,,,
503,1,340,488,,,,,,,
504,1,341,488,,,,,,,
505,1,342,488,,,,,,,
506,1,343,488,,,,,,,
507,1,344,488,,,,,,,
508,1,345,488,,,,,,,
509,1,346,488,,,,,,,
510,1,347,488,,,,,,,
511,1,348,488,,,,,,,
512,1,349,488,,,,,,,
513,1,350,488,,,,,,,
514,1,351,488,,,,,,,
515,1,352,488,,,,,,,
516,1,353,488,,,,,,,
517,1,354,488,,,,,,,
518,1,355,488,,,,,,,
519,1,356,488,,,,,,,
520,1,357,488,,,,,,,
521,1,358,488,,,,,,,
522,1,359,488,,,,,,,
523,1,360,488,,,,,,,
524,1,361,488,,,,,,,
525,1,362,488,,,,,,,
526,1,363,488,,,,,,,
527,1,364,488,,,,,,,
528,1,365,488,,,,,,,
529,1,366,488,,,,,,,
530,1,367,488,,,,,,,
531,1,368,488,,,,,,,
532,1,369,488,,,,,,,
533,1,370,488,,,,,,,
534,1,371,488,,,,,,,
535,1,372,488,,,,,,,
536,1,373,488,,,,,,,
537,1,374,488,,,,,,,
538,1,375,488,,,,,,,
539,1,376,488,,,,,,,
540,1,377,488,,,,,,,
541,1,378,488,,,,,,,
542,1,379,488,,,,,,,
543,1,380,488,,,,,,,
544,1,381,488,,,,,,,
545,1,382,488,,,,,,,
546,1,383,488,,,,,,,
547,1,384,488,,,,,,,
548,1,385,488,,,,,,,
549,1,332,489,,,,,,,
550,1,333,489,,,,,,,
551,1,334,489,,,,,,,
552,1,335,489,,,,,,,
553,1,336,489,,,,,,,
554,1,337,489,,,,,,,
555,1,338,489,,,,,,,
556,1,339,489,,,,,,,
557,1,340,489,,,,,,,
558,1,341,489,,,,,,,
559,1,342,489,,,,,,,
560,1,343,489,,,,,,,
561,1,344,489,,,,,,,
562,1,345,489,,,,,,,
563,1,346,489,,,,,,,
564,1,347,489,,,,,,,
565,1,348,489,,,,,,,
566,1,349,489,,,,,,,
567,1,350,489,,,,,,,
568,1,351,489,,,,,,,
569,1,352,489,,,,,,,
570,1,353,489,,,,,,,
571,1,354,489,,,,,,,
572,1,355,489,,,,,,,
573,1,356,489,,,,,,,
574,1,357,489,,,,,,,
575,1,358,489,,,,,,,
576,1,359,489,,,,,,,
577,1,360,489,,,,,,,
578,1,361,489,,,,,,,
579,1,362,489,,,,,,,
580,1,363,489,,,,,,,
581,1,364,489,,,,,,,
582,1,365,489,,,,,,,
583,1,366,489,,,,,,,
584,1,367,489,,,,,,,
585,1,368,489,,,,,,,
586,1,369,489,,,,,,,
587,1,370,489,,,,,,,
588,1,371,489,,,,,,,
589,1,372,489,,,,,,,
590,1,373,489,,,,,,,
591,1,374,489,,,,,,,
592,1,375,489,,,,,,,
593,1,376,489,,,,,,,
594,1,377,489,,,,,,,
595,1,378,489,,,,,,,
596,1,379,489,,,,,,,
597,1,380,489,,,,,,,
598,1,381,489,,,,,,,
599,1,382,489,,,,,,,
600,1,383,489,,,,,,,
601,1,384,489,,,,,,,
602,1,385,489,,,,,,,
603,1,332,490,,,,,,,
604,1,333,490,,,,,,,
605,1,334,490,,,,,,,
606,1,335,490,,,,,,,
607,1,336,490,,,,,,,
608,1,337,490,,,,,,,
609,1,338,490,,,,,,,
610,1,339,490,,,,,,,
611,1,340,490,,,,,,,
612,1,341,490,,,,,,,
613,1,342,490,,,,,,,
614,1,343,490,,,,,,,
615,1,344,490,,,,,,,
616,1,345,490,,,,,,,
617,1,346,490,,,,,,,
618,1,347,490,,,,,,,
619,1,348,490,,,,,,,
620,1,349,490,,,,,,,
621,1,350,490,,,,,,,
622,1,351,490,,,,,,,
623,1,352,490,,,,,,,
624,1,353,490,,,,,,,
625,1,354,490,,,,,,,
626,1,355,490,,,,,,,
627,1,356,490,,,,,,,
628,1,357,490,,,,,,,
629,1,358,490,,,,,,,
630,1,359,490,,,,,,,
631,1,360,490,,,,,,,
632,1,361,490,,,,,,,
633,1,362,490,,,,,,,
634,1,363,490,,,,,,,
635,1,364,490,,,,,,,
636,1,365,490,,,,,,,
637,1,366,490,,,,,,,
638,1,367,490,,,,,,,
639,1,368,490,,,,,,,
640,1,369,490,,,,,,,
641,1,370,490,,,,,,,
642,1,371,490,,,,,,,
643,1,372,490,,,,,,,
644,1,373,490,,,,,,,
645,1,374,490,,,,,,,
646,1,375,490,,,,,,,
647,1,376,490,,,,,,,
648,1,377,490,,,,,,,
649,1,378,490,,,,,,,
650,1,379,490,,,,,,,
651,1,380,490,,,,,,,
652,1,381,490,,,,,,,
653,1,382,490,,,,,,,
654,1,383,490,,,,,,,
655,1,384,490,,,,,,,
656,1,385,490,,,,,,,
657,1,332,491,,,,,,,
658,1,333,491,,,,,,,
659,1,334,491,,,,,,,
660,1,335,491,,,,,,,
661,1,336,491,,,,,,,
662,1,337,491,,,,,,,
663,1,338,491,,,,,,,
664,1,339,491,,,,,,,
665,1,340,491,,,,,,,
666,1,341,491,,,,,,,
667,1,342,491,,,,,,,
668,1,343,491,,,,,,,
669,1,344,491,,,,,,,
670,1,345,491,,,,,,,
671,1,346,491,,,,,,,
672,1,347,491,,,,,,,
673,1,348,491,,,,,,,
674,1,349,491,,,,,,,
675,1,350,491,,,,,,,
676,1,351,491,,,,,,,
677,1,352,491,,,,,,,
678,1,353,491,,,,,,,
679,1,354,491,,,,,,,
680,1,355,491,,,,,,,
681,1,356,491,,,,,,,
682,1,357,491,,,,,,,
683,1,358,491,,,,,,,
684,1,359,491,,,,,,,
685,1,360,491,,,,,,,
686,1,361,491,,,,,,,
687,1,362,491,,,,,,,
688,1,363,491,,,,,,,
689,1,364,491,,,,,,,
690,1,365,491,,,,,,,
691,1,366,491,,,,,,,
692,1,367,491,,,,,,,
693,1,368,491,,,,,,,
694,1,369,491,,,,,,,
695,1,370,491,,,,,,,
696,1,371,491,,,,,,,
697,1,372,491,,,,,,,
698,1,373,491,,,,,,,
699,1,374,491,,,,,,,
700,1,375,491,,,,,,,
701,1,376,491,,,,,,,
702,1,377,491,,,,,,,
703,1,378,491,,,,,,,
704,1,379,491,,,,,,,
705,1,380,491,,,,,,,
706,1,381,491,,,,,,,
707,1,382,491,,,,,,,
708,1,383,491,,,,,,,
709,1,384,491,,,,,,,
710,1,385,491,,,,,,,
711,1,332,492,,,,,,,
712,1,333,492,,,,,,,
713,1,334,492,,,,,,,
714,1,335,492,,,,,,,
715,1,336,492,,,,,,,
716,1,337,492,,,,,,,
717,1,338,492,,,,,,,
718,1,339,492,,,,,,,
719,1,340,492,,,,,,,
720,1,341,492,,,,,,,
721,1,342,492,,,,,,,
722,1,343,492,,,,,,,
723,1,344,492,,,,,,,
724,1,345,492,,,,,,,
725,1,346,492,,,,,,,
726,1,347,492,,,,,,,
727,1,348,492,,,,,,,
728,1,349,492,,,,,,,
729,1,350,492,,,,,,,
730,1,351,492,,,,,,,
731,1,352,492,,,,,,,
732,1,353,492,,,,,,,
733,1,354,492,,,,,,,
734,1,355,492,,,,,,,
735,1,356,492,,,,,,,
736,1,357,492,,,,,,,
737,1,358,492,,,,,,,
738,1,359,492,,,,,,,
739,1,360,492,,,,,,,
740,1,361,492,,,,,,,
