,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
0,1,292,417,269.0,495.0,left down,284.0,451.0,3551.0,269.279217839241
1,1,293,417,244.0,444.0,left up,,,,
2,1,294,417,301.0,417.0,right up,,,,
3,1,295,417,326.0,453.0,right down,,,,
4,1,296,417,,,,,,,
5,1,297,417,,,,,,,
6,1,298,417,,,,,,,
7,1,299,417,,,,,,,
8,1,300,417,,,,,,,
9,1,301,417,,,,,,,
10,1,290,418,,,,,,,
11,1,291,418,,,,,,,
12,1,292,418,,,,,,,
13,1,293,418,,,,,,,
14,1,294,418,,,,,,,
15,1,295,418,,,,,,,
16,1,296,418,,,,,,,
17,1,297,418,,,,,,,
18,1,298,418,,,,,,,
19,1,299,418,,,,,,,
20,1,300,418,,,,,,,
21,1,301,418,,,,,,,
22,1,302,418,,,,,,,
23,1,288,419,,,,,,,
24,1,289,419,,,,,,,
25,1,290,419,,,,,,,
26,1,291,419,,,,,,,
27,1,292,419,,,,,,,
28,1,293,419,,,,,,,
29,1,294,419,,,,,,,
30,1,295,419,,,,,,,
31,1,296,419,,,,,,,
32,1,297,419,,,,,,,
33,1,298,419,,,,,,,
34,1,299,419,,,,,,,
35,1,300,419,,,,,,,
36,1,301,419,,,,,,,
37,1,302,419,,,,,,,
38,1,286,420,,,,,,,
39,1,287,420,,,,,,,
40,1,288,420,,,,,,,
41,1,289,420,,,,,,,
42,1,290,420,,,,,,,
43,1,291,420,,,,,,,
44,1,292,420,,,,,,,
45,1,293,420,,,,,,,
46,1,294,420,,,,,,,
47,1,295,420,,,,,,,
48,1,296,420,,,,,,,
49,1,297,420,,,,,,,
50,1,298,420,,,,,,,
51,1,299,420,,,,,,,
52,1,300,420,,,,,,,
53,1,301,420,,,,,,,
54,1,302,420,,,,,,,
55,1,303,420,,,,,,,
56,1,284,421,,,,,,,
57,1,285,421,,,,,,,
58,1,286,421,,,,,,,
59,1,287,421,,,,,,,
60,1,288,421,,,,,,,
61,1,289,421,,,,,,,
62,1,290,421,,,,,,,
63,1,291,421,,,,,,,
64,1,292,421,,,,,,,
65,1,293,421,,,,,,,
66,1,294,421,,,,,,,
67,1,295,421,,,,,,,
68,1,296,421,,,,,,,
69,1,297,421,,,,,,,
70,1,298,421,,,,,,,
71,1,299,421,,,,,,,
72,1,300,421,,,,,,,
73,1,301,421,,,,,,,
74,1,302,421,,,,,,,
75,1,303,421,,,,,,,
76,1,304,421,,,,,,,
77,1,282,422,,,,,,,
78,1,283,422,,,,,,,
79,1,284,422,,,,,,,
80,1,285,422,,,,,,,
81,1,286,422,,,,,,,
82,1,287,422,,,,,,,
83,1,288,422,,,,,,,
84,1,289,422,,,,,,,
85,1,290,422,,,,,,,
86,1,291,422,,,,,,,
87,1,292,422,,,,,,,
88,1,293,422,,,,,,,
89,1,294,422,,,,,,,
90,1,295,422,,,,,,,
91,1,296,422,,,,,,,
92,1,297,422,,,,,,,
93,1,298,422,,,,,,,
94,1,299,422,,,,,,,
95,1,300,422,,,,,,,
96,1,301,422,,,,,,,
97,1,302,422,,,,,,,
98,1,303,422,,,,,,,
99,1,304,422,,,,,,,
100,1,305,422,,,,,,,
101,1,306,422,,,,,,,
102,1,307,422,,,,,,,
103,1,308,422,,,,,,,
104,1,309,422,,,,,,,
105,1,310,422,,,,,,,
106,1,311,422,,,,,,,
107,1,280,423,,,,,,,
108,1,281,423,,,,,,,
109,1,282,423,,,,,,,
110,1,283,423,,,,,,,
111,1,284,423,,,,,,,
112,1,285,423,,,,,,,
113,1,286,423,,,,,,,
114,1,287,423,,,,,,,
115,1,288,423,,,,,,,
116,1,289,423,,,,,,,
117,1,290,423,,,,,,,
118,1,291,423,,,,,,,
119,1,292,423,,,,,,,
120,1,293,423,,,,,,,
121,1,294,423,,,,,,,
122,1,295,423,,,,,,,
123,1,296,423,,,,,,,
124,1,297,423,,,,,,,
125,1,298,423,,,,,,,
126,1,299,423,,,,,,,
127,1,300,423,,,,,,,
128,1,301,423,,,,,,,
